"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ALEX.PETROVIC","D","20162017","FLA",49,889.36,1,5,8,14,55,83,110,1.96,1.82,1.2,2.36,55,0,0,27,16,22,11,3,3,0,0,0
"ALEX.PETROVIC","D","20172018","FLA",67,981.97,2,5,6,13,60,95,147,2.35,3.33,2.11,2.47,74,0,0,33,17,19,5,6,5,0,0,0
"ALEX.PETROVIC","D","20182019","EDM",9,126.27,0,0,1,1,7,13,26,0.62,0,0,4.77,11,30,16,8,2,2,0,0,0,0,0,0
"ALEX.PETROVIC","D","20182019","FLA",26,452.15,0,0,1,1,40,57,85,1.2,0,0,2.11,42,86,43,20,7,7,3,0,0,0,0,0
"ALEX.PIETRANGELO","D","20132014","STL",81,2054.07,8,24,19,51,164,264,421,9.7,4.88,3.03,3.67,164,0,0,34,37,11,11,0,0,0,0,0
"ALEX.PIETRANGELO","D","20142015","STL",81,2056.51,7,16,23,46,195,284,365,12.04,3.59,2.46,4.24,161,0,0,38,33,14,20,0,0,0,0,0
"ALEX.PIETRANGELO","D","20152016","STL",73,1919.93,7,19,11,37,182,237,319,9.07,3.85,2.95,3.83,136,0,0,39,41,10,19,0,0,0,0,0
"ALEX.PIETRANGELO","D","20162017","STL",80,2022.42,14,17,17,48,181,240,335,8.68,7.73,5.83,3.62,158,0,0,27,53,12,7,0,0,0,1,-1
"ALEX.PIETRANGELO","D","20172018","STL",78,2007.23,15,19,20,54,216,295,417,11.04,6.94,5.08,3.74,164,0,0,41,54,11,18,0,0,0,0,0
"ALEX.PIETRANGELO","D","20182019","STL",71,1700.68,13,9,19,41,168,233,357,9.39,7.74,5.58,4.03,139,62,117,50,55,11,16,0,0,0,1,-1
"ALEX.RADULOV","F","20162017","MTL",76,1389.68,18,26,10,54,148,215,283,18.35,12.16,8.37,8.53,41,0,0,52,42,31,25,0,0,6,6,0
"ALEX.RADULOV","F","20172018","DAL",82,1650.52,27,31,14,72,217,303,388,27.1,12.44,8.91,8.94,64,0,0,50,46,36,22,0,0,6,4,2
"ALEX.RADULOV","F","20182019","DAL",70,1382.45,29,23,20,72,210,275,368,23.79,13.81,10.55,8.65,83,60,85,74,43,27,16,0,0,6,10,-4
"ALEX.SEMIN","F","20132014","CAR",65,1293.6,22,13,7,42,210,332,486,21.74,10.48,6.63,6.55,30,0,0,56,49,21,23,0,0,1,9,-8
"ALEX.SEMIN","F","20142015","CAR",57,907.08,6,7,6,19,93,137,207,8.78,6.45,4.38,6.41,17,0,0,34,48,16,20,0,0,3,6,-3
"ALEX.SEMIN","F","20152016","MTL",15,185.04,1,1,2,4,18,29,41,1.51,5.56,3.45,5.21,4,0,0,8,6,6,1,0,0,1,0,1
"ALEX.STEEN","F","20132014","STL",68,1379.03,33,16,13,62,211,313,443,20.54,15.64,10.54,6.56,28,0,0,12,42,23,40,0,0,265,276,-11
"ALEX.STEEN","F","20142015","STL",74,1478.55,24,29,11,64,223,305,415,20.77,10.76,7.87,6.81,37,0,0,32,39,13,24,1,1,218,215,3
"ALEX.STEEN","F","20152016","STL",67,1364.85,17,20,15,52,172,226,292,15.7,9.88,7.52,6.95,35,0,0,20,36,24,17,0,0,159,198,-39
"ALEX.STEEN","F","20162017","STL",76,1467.16,16,20,15,51,117,174,228,14.78,13.68,9.2,8.49,69,0,0,18,27,19,23,1,1,101,146,-45
"ALEX.STEEN","F","20172018","STL",76,1420.72,15,18,13,46,168,216,303,16.06,8.93,6.94,7.44,57,0,0,19,34,10,18,0,0,24,35,-11
"ALEX.STEEN","F","20182019","STL",65,1029.68,10,9,8,27,114,146,186,9.93,8.77,6.85,6.8,50,55,73,16,34,7,17,0,0,11,18,-7
"ALEX.SULZER","D","20132014","BUF",25,453.16,0,1,1,2,21,35,49,0.88,0,0,2.51,44,0,0,10,1,4,1,0,0,0,0,0
"ALEX.TANGUAY","F","20132014","COL",16,275.52,4,1,6,11,24,28,38,2.15,16.67,14.29,7.68,8,0,0,10,9,2,2,0,0,1,2,-1
"ALEX.TANGUAY","F","20142015","COL",80,1450.75,22,19,14,55,104,132,169,15.04,21.15,16.67,11.39,39,0,0,33,34,20,7,0,0,12,16,-4
"ALEX.TANGUAY","F","20152016","ARI",18,272.79,4,4,5,13,22,28,38,2.22,18.18,14.29,7.93,10,0,0,4,11,4,3,0,0,2,0,2
"ALEX.TANGUAY","F","20152016","COL",52,823.53,4,12,6,22,49,67,86,5.71,8.16,5.97,8.52,26,0,0,13,16,12,8,0,0,1,2,-1
"ALEX.TUCH","F","20162017","MIN",6,64.21,0,0,0,0,8,10,15,0.86,0,0,8.6,7,0,0,0,2,0,0,0,0,0,0,0
"ALEX.TUCH","F","20172018","VGK",78,1189.68,15,15,7,37,171,244,302,21.15,8.77,6.15,8.67,42,0,0,29,57,11,4,1,1,70,95,-25
"ALEX.TUCH","F","20182019","VGK",74,1237.7,20,13,19,52,180,250,327,21.01,11.11,8,8.4,40,92,93,51,69,4,11,0,0,43,69,-26
"ALEX.URBOM","D","20132014","WSH",20,292.15,1,1,0,2,16,25,34,0.78,6.25,4,3.12,13,0,0,10,5,2,2,1,1,0,0,0
"ALEX.WENNBERG","F","20142015","CBJ",68,1060.07,4,9,7,20,85,107,144,8.02,4.71,3.74,7.5,45,0,0,11,25,11,20,0,0,288,386,-98
"ALEX.WENNBERG","F","20152016","CBJ",69,1094.51,8,23,9,40,97,138,170,11.76,8.25,5.8,8.52,46,0,0,21,42,1,19,0,0,400,522,-122
"ALEX.WENNBERG","F","20162017","CBJ",80,1470.27,13,27,19,59,109,135,186,10.35,11.93,9.63,7.67,56,0,0,31,44,8,17,1,1,609,676,-67
"ALEX.WENNBERG","F","20172018","CBJ",66,1188.62,8,15,12,35,74,104,127,9.95,10.81,7.69,9.57,46,0,0,15,36,6,11,0,0,350,424,-74
"ALEX.WENNBERG","F","20182019","CBJ",75,1123.98,2,13,10,25,64,90,111,6.69,3.12,2.22,7.43,32,34,56,29,34,6,3,0,0,342,364,-22
"ANDERS.BJORK","F","20172018","BOS",30,370.39,4,4,4,12,30,47,74,3.41,13.33,8.51,7.26,11,0,0,11,16,4,4,0,0,1,1,0
"ANDERS.BJORK","F","20182019","BOS",20,235.98,1,1,1,3,18,28,37,1.77,5.56,3.57,6.32,12,9,18,9,11,1,2,0,0,1,0,1
"ANDERS.LEE","F","20132014","NYI",22,345.88,9,2,3,14,68,89,99,9.51,13.24,10.11,10.69,2,0,0,8,9,7,3,0,0,1,5,-4
"ANDERS.LEE","F","20142015","NYI",76,1093.78,25,9,7,41,197,262,303,26.87,12.69,9.54,10.26,29,0,0,23,23,14,11,1,1,1,0,1
"ANDERS.LEE","F","20152016","NYI",80,1166.2,15,13,8,36,183,240,282,21.04,8.2,6.25,8.77,31,0,0,21,32,18,2,3,3,1,5,-4
"ANDERS.LEE","F","20162017","NYI",81,1262.73,34,11,7,52,191,251,288,27.28,17.8,13.55,10.87,34,0,0,26,22,23,13,2,2,7,11,-4
"ANDERS.LEE","F","20172018","NYI",82,1415.88,40,15,7,62,208,273,317,33.43,19.23,14.65,12.25,38,0,0,35,26,22,13,0,0,11,5,6
"ANDERS.LEE","F","20182019","NYI",82,1401.2,28,14,8,50,204,283,332,29.66,13.73,9.89,10.48,51,103,102,29,22,24,20,2,2,75,80,-5
"ANDREAS.ATHANASIOU","F","20152016","DET",37,333.65,9,2,3,14,53,71,85,5.42,16.98,12.68,7.63,8,0,0,7,11,0,16,1,0,53,76,-23
"ANDREAS.ATHANASIOU","F","20162017","DET",64,861.62,18,5,6,29,120,181,236,13.07,15,9.94,7.22,21,0,0,19,17,10,13,2,2,37,46,-9
"ANDREAS.ATHANASIOU","F","20172018","DET",71,1087.32,16,10,7,33,170,239,322,16.16,9.41,6.69,6.76,28,0,0,36,38,8,23,0,0,106,149,-43
"ANDREAS.ATHANASIOU","F","20182019","DET",76,1289.88,30,17,7,54,216,304,387,22.78,13.89,9.87,7.49,26,33,64,47,26,15,32,0,0,171,228,-57
"ANDREAS.BORGMAN","D","20172018","TOR",48,657.01,3,3,5,11,46,71,117,2.09,6.52,4.23,2.94,36,0,0,36,13,14,5,0,0,0,0,0
"ANDREAS.ENGLUND","D","20162017","OTT",5,52.94,0,0,0,0,3,6,7,0.3,0,0,5,0,0,0,2,0,1,0,0,0,0,0,0
"ANDREAS.JOHNSSON","F","20172018","TOR",9,105.32,2,0,1,3,19,23,27,1.68,10.53,8.7,7.3,5,0,0,5,4,0,2,0,0,2,4,-2
"ANDREAS.JOHNSSON","F","20182019","TOR",73,997.85,20,12,10,42,130,179,215,14.94,15.38,11.17,8.35,36,60,88,20,25,16,12,0,0,7,12,-5
"ANDREAS.MARTINSEN","F","20152016","COL",55,605.58,4,4,3,11,52,75,90,4.42,7.69,5.33,5.89,27,0,0,5,11,13,11,2,2,1,3,-2
"ANDREAS.MARTINSEN","F","20162017","COL",55,529.75,3,3,1,7,59,85,111,4.33,5.08,3.53,5.09,25,0,0,9,23,11,4,2,2,3,0,3
"ANDREAS.MARTINSEN","F","20162017","MTL",9,107.14,0,0,0,0,14,20,22,1.14,0,0,5.7,3,0,0,2,2,0,0,0,0,0,1,-1
"ANDREAS.MARTINSEN","F","20172018","CHI",9,113.78,1,0,0,1,14,17,26,0.77,7.14,5.88,4.53,4,0,0,3,2,6,0,1,1,0,0,0
"ANDREAS.MARTINSEN","F","20182019","CHI",24,190.43,1,3,0,4,21,28,34,1.88,4.76,3.57,6.71,9,83,27,7,3,7,5,0,0,3,4,-1
"ANDRE.BENOIT","D","20132014","COL",79,1595.8,7,11,10,28,113,151,235,5.47,6.19,4.64,3.62,119,0,0,32,20,13,9,0,0,0,0,0
"ANDRE.BENOIT","D","20142015","BUF",59,1069.36,1,3,5,9,45,69,106,2,2.22,1.45,2.9,98,0,0,20,10,11,4,0,0,0,0,0
"ANDRE.BURAKOVSKY","F","20142015","WSH",53,684.81,9,6,7,22,65,101,142,6.26,13.85,8.91,6.2,18,0,0,17,18,5,8,0,0,74,93,-19
"ANDRE.BURAKOVSKY","F","20152016","WSH",79,1027.39,17,8,13,38,126,176,238,12.82,13.49,9.66,7.28,24,0,0,30,34,6,9,0,0,17,20,-3
"ANDRE.BURAKOVSKY","F","20162017","WSH",64,848.34,12,9,14,35,111,145,222,9.97,10.81,8.28,6.88,25,0,0,33,33,7,5,0,0,2,5,-3
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,774.98,12,8,5,25,84,123,170,8.72,14.29,9.76,7.09,26,0,0,34,23,7,8,0,1,18,15,3
"ANDRE.BURAKOVSKY","F","20182019","WSH",76,845.5,12,8,5,25,100,133,178,9,12,9.02,6.77,29,35,101,29,28,7,8,0,0,7,13,-6
"ANDREI.LOKTIONOV","F","20132014","CAR",20,291.89,3,6,1,10,34,47,60,3.03,8.82,6.38,6.45,7,0,0,3,16,1,3,0,0,19,35,-16
"ANDREI.LOKTIONOV","F","20132014","N.J",48,591.27,4,6,2,12,44,73,96,5.62,9.09,5.48,7.7,8,0,0,8,15,6,4,0,0,135,180,-45
"ANDREI.MARKOV","D","20132014","MTL",81,2044.25,7,21,15,43,131,191,292,7.68,5.34,3.66,4.02,180,0,0,82,35,12,16,0,0,0,0,0
"ANDREI.MARKOV","D","20142015","MTL",81,2007.01,10,24,16,50,135,211,327,8.35,7.41,4.74,3.96,173,0,0,79,46,14,7,0,0,0,0,0
"ANDREI.MARKOV","D","20152016","MTL",82,1954.52,5,23,16,44,117,175,287,6.79,4.27,2.86,3.88,142,0,0,93,38,14,10,0,0,0,0,0
"ANDREI.MARKOV","D","20162017","MTL",62,1353.94,6,21,9,36,98,140,223,3.93,6.12,4.29,2.81,73,0,0,69,28,8,9,0,0,0,0,0
"ANDREI.MIRONOV","D","20172018","COL",10,110.47,1,0,2,3,3,4,9,0.12,33.33,25,3,16,0,0,3,1,6,0,0,0,0,0,0
"ANDREI.SVECHNIKOV","F","20182019","CAR",82,1201.03,20,8,9,37,189,254,310,26.51,10.58,7.87,10.44,26,123,131,63,34,31,16,0,0,1,6,-5
"ANDREJ.MESZAROS","D","20132014","BOS",14,264.7,2,1,2,5,22,23,40,0.81,9.09,8.7,3.52,15,0,0,8,3,3,1,0,0,0,0,0
"ANDREJ.MESZAROS","D","20132014","PHI",38,660.16,5,6,6,17,62,91,143,3.41,8.06,5.49,3.75,49,0,0,20,8,12,7,0,0,0,0,0
"ANDREJ.MESZAROS","D","20142015","BUF",60,1074.43,7,3,4,14,67,92,139,3.46,10.45,7.61,3.76,94,0,0,18,8,19,3,0,0,0,0,0
"ANDREJ.NESTRASIL","F","20142015","CAR",41,577.22,7,7,4,18,66,104,122,8.08,10.61,6.73,7.77,14,0,0,12,27,2,4,0,0,53,39,14
"ANDREJ.NESTRASIL","F","20142015","DET",13,143.78,0,2,0,2,16,25,26,1.66,0,0,6.64,3,0,0,1,4,2,2,0,0,2,0,2
"ANDREJ.NESTRASIL","F","20152016","CAR",55,789.31,9,9,5,23,105,149,198,12.23,8.57,6.04,8.21,13,0,0,16,29,4,6,0,0,8,17,-9
"ANDREJ.NESTRASIL","F","20162017","CAR",19,207.14,1,3,1,5,27,33,39,2.39,3.7,3.03,7.24,6,0,0,8,11,1,0,0,0,3,7,-4
"ANDREJ.SEKERA","D","20132014","CAR",74,1751.62,11,16,17,44,142,201,310,7.25,7.75,5.47,3.61,127,0,0,38,68,10,9,0,0,0,0,0
"ANDREJ.SEKERA","D","20142015","CAR",57,1297.17,2,5,12,19,77,123,213,4.48,2.6,1.63,3.64,100,0,0,46,42,4,6,0,0,0,0,0
"ANDREJ.SEKERA","D","20142015","L.A",16,307.34,1,2,1,4,23,31,56,0.78,4.35,3.23,2.52,18,0,0,10,1,3,2,0,0,0,0,0
"ANDREJ.SEKERA","D","20152016","EDM",81,1766.71,6,13,11,30,155,216,378,7.61,3.87,2.78,3.52,156,0,0,82,37,6,7,0,0,0,0,0
"ANDREJ.SEKERA","D","20162017","EDM",80,1714.78,8,13,14,35,128,192,320,7.56,6.25,4.17,3.94,166,0,0,95,38,9,5,0,0,0,0,0
"ANDREJ.SEKERA","D","20172018","EDM",36,587.89,0,4,4,8,36,50,95,1.27,0,0,2.54,42,0,0,18,11,3,1,0,0,0,0,0
"ANDREJ.SEKERA","D","20182019","EDM",24,395.73,0,1,3,4,28,40,67,0.81,0,0,2.02,21,17,42,13,6,3,0,0,0,0,0,0
"ANDREJ.SUSTR","D","20132014","T.B",43,679.08,1,0,7,8,39,51,74,1.15,2.56,1.96,2.25,36,0,0,22,4,8,2,0,0,0,0,0
"ANDREJ.SUSTR","D","20142015","T.B",72,1273.59,0,5,8,13,55,78,132,2.04,0,0,2.62,84,0,0,28,17,17,5,0,0,0,0,0
"ANDREJ.SUSTR","D","20152016","T.B",77,1292.16,4,5,12,21,65,99,141,2.72,6.15,4.04,2.75,66,0,0,34,16,16,3,0,0,0,0,0
"ANDREJ.SUSTR","D","20162017","T.B",80,1407.07,3,5,6,14,93,119,164,3.43,3.23,2.52,2.88,102,0,0,49,18,20,3,1,1,0,1,-1
"ANDREJ.SUSTR","D","20172018","T.B",44,564.94,2,5,0,7,45,66,94,1.73,4.44,3.03,2.62,33,0,0,16,6,9,0,0,0,0,0,0
"ANDREJ.SUSTR","D","20182019","ANA",5,60.2,0,0,0,0,6,7,9,0.08,0,0,1.14,7,3,4,0,0,3,0,0,0,0,0,0
"ANDREW.AGOZZINO","F","20152016","COL",9,77.05,0,0,2,2,3,5,11,0.31,0,0,6.2,4,0,0,1,0,0,1,0,0,24,21,3
"ANDREW.AGOZZINO","F","20182019","COL",11,85.75,1,0,1,2,11,13,14,0.62,9.09,7.69,4.77,3,14,13,4,1,0,0,0,0,16,22,-6
"ANDREW.ALBERTS","D","20132014","VAN",10,73.85,0,0,0,0,5,7,13,0.21,0,0,3,7,0,0,4,0,0,1,0,0,0,0,0
"ANDREW.BODNARCHUK","D","20152016","CBJ",16,232.64,0,1,1,2,5,7,18,0.14,0,0,2,9,0,0,2,1,4,1,0,0,0,0,0
"ANDREW.BODNARCHUK","D","20152016","COL",21,223.94,0,2,0,2,4,7,15,0.2,0,0,2.86,18,0,0,4,1,3,2,0,0,0,0,0
"ANDREW.CAMPBELL","D","20142015","ARI",33,578.7,0,0,1,1,28,44,62,1.23,0,0,2.8,58,0,0,6,2,5,2,0,0,0,0,0
"ANDREW.CAMPBELL","D","20152016","TOR",6,69.49,0,0,1,1,1,3,3,0.11,0,0,3.67,10,0,0,1,1,1,1,0,0,0,0,0
"ANDREW.COGLIANO","F","20132014","ANA",82,1261.55,22,12,8,42,158,219,270,18.67,13.92,10.05,8.53,36,0,0,31,22,13,19,0,0,11,16,-5
"ANDREW.COGLIANO","F","20142015","ANA",82,1185.41,15,12,2,29,134,193,245,15.04,11.19,7.77,7.79,30,0,0,33,30,7,19,0,0,16,33,-17
"ANDREW.COGLIANO","F","20152016","ANA",82,1178.87,9,12,11,32,131,181,231,14.74,6.87,4.97,8.14,27,0,0,34,26,14,10,0,0,6,11,-5
"ANDREW.COGLIANO","F","20162017","ANA",82,1241.34,16,10,9,35,179,230,293,17.63,8.94,6.96,7.67,27,0,0,26,19,13,15,0,0,8,10,-2
"ANDREW.COGLIANO","F","20172018","ANA",80,1215.94,12,16,7,35,175,237,303,17.96,6.86,5.06,7.58,31,0,0,41,24,18,11,1,1,35,36,-1
"ANDREW.COGLIANO","F","20182019","ANA",46,609.4,3,6,2,11,64,88,103,6.23,4.69,3.41,7.08,13,43,31,15,13,7,13,0,0,7,13,-6
"ANDREW.COGLIANO","F","20182019","DAL",32,372.68,3,2,1,6,42,55,69,4.7,7.14,5.45,8.55,19,25,28,17,9,4,4,0,0,4,5,-1
"ANDREW.COPP","F","20152016","WPG",77,616.31,7,4,2,13,55,69,90,5.89,12.73,10.14,8.54,18,0,0,18,10,3,6,0,0,224,262,-38
"ANDREW.COPP","F","20162017","WPG",64,789.99,9,6,2,17,77,103,126,7.87,11.69,8.74,7.64,28,0,0,16,20,9,4,0,0,95,97,-2
"ANDREW.COPP","F","20172018","WPG",82,1125.99,9,8,11,28,96,135,186,10.37,9.38,6.67,7.68,51,0,0,30,29,7,8,0,0,296,275,21
"ANDREW.COPP","F","20182019","WPG",69,839.07,11,7,7,25,82,110,139,10.08,13.41,10,9.16,34,71,72,27,22,3,7,0,0,198,160,38
"ANDREW.DESJARDINS","F","20132014","S.J",81,897.68,3,5,9,17,95,123,162,8.01,3.16,2.44,6.51,43,0,0,26,37,14,18,9,9,371,304,67
"ANDREW.DESJARDINS","F","20142015","CHI",13,155.98,0,0,2,2,16,18,24,1.39,0,0,7.72,4,0,0,2,4,1,0,1,1,12,7,5
"ANDREW.DESJARDINS","F","20142015","S.J",56,584.79,5,0,3,8,43,53,77,3.61,11.63,9.43,6.81,31,0,0,16,10,11,5,5,5,146,147,-1
"ANDREW.DESJARDINS","F","20152016","CHI",77,1030.37,8,4,1,13,97,132,184,10.89,8.25,6.06,8.25,49,0,0,15,26,11,11,1,2,43,44,-1
"ANDREW.DESJARDINS","F","20162017","CHI",46,432.49,0,0,1,1,46,59,84,4.28,0,0,7.25,17,0,0,10,9,6,7,2,2,39,30,9
"ANDREW.EBBETT","F","20132014","PIT",9,99.44,0,1,0,1,9,13,17,0.55,0,0,4.23,7,0,0,2,2,0,1,0,0,15,20,-5
"ANDREW.EBBETT","F","20142015","PIT",24,216.11,1,3,2,6,21,26,37,1.31,4.76,3.85,5.04,12,0,0,3,6,1,1,0,0,39,47,-8
"ANDREW.FERENCE","D","20132014","EDM",71,1494.1,3,4,11,18,77,99,148,2.79,3.9,3.03,2.82,108,0,0,55,13,24,14,3,3,2,1,1
"ANDREW.FERENCE","D","20142015","EDM",70,1315.68,3,0,11,14,58,105,165,2.36,5.17,2.86,2.25,86,0,0,38,12,17,9,1,1,0,2,-2
"ANDREW.FERENCE","D","20152016","EDM",6,78.36,0,0,0,0,4,6,11,0.1,0,0,1.67,5,0,0,2,0,3,0,0,0,0,0,0
"ANDREW.LADD","F","20132014","WPG",78,1530.41,23,18,13,54,189,269,348,22.71,12.17,8.55,8.44,42,0,0,44,37,21,20,1,1,24,38,-14
"ANDREW.LADD","F","20142015","WPG",81,1625.51,24,24,14,62,224,306,382,24.85,10.71,7.84,8.12,38,0,0,50,26,31,8,2,2,7,13,-6
"ANDREW.LADD","F","20152016","CHI",19,327.45,8,1,3,12,38,50,68,5.89,21.05,16,11.78,15,0,0,5,3,3,4,0,0,1,2,-1
"ANDREW.LADD","F","20152016","WPG",59,1145.59,17,8,9,34,143,202,284,16.5,11.89,8.42,8.17,27,0,0,29,26,12,12,3,3,7,3,4
"ANDREW.LADD","F","20162017","NYI",78,1261.15,23,7,1,31,141,205,276,16.52,16.31,11.22,8.06,54,0,0,43,37,20,9,1,1,4,6,-2
"ANDREW.LADD","F","20172018","NYI",73,1160.17,12,11,6,29,112,169,220,13.49,10.71,7.1,7.98,40,0,0,40,29,12,6,0,0,1,9,-8
"ANDREW.LADD","F","20182019","NYI",26,359.9,3,3,4,10,34,42,55,2.79,8.82,7.14,6.64,8,37,39,14,9,9,4,0,0,2,3,-1
"ANDREW.MACDONALD","D","20132014","NYI",63,1601.59,4,9,11,24,72,132,209,5.31,5.56,3.03,4.02,198,0,0,53,22,17,13,0,0,0,0,0
"ANDREW.MACDONALD","D","20132014","PHI",19,417.91,0,1,3,4,20,28,54,0.88,0,0,3.14,44,0,0,7,1,8,4,0,0,0,0,0
"ANDREW.MACDONALD","D","20142015","PHI",58,1160.83,2,4,6,12,62,98,152,3.07,3.23,2.04,3.13,86,0,0,25,12,18,8,1,1,0,0,0
"ANDREW.MACDONALD","D","20152016","PHI",28,552.01,1,5,2,8,20,37,59,1.05,5,2.7,2.84,72,0,0,20,4,3,5,0,0,0,0,0
"ANDREW.MACDONALD","D","20162017","PHI",73,1467.87,2,12,4,18,65,95,159,2.75,3.08,2.11,2.89,151,0,0,50,8,13,10,0,0,0,0,0
"ANDREW.MACDONALD","D","20172018","PHI",66,1310.22,6,2,13,21,82,121,194,3.43,7.32,4.96,2.83,131,0,0,46,16,15,12,0,0,0,0,0
"ANDREW.MACDONALD","D","20182019","PHI",47,770.53,0,3,6,9,41,65,103,1.74,0,0,2.68,95,30,75,27,3,9,5,0,0,0,0,0
"ANDREW.MACWILLIAM","D","20142015","TOR",12,184.81,0,0,2,2,5,7,13,0.17,0,0,2.43,20,0,0,4,2,6,4,0,0,0,1,-1
"ANDREW.MANGIAPANE","F","20172018","CGY",10,89.29,0,0,0,0,7,15,19,0.91,0,0,6.07,4,0,0,3,2,1,0,0,0,1,0,1
"ANDREW.MANGIAPANE","F","20182019","CGY",44,463.93,8,3,2,13,65,78,97,7.02,12.31,10.26,9,17,43,63,11,16,6,3,0,0,6,3,3
"ANDREW.SHAW","F","20132014","CHI",80,1255.24,20,8,11,39,149,189,238,19.98,13.42,10.58,10.57,16,0,0,18,25,29,27,1,1,296,388,-92
"ANDREW.SHAW","F","20142015","CHI",79,1180.23,15,4,7,26,146,187,230,18.78,10.27,8.02,10.04,33,0,0,16,17,22,27,2,2,357,355,2
"ANDREW.SHAW","F","20152016","CHI",78,1139.13,14,8,12,34,152,210,274,19.09,9.21,6.67,9.09,21,0,0,23,21,27,24,3,3,146,168,-22
"ANDREW.SHAW","F","20162017","MTL",68,1030.37,12,7,10,29,127,167,221,14.58,9.45,7.19,8.73,38,0,0,29,28,22,20,5,5,239,198,41
"ANDREW.SHAW","F","20172018","MTL",51,806.3,10,6,4,20,94,126,152,10.81,10.64,7.94,8.58,26,0,0,28,19,19,12,1,1,177,149,28
"ANDREW.SHAW","F","20182019","MTL",63,1002.63,19,18,10,47,135,175,223,18.79,14.07,10.86,10.74,36,128,116,24,16,18,15,1,1,181,203,-22
"ANDREY.PEDAN","D","20152016","VAN",13,142.39,0,0,0,0,11,17,27,0.3,0,0,1.76,8,0,0,5,0,4,1,2,2,0,0,0
"ANDY.ANDREOFF","F","20142015","L.A",18,154.24,2,0,1,3,14,24,28,2.31,14.29,8.33,9.62,0,0,0,4,7,5,2,1,1,32,29,3
"ANDY.ANDREOFF","F","20152016","L.A",60,524.36,8,2,0,10,46,67,89,5.51,17.39,11.94,8.22,11,0,0,12,12,9,9,7,8,134,134,0
"ANDY.ANDREOFF","F","20162017","L.A",36,381.45,0,2,0,2,38,57,81,3.96,0,0,6.95,7,0,0,10,5,16,9,1,2,41,28,13
"ANDY.ANDREOFF","F","20172018","L.A",45,421.65,3,4,2,9,47,62,83,3.6,6.38,4.84,5.81,11,0,0,7,3,9,8,6,6,24,29,-5
"ANDY.GREENE","D","20132014","N.J",82,2015.37,8,8,16,32,134,211,314,7.46,5.97,3.79,3.54,129,0,0,52,46,16,12,0,0,0,0,0
"ANDY.GREENE","D","20142015","N.J",82,1930.01,3,7,12,22,83,140,216,3.51,3.61,2.14,2.51,172,0,0,39,21,10,12,0,0,0,0,0
"ANDY.GREENE","D","20152016","N.J",82,1881.6,4,5,4,13,63,105,148,4.3,6.35,3.81,4.1,154,0,0,38,26,14,9,0,0,0,0,0
"ANDY.GREENE","D","20162017","N.J",66,1448.29,4,6,3,13,83,137,190,4.35,4.82,2.92,3.18,125,0,0,36,26,5,6,0,0,0,0,0
"ANDY.GREENE","D","20172018","N.J",81,1710.96,3,5,5,13,93,137,196,3.72,3.23,2.19,2.72,188,0,0,37,24,8,10,1,1,0,0,0
"ANDY.GREENE","D","20182019","N.J",82,1706.9,5,12,8,25,104,154,207,4.9,4.81,3.25,3.18,208,67,77,45,40,8,6,0,0,0,0,0
"ANDY.MIELE","F","20132014","ARI",7,65.45,0,0,2,2,6,7,10,0.25,0,0,3.57,2,0,0,1,2,1,2,0,0,15,27,-12
"ANDY.WELINSKI","D","20172018","ANA",7,113.21,0,1,1,2,6,12,14,0.39,0,0,3.25,8,0,0,5,1,0,0,0,0,0,0,0
"ANDY.WELINSKI","D","20182019","ANA",26,417.03,1,2,1,4,32,51,76,1.47,3.12,1.96,2.88,18,47,42,15,6,4,4,0,0,0,0,0
"ANTHONY.BEAUVILLIER","F","20162017","NYI",66,859.36,9,8,7,24,101,135,170,8.8,8.91,6.67,6.52,26,0,0,30,17,5,6,0,0,123,174,-51
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,1031.34,21,10,5,36,132,170,219,13.87,15.91,12.35,8.16,29,0,0,20,26,9,9,0,0,72,94,-22
"ANTHONY.BEAUVILLIER","F","20182019","NYI",81,1185.52,18,4,6,28,156,204,247,19.83,11.54,8.82,9.72,35,87,130,30,34,4,17,0,0,26,31,-5
"ANTHONY.BITETTO","D","20142015","NSH",7,82.44,0,0,0,0,2,4,7,0.17,0,0,4.25,3,0,0,3,1,1,1,1,1,1,0,1
"ANTHONY.BITETTO","D","20152016","NSH",28,339.74,1,1,4,6,19,30,41,0.99,5.26,3.33,3.3,41,0,0,8,2,7,5,1,1,0,0,0
"ANTHONY.BITETTO","D","20162017","NSH",29,342.28,0,3,4,7,17,29,45,0.6,0,0,2.07,24,0,0,8,1,10,1,1,1,0,0,0
"ANTHONY.BITETTO","D","20172018","NSH",32,430.07,1,0,2,3,25,38,54,0.88,4,2.63,2.32,31,0,0,16,7,11,5,1,1,0,0,0
"ANTHONY.BITETTO","D","20182019","MIN",18,237.3,0,0,0,0,15,26,35,0.55,0,0,2.12,13,40,22,8,2,3,3,0,0,0,0,0
"ANTHONY.BITETTO","D","20182019","NSH",18,192,0,1,2,3,15,23,35,0.87,0,0,3.78,23,40,23,5,4,4,2,0,0,0,0,0
