Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Jared Mccann,17-18,FLA,C,11,7.17,1,,1,1,8.37,8.37,0.8,6.69,6,8,-2,42.86,1.04,1,,1,,,0.52,0.56,-0.04,48.15,10.76,,,,2,16.74,0.19,1.59,,,,23.08,30.55,51.16,30.33,53.4
Jared Spurgeon,17-18,MIN,D,19,10.68,1,,1,1,5.62,5.62,1.06,5.96,6,9,-3,40,-11.72,1,1,,,,0.35,0.97,-0.62,26.52,-28.98,,,,4,22.47,0.19,1.07,,,,36.58,32.34,56.26,34.76,51.89
Jason Demers,17-18,ARI,D,18,7.58,,1,1,,7.92,,0.65,5.15,8,12,-4,40,-5.45,1,,1,,,1.14,0.88,0.26,56.44,16.22,,,,1,7.92,,,,,50,21.21,27.36,44.69,34.64,55.03
Jason Zucker,17-18,MIN,L,32,11.07,,2,2,1,10.84,5.42,1.32,7.15,9,8,1,52.94,2.94,2,5,-3,,,0.56,1.05,-0.49,34.78,-16.86,,,,3,16.26,0.05,0.27,,,100,21.11,34.21,44.69,35.66,49.82
Jean-gabriel Pageau,17-18,OTT,C,27,11.2,1,,1,1,5.36,5.36,0.96,5.14,12,7,5,63.16,16.24,1,2,-1,,,0.96,0.82,0.14,53.93,8.31,,1,1,2,10.71,0.27,1.45,,,50,21.02,30.85,53.35,32.71,49.43
Jeff Carter,17-18,L.A,C,9,6.4,1,,1,1,9.38,9.38,1.27,11.91,11,6,5,64.71,14.71,1,1,,,,1.18,0.76,0.42,60.82,11.49,,2,2,7,65.62,0.55,5.16,,,50,39.43,35.7,55.86,35.42,48.91
Jeff Petry,17-18,MTL,D,28,17.58,,,,,,,0.32,1.09,19,24,-5,44.19,-4.5,,3,-3,,,2.02,3.29,-1.27,38.04,-8.06,,,,3,10.24,0.54,1.84,,,60,33.59,32.59,46.83,35.22,48.02
Jeff Skinner,17-18,CAR,C,23,12.42,,,,,,,0.38,1.84,18,8,10,69.23,10.21,1,2,-1,,,2.32,1.06,1.26,68.64,10.41,,1,1,7,33.82,0.73,3.53,,,100,28.55,30.37,60.41,34.79,45.02
Jesper Bratt,17-18,N.J,L,20,10.23,,,,,,,0.15,0.88,11,8,3,57.89,-0.44,1,,1,,,1.64,1.22,0.42,57.34,-1.98,,,,2,11.73,0.28,1.64,,,66.67,25.24,36.05,48.36,35.11,46.97
Joe Pavelski,17-18,S.J,C,37,20.98,,2,2,2,5.72,5.72,1.75,5,18,20,-2,47.37,-5.46,2,3,-1,,,3.13,2.26,0.87,58.07,8.52,,,,6,17.16,0.73,2.09,,,45.45,37.78,40.62,46.29,33.46,47.01
Joe Thornton,17-18,S.J,C,24,13.33,,2,2,,9,,1.2,5.4,10,12,-2,45.45,-11.21,2,2,,,,1.82,1.5,0.32,54.82,3.01,,,,2,9,0.23,1.04,,,28.57,40.11,39.67,48.79,34.02,47.67
John Carlson,17-18,WSH,D,25,15.17,1,1,2,2,7.91,7.91,1.69,6.68,12,17,-5,41.38,-4.96,4,2,2,,,1.13,1.76,-0.63,39.1,-6.15,,,,3,11.87,0.28,1.11,,,16.67,37.99,34.65,48.39,34.53,50.75
John Klingberg,17-18,DAL,D,25,29.07,,2,2,,4.13,,1.38,2.85,29,21,8,58,6.98,4,3,1,,,3.1,1.94,1.16,61.51,11.51,,,,4,8.26,0.44,0.91,,,85.71,58.05,36.25,49.46,36.23,49.52
John Moore,17-18,N.J,D,28,22.82,2,,2,2,5.26,5.26,1.82,4.79,19,18,1,51.35,-2.1,2,1,1,,,2.42,2.08,0.34,53.78,6.48,,,,4,10.52,0.52,1.37,,,50,44.5,33.88,53.39,34.3,47.95
John Tavares,17-18,NYI,C,31,28.95,2,2,4,3,8.29,6.22,3.58,7.42,35,39,-4,47.3,-0.62,4,5,-1,,,4.86,5.65,-0.79,46.24,-3.49,1,,-1,19,39.38,2.35,4.87,,,66.67,52.7,35.65,40.55,37.72,48.91
Johnny Gaudreau,17-18,CGY,L,37,28.55,,3,3,2,6.3,4.2,2.73,5.74,34,26,8,56.67,6.67,4,2,2,,,4.99,3.12,1.87,61.53,14.84,1,,-1,16,33.63,2.31,4.85,,,60,50.29,44.73,66.25,34.34,47.72
Jonas Brodin,17-18,MIN,D,24,14.35,,,,,,,0.08,0.33,6,13,-7,31.58,-32.06,2,2,,,,1.09,0.98,0.11,52.66,-5.9,,,,1,4.18,0.06,0.25,,,100,43.35,34.67,53.48,38.65,50.87
Jonathan Drouin,17-18,MTL,L,27,18.92,,,,,,,0.34,1.08,19,31,-12,38,-17.56,,2,-2,,,1.63,3.91,-2.28,29.42,-24.45,,,,8,25.37,0.52,1.65,,,33.33,38.49,34.87,57.53,34.15,47.65
Jonathan Huberdeau,17-18,FLA,C,32,20.53,,1,1,,2.92,,0.7,2.05,23,27,-4,46,0.24,2,3,-1,,,2.44,3.08,-0.64,44.2,2.58,,,,3,8.77,0.13,0.38,,,50,40.84,37.2,46.34,32.6,53.47
Jonathan Marchessault,17-18,VGK,C,27,17.27,2,1,3,3,10.42,10.42,3.02,10.49,28,10,18,73.68,13.68,3,1,2,,,2.82,1.34,1.48,67.79,3.43,,,,18,62.54,1.71,5.94,,,57.14,40.54,36.37,50.16,35,50.1
Jonathan Toews,17-18,CHI,C,25,15.27,1,1,2,1,7.86,3.93,1.83,7.19,23,24,-1,48.94,-1.06,2,4,-2,,,1.86,2.85,-0.99,39.49,-7.31,,,,12,47.15,0.87,3.42,,,16.67,39.13,40.42,51.56,36.97,47.4
Joonas Donskoi,17-18,S.J,R,22,11.35,,,,,,,0.08,0.42,6,3,3,66.67,11.76,,,,,,0.4,0.3,0.1,57.14,-2.66,,,,4,21.15,0.29,1.53,,,50,28.3,36.87,45.59,35.21,44.9
Jordan Eberle,17-18,NYI,C,21,16.87,1,,1,1,3.56,3.56,0.98,3.49,22,18,4,55,11.76,2,1,1,,,2.49,2.06,0.43,54.73,11.78,,,,4,14.23,0.63,2.24,,,37.5,32.65,34.33,46.93,32.87,46.8
Jordan Staal,17-18,CAR,C,21,15.77,,,,,,,0.68,2.59,26,9,17,74.29,13,,,,,,3.2,0.78,2.42,80.4,16.48,,1,1,10,38.05,1.38,5.25,,,50,32.81,34.98,62.96,35.75,47.02
Jordan Weal,17-18,PHI,C,13,5.65,1,,1,1,10.62,10.62,0.98,10.41,4,4,,50,8.62,1,,1,,,0.37,0.65,-0.28,36.27,-8.31,,,,3,31.86,0.28,2.97,,,,17.95,31.5,46.81,35.52,49.73
Josh Anderson,17-18,CBJ,R,21,18.07,2,,2,2,6.64,6.64,1.94,6.44,15,16,-1,48.39,-2.28,2,,2,,,2.41,1.51,0.9,61.48,14.59,1,1,,8,26.56,1.61,5.35,,,12.5,34.92,35.04,51.98,36.27,53.17
Josh Bailey,17-18,NYI,C,30,17.12,1,,1,1,3.5,3.5,1.06,3.71,11,19,-8,36.67,-12.02,1,,1,,,1.43,2.42,-0.99,37.14,-7.99,,,,5,17.52,0.85,2.98,,,25,33.85,40.78,48.9,35.29,50.65
Josh Manson,17-18,ANA,D,26,6.67,,,,,,,0.12,1.08,4,6,-2,40,6.15,1,,1,,,0.54,0.7,-0.16,43.55,12.03,,,,2,17.99,0.07,0.63,,,50,14.52,32.18,38.26,32.35,53.05
Josh Morrissey,17-18,WPG,D,27,7.73,,1,1,,7.76,,0.68,5.28,6,9,-3,40,0.81,1,,1,,,0.68,0.9,-0.22,43.04,6.4,,,,2,15.52,0.27,2.1,,,28.57,20,37.17,44.28,36.51,45.78
Justin Braun,17-18,S.J,D,30,7.67,,,,,,,0.05,0.39,10,7,3,58.82,12.39,1,1,,,,1.19,0.64,0.55,65.03,6.46,,,,,,,,,,33.33,18.45,24.85,37.9,36.22,49.87
Justin Faulk,17-18,CAR,D,29,20.88,,,,,,,0.75,2.16,31,19,12,62,-4,,3,-3,,,3.48,1.61,1.87,68.37,3.51,,,,12,34.48,1.23,3.53,,,75,41.76,32.63,64.5,34.8,46.7
Justin Schultz,17-18,PIT,D,19,7.25,1,,1,1,8.28,8.28,0.82,6.79,7,7,,50,-13.33,3,2,1,,,0.89,1.16,-0.27,43.41,-30.3,,,,2,16.55,0.26,2.15,,,80,29.03,38.69,60,37.61,50.34
Keith Yandle,17-18,FLA,D,29,18.52,,,,,,,0.12,0.39,12,20,-8,37.5,-11.15,,1,-1,,,0.79,1.81,-1.02,30.38,-13.75,,,,4,12.96,0.14,0.45,,,42.86,37.34,38.65,51.12,35.57,52.58
Kevin Fiala,17-18,NSH,L,25,12.48,,,,,,,0.08,0.38,6,15,-9,28.57,-14.61,,,,,,0.39,1.4,-1.01,21.79,-19.85,1,1,,2,9.62,0.11,0.53,,,33.33,21.36,31.4,48.66,29.75,52.92
Kevin Hayes,17-18,NYR,R,21,12.52,,,,,,,0.16,0.77,13,12,1,52,-7.68,,1,-1,,,1.31,1.26,0.05,50.97,-19.47,,,,4,19.17,0.52,2.49,,,33.33,27.41,30.6,60.89,34.43,47
Kevin Labanc,17-18,S.J,R,27,7.82,1,,1,1,7.67,7.67,0.9,6.91,8,6,2,57.14,6.23,1,,1,,,0.88,0.79,0.09,52.69,2.28,,,,4,30.69,0.47,3.61,,,,17.09,32.82,49.33,34.54,47.08
Kevin Roy,17-18,ANA,C,6,5.12,,,,,,,-0.15,-1.76,4,6,-2,40,24.21,,,,,,0.36,0.69,-0.33,34.29,22.09,1,,-1,1,11.72,,,,,100,26.95,32.26,42.82,32.96,53.62
Kevin Shattenkirk,17-18,NYR,D,20,7.78,1,1,2,2,15.42,15.42,1.65,12.72,9,11,-2,45,-12.78,2,,2,,,1.08,0.82,0.26,56.84,-19.38,,,,2,15.42,0.28,2.16,,,100,23.42,29.74,52.54,34.73,52.16
Kris Letang,17-18,PIT,D,32,19.65,,4,4,1,12.21,3.05,2.58,7.88,22,10,12,68.75,15.09,4,1,3,,,3.54,1.31,2.23,72.99,13.5,,,,4,12.21,0.58,1.77,,,16.67,53.66,38.65,42.88,38.05,48.74
Kyle Connor,17-18,WPG,L,17,9.63,3,,3,3,18.69,18.69,2.6,16.2,11,12,-1,47.83,8.76,3,1,2,,,1.33,1.4,-0.07,48.72,7.57,,,,4,24.92,0.59,3.68,,,66.67,24.97,30.93,41.05,33.36,45.26
Kyle Okposo,17-18,BUF,R,14,6,,,,,,,0.08,0.8,4,9,-5,30.77,-19.23,,1,-1,,,0.26,0.65,-0.39,28.57,-27.5,,,,1,10,0.08,0.8,,,,29.37,34.83,40.08,32,50.17
Kyle Palmieri,17-18,N.J,C,16,11.87,,1,1,1,5.05,5.05,1.08,5.46,14,15,-1,48.28,-3.15,2,2,,,,1.68,1.74,-0.06,49.12,5.55,,1,1,6,30.33,0.5,2.53,,,60,37.6,35.69,56.01,34.78,52.81
Kyle Turris,17-18,OTT/ NSH,C,32,22.48,,,,,,,0.29,0.77,22,20,2,52.38,10.62,1,,1,,,2.26,2.14,0.12,51.36,10.57,,1,1,8,21.35,0.44,1.17,,,33.33,30.48,32.13,43.8,35.26,51.64
Lars Eller,17-18,WSH,C,19,9.37,,,,,,,0.08,0.51,10,8,2,55.56,15.56,2,1,1,,,0.74,0.77,-0.03,49.01,7.41,,,,2,12.81,0.2,1.28,,,33.33,24.79,28.51,50.13,32.38,48.01
Leon Draisaitl,17-18,EDM,C,31,27.32,,4,4,2,8.78,4.39,2.83,6.22,27,30,-3,47.37,0.15,4,3,1,,,3.62,4.43,-0.81,44.97,-2.62,,,,6,13.18,0.26,0.57,,,64.29,61.43,53.1,39.94,36.34,47.64
Logan Couture,17-18,S.J,C,25,18.48,1,1,2,2,6.49,6.49,1.52,4.94,12,16,-4,42.86,-16.72,2,1,1,,,0.79,1.62,-0.83,32.78,-36.96,,,,3,9.74,0.15,0.49,,,66.67,41.48,35.89,59.62,37.44,47.21
Marc-edouard Vlasic,17-18,S.J,D,30,19.52,1,1,2,2,6.15,6.15,1.8,5.53,13,16,-3,44.83,-6.05,3,1,2,,,2.14,1.62,0.52,56.91,5.71,,,,5,15.37,1.08,3.32,,,50,38.64,33.82,63.05,37.52,47.91
Marco Scandella,17-18,BUF,D,26,13.65,1,,1,1,4.4,4.4,1.15,5.05,18,10,8,64.29,25.58,1,1,,,,1.73,0.92,0.81,65.28,21.18,,,,7,30.77,0.5,2.2,,,42.86,33.11,33.7,33.7,33.7,47.74
Marcus Johansson,17-18,N.J,L,10,5.08,,,,,,,0.15,1.77,5,10,-5,33.33,-16.67,,,,,,0.72,1.28,-0.56,36,-21.14,,,,2,23.62,0.38,4.49,,,66.67,24.1,38.64,53.2,34.95,48.79
Mark Giordano,17-18,CGY,D,38,27.13,2,,2,2,4.42,4.42,1.9,4.2,22,32,-10,40.74,-27.78,3,2,1,,,2.43,4.02,-1.59,37.67,-33.35,,,,4,8.85,0.26,0.58,,,66.67,47.08,37.66,70.54,36.35,50.32
Mark Scheifele,17-18,WPG,C,23,12.62,,2,2,2,9.51,9.51,1.53,7.27,14,14,,50,9.26,2,,2,,,1.63,1.09,0.54,59.93,28.39,,,,4,19.02,0.31,1.47,,,25,49.45,38.84,40.71,37.86,49.27
Mark Stone,17-18,OTT,R,21,13.45,1,,1,1,4.46,4.46,0.9,4.01,10,18,-8,35.71,-25.26,1,,1,,,0.8,2.42,-1.62,24.84,-35.58,,,,2,8.92,0.29,1.29,,,100,33.96,36.58,43.87,31.28,54.99
Markus Granlund,17-18,VAN,C,15,7,,,,,,,0.06,0.51,7,7,,50,2,,,,,,0.45,0.75,-0.3,37.5,-10.28,,,,1,8.57,0.21,1.8,,,66.67,32.3,36.86,54.07,34.9,50.43
Mathew Barzal,17-18,NYI,C,24,19.58,1,2,3,3,9.19,9.19,2.63,8.06,22,13,9,62.86,22.86,4,2,2,,,2.42,1.41,1.01,63.19,23.53,1,,-1,12,36.77,1.36,4.17,,,50,35.99,32.5,42.76,36.1,47.61
Mats Zuccarello,17-18,NYR,C,23,19.62,1,,1,1,3.06,3.06,1.2,3.67,22,18,4,55,-0.56,2,2,,,,2.85,1.93,0.92,59.62,-4.38,,,,7,21.41,0.96,2.94,,,71.43,41.26,32.96,55.75,37.01,48.84
Matt Duchene,17-18,COL/ OTT,C,28,17.48,1,3,4,2,13.73,6.86,2.97,10.19,19,20,-1,48.72,-5.28,4,2,2,,,2.09,1.74,0.35,54.57,2.96,,,,8,27.46,1.24,4.26,,,85.71,42.79,42.79,46.13,38.13,49.72
Matt Dumba,17-18,MIN,D,32,22.23,2,,2,2,5.4,5.4,1.65,4.45,9,15,-6,37.5,-20.19,2,4,-2,,,0.93,1,-0.07,48.19,-8.77,1,1,,5,13.5,0.74,2,,,100,42.83,33.65,57.61,36.46,51.6
Matt Grzelcyk,17-18,BOS,D,15,9.83,,,,,,,0.05,0.31,4,14,-10,22.22,-25.51,,2,-2,,,0.57,1.46,-0.89,28.08,-17.45,,,,,,,,,,66.67,29.72,30.71,48.09,32,49.46
Matt Niskanen,17-18,WSH,D,14,6.03,,,,,,,0.08,0.8,7,9,-2,43.75,7.08,,,,,,0.67,1.04,-0.37,39.18,4,,,,2,19.9,0.13,1.29,,,,24.59,31.15,57.08,34.59,49.12
Matthew Tkachuk,17-18,CGY,L,19,12.45,,1,1,1,4.82,4.82,0.96,4.63,13,8,5,61.9,11.9,2,,2,,,1.22,1.07,0.15,53.28,-3.41,,,,5,24.1,0.42,2.02,,,100,26.47,36.02,48.55,34.83,47.18
Mattias Ekholm,17-18,NSH,D,31,20.8,,,,,,,0.05,0.14,20,15,5,57.14,17.14,3,2,1,,,2.83,1.51,1.32,65.21,28.37,1,,-1,5,14.42,0.47,1.36,,,57.14,28.56,29.27,41.45,33.65,53.14
Mattias Janmark,17-18,DAL,C,28,19.1,1,1,2,2,6.28,6.28,2.1,6.6,18,18,,50,-6.67,2,,2,,,1.71,1.73,-0.02,49.71,-8.85,,2,2,5,15.71,0.57,1.79,,,83.33,38.65,41.02,57.64,35.51,50.96
Max Domi,17-18,ARI,C,24,23.05,,2,2,1,5.21,2.6,1.68,4.37,25,25,,50,-2.81,3,2,1,,,2.67,3.33,-0.66,44.5,-2.41,,1,1,9,23.43,1.08,2.81,,,42.86,37.01,33.1,52.58,33.75,53.02
Max Pacioretty,17-18,MTL,L,17,18.7,1,,1,1,3.21,3.21,1.27,4.07,23,25,-2,47.92,-3.03,1,2,-1,,,2.58,2.45,0.13,51.29,7.39,,,,12,38.5,1.08,3.47,,,71.43,41.46,33.58,47.54,37.08,46.86
Michael Del Zotto,17-18,VAN,D,27,10.75,,,,,,,0.35,1.95,16,12,4,57.14,8.31,1,1,,,,2.01,1.15,0.86,63.61,23.88,,1,1,3,16.74,0.27,1.51,,,50,30.73,29.67,56.54,35.41,48.81
Michael Frolik,17-18,CGY,R,25,12.32,1,,1,1,4.87,4.87,0.98,4.77,6,12,-6,33.33,-31.88,1,1,,,,0.89,1.27,-0.38,41.2,-20.4,,,,4,19.48,0.62,3.02,,,33.33,35.64,43.08,49.74,36.48,52.4
Michael Grabner,17-18,NYR/ N.J,R,20,8.55,,,,,,,0.08,0.56,9,6,3,60,5.28,,,,,,0.86,0.47,0.39,64.66,-1.94,1,,-1,4,28.07,0.45,3.16,,,,23.28,33.98,51.99,33.49,45.46
Mika Zibanejad,17-18,NYR,C,23,15.18,1,,1,1,3.95,3.95,0.9,3.56,11,12,-1,47.83,-9.07,1,3,-2,,,1.11,1.41,-0.3,44.05,-26.48,,,,7,27.67,0.67,2.65,,,57.14,34.79,32.93,60.19,36.03,49.24
Mikael Backlund,17-18,CGY,C,33,22.63,,2,2,2,5.3,5.3,1.62,4.3,18,22,-4,45,-15.29,3,2,1,,,1.55,2.8,-1.25,35.63,-29.17,,,,5,13.26,0.44,1.17,,,50,39.27,38.97,50.45,36.83,50.8
Mikael Granlund,17-18,MIN,C,31,17.42,,,,,,,0.28,0.96,15,15,,50,-2.38,,1,-1,,,1.18,1.5,-0.32,44.03,-10.49,,,,6,20.67,0.34,1.17,,,33.33,37.04,34.68,50.88,36.38,49.72
Mike Green,17-18,DET,D,23,16.55,,,,,,,0.22,0.8,11,16,-5,40.74,-12.04,,3,-3,,,1.28,1.91,-0.63,40.13,-5.71,,,,4,14.5,0.3,1.09,,,60,42.82,29.06,48.28,35.49,48.9
Mike Hoffman,17-18,OTT,C,30,21.85,3,1,4,4,10.98,10.98,3.6,9.89,21,23,-2,47.73,-7.11,4,2,2,,,2.06,1.85,0.21,52.69,3.58,1,,-1,10,27.46,0.96,2.64,,,66.67,38.57,42.89,48.51,37.12,50.02
Mike Matheson,17-18,FLA,D,23,16.17,1,,1,1,3.71,3.71,1.18,4.38,15,19,-4,44.12,-1.6,1,2,-1,,,1.9,2.02,-0.12,48.47,10.39,1,,-1,6,22.26,0.97,3.6,,,50,33.36,32.17,45.41,31.48,52.6
Mikko Koivu,17-18,MIN,C,31,16.15,,,,,,,0.19,0.71,11,7,4,61.11,13.74,1,1,,,,0.88,0.82,0.06,51.76,5.5,,,,2,7.43,0.18,0.67,,,50,30.8,34.98,43.81,35.19,51.93
Mikko Rantanen,17-18,COL,R,32,13.6,,1,1,1,4.41,4.41,0.92,4.06,11,19,-8,36.67,-10.39,1,5,-4,,,1.2,2.48,-1.28,32.61,-13.15,,,,4,17.65,0.38,1.68,,,80,40.04,39.82,42.87,37.06,50.37
Mitch Marner,17-18,TOR,C,26,14.93,,1,1,,4.02,,0.11,0.44,16,21,-5,43.24,-6.76,1,2,-1,,,1.58,2.22,-0.64,41.58,-10.04,3,,-3,4,16.08,0.12,0.48,,,44.44,28.97,31.1,45.16,32.83,49.29
Morgan Rielly,17-18,TOR,D,25,21.05,,,,,,,0.48,1.37,18,30,-12,37.5,-16.35,,,,,,2.35,2.85,-0.5,45.19,-5.81,,,,6,17.1,0.43,1.23,,,60,40.69,25.89,48.24,35.77,50.89
Nate Schmidt,17-18,VGK,D,29,24.17,,1,1,1,2.48,2.48,1.07,2.66,31,24,7,56.36,-8.97,1,2,-1,,,3.24,2.79,0.45,53.73,-15.73,,1,1,4,9.93,0.54,1.34,,,47.06,48.29,32.04,68,36.01,50.29
Nathan Mackinnon,17-18,COL,C,27,14.65,1,,1,1,4.1,4.1,1.25,5.12,14,17,-3,45.16,11.07,2,4,-2,,,1.4,2.03,-0.63,40.82,6.11,,1,1,5,20.48,0.51,2.09,,,62.5,47.99,39.96,33.51,37.06,48.99
Nazem Kadri,17-18,TOR,C,25,12.2,,1,1,1,4.92,4.92,0.9,4.43,13,17,-4,43.33,-4.81,1,1,,,,1.35,1.86,-0.51,42.06,-7.94,,,,5,24.59,0.66,3.25,,,50,24.41,32.05,42.66,38.11,50.3
Nick Bjugstad,17-18,FLA,C,14,5.38,,1,1,1,11.15,11.15,0.85,9.48,7,7,,50,10,1,,1,,,1.08,0.61,0.47,63.91,31.15,,,,4,44.61,0.45,5.02,,,50,13.02,30.64,44.66,29.04,51.52
Nick Bonino,17-18,NSH,C,20,12.18,,1,1,1,4.93,4.93,0.76,3.74,4,8,-4,33.33,-14.81,1,,1,,,0.37,0.5,-0.13,42.53,-3.25,,,,,,,,,,25,24.79,30.53,39.64,31.38,51
Nick Foligno,17-18,CBJ,L,28,18.27,,1,1,1,3.28,3.28,0.79,2.59,15,19,-4,44.12,-10.64,1,1,,,,1.45,1.96,-0.51,42.52,-15.39,,,,3,9.85,0.2,0.66,,,22.22,31.33,37.5,55.06,34.89,49.58
Nick Jensen,17-18,DET,D,16,5.82,,,,,,,,,3,4,-1,42.86,-4.42,,1,-1,,,0.32,0.74,-0.42,30.19,-25.37,,,,,,,,,,100,17.23,28.8,45.83,31.86,52.03
Nick Leddy,17-18,NYI,D,27,25.27,1,1,2,1,4.75,2.37,1.75,4.16,19,39,-20,32.76,-29.24,3,5,-2,,,3.07,5.31,-2.24,36.63,-27.82,1,,-1,4,9.5,0.54,1.28,,,57.14,48.91,38.53,61.67,37.59,49.93
Nick Schmaltz,17-18,CHI,C,28,11.77,,1,1,,5.1,,0.58,2.96,13,14,-1,48.15,0.39,1,1,,,,1.12,1.25,-0.13,47.26,8.57,1,,-1,4,20.39,0.38,1.94,,,25,31.77,37.82,51.04,39.86,47.28
Nicklas Backstrom,17-18,WSH,C,23,13.58,1,,1,1,4.42,4.42,0.92,4.06,9,13,-4,40.91,-7.01,1,2,-1,,,0.92,1.73,-0.81,34.72,-14.82,,,,3,13.25,0.35,1.55,,,20,33.34,34.94,44.63,33.79,51.14
Nico Hischier,17-18,N.J,C,31,19.05,,2,2,1,6.3,3.15,1.67,5.26,23,13,10,63.89,17.22,2,1,1,,,2.47,1.26,1.21,66.22,23.23,,1,1,7,22.05,0.78,2.46,,,62.5,36.83,39.1,48.84,34.82,47.35
Nikita Kucherov,17-18,T.B,R,29,12.58,,,,,,,0.38,1.81,17,9,8,65.38,10.84,,,,,,1.56,0.8,0.76,66.1,6.33,,,,6,28.62,0.65,3.1,,,,46.11,38.9,48.19,34.12,48.13
Nikita Zaitsev,17-18,TOR,D,18,6.13,,,,,,,0.08,0.78,4,4,,50,2.63,1,1,,,,0.45,0.48,-0.03,48.39,2.58,,,,2,19.58,0.13,1.27,,,50,16.01,23.8,43.77,30.6,49.89
Nikolaj Ehlers,17-18,WPG,L,30,12.03,,1,1,,4.99,,0.7,3.49,12,17,-5,41.38,-0.93,1,2,-1,,,1.78,1.92,-0.14,48.11,6.73,,,,4,19.95,0.35,1.75,,,,26.28,33.82,38.93,36.84,47.84
Noah Hanifin,17-18,CAR,D,22,11.8,1,,1,1,5.08,5.08,1.05,5.34,15,10,5,60,-7.16,1,3,-2,,,1.69,1.58,0.11,51.68,-25.52,,,,6,30.51,0.83,4.22,,,87.5,25.72,30.85,64.19,33.08,46.3
Oliver Ekman-larsson,17-18,ARI,D,32,28.3,,1,1,1,2.12,2.12,0.88,1.87,29,32,-3,47.54,-5.27,1,4,-3,,,2.34,4.34,-2,35.03,-18.3,,,,4,8.48,0.21,0.45,,,58.33,42.94,30.67,54.7,34.95,50.14
Ondrej Kase,17-18,ANA,R,15,14.57,1,1,2,2,8.24,8.24,1.76,7.25,15,12,3,55.56,18.57,2,,2,,,2.18,1.3,0.88,62.64,28.54,,,,4,16.47,0.94,3.87,,,25,25.3,33.47,37.32,34.39,49.68
Oscar Klefbom,17-18,EDM,D,25,20.3,1,1,2,1,5.91,2.96,1.65,4.88,22,13,9,62.86,25.82,3,2,1,,,3.16,1.74,1.42,64.49,27.85,,,,6,17.73,0.77,2.28,,,53.85,49.48,53.53,38.51,37.39,48.49
P K..subban,17-18,NSH,D,28,19.73,,,,,,,0.08,0.24,14,22,-8,38.89,-5.82,,1,-1,,,1.77,3.16,-1.39,35.9,-10.15,,,,2,6.08,0.07,0.21,,,37.5,29.44,27.46,47.91,30.95,50.83
Patrice Bergeron,17-18,BOS,C,22,19.53,,1,1,,3.07,,1.02,3.13,18,23,-5,43.9,4.77,2,1,1,,,1.18,2.66,-1.48,30.73,-10.99,1,,-1,10,30.72,0.52,1.6,,,46.15,36.62,41.13,44.41,37.54,51.13
Patrick Kane,17-18,CHI,R,33,22.7,2,2,4,4,10.57,10.57,2.98,7.88,27,22,5,55.1,10.27,4,4,,,,2.58,1.92,0.66,57.33,24.06,2,,-2,11,29.07,1.08,2.85,,,50,50.61,35.77,39.69,36.52,46.48
Patrick Marleau,17-18,TOR,C,26,15.65,1,,1,1,3.83,3.83,1.41,5.41,20,19,1,51.28,5.23,1,1,,,,1.83,2.11,-0.28,46.45,-3.74,,,,10,38.34,1.12,4.29,,,30,30.19,31.41,35.02,33.97,49.37
Patrik Laine,17-18,WPG,R,29,13.07,,,,,,,0.45,2.07,10,21,-11,32.26,-12.03,,3,-3,,,1.65,3.23,-1.58,33.81,-11.19,,,,6,27.54,0.83,3.81,,,57.14,29.12,36.59,41.29,32.83,48.9
Paul Byron,17-18,MTL,L,23,13.03,,,,,,,0.4,1.84,14,6,8,70,26.04,,1,-1,,,1.54,0.59,0.95,72.3,33.11,,,,5,23.02,0.72,3.32,,,50,26.23,31.68,43.57,33.94,47.72
Paul Stastny,17-18,STL/ WPG,C,24,17.12,,2,2,1,7.01,3.5,1.62,5.68,22,16,6,57.89,2.72,2,3,-1,,,1.75,2.33,-0.58,42.89,-14.55,,,,3,10.51,0.39,1.37,,,41.67,38.04,37.72,47.48,33.96,48.74
Pavel Buchnevich,17-18,NYR,L,19,6.02,,,,,,,,,8,7,1,53.33,-6.67,1,1,,,,1.07,0.68,0.39,61.14,-1.59,,,,,,,,,,50,18.37,35.08,50.12,30.36,45.76
Pavel Zacha,17-18,N.J,C,15,6.02,,,,,,,-0.02,-0.2,2,5,-3,28.57,-28.57,1,1,,,,0.19,0.5,-0.31,27.54,-23.02,,,,1,9.97,,,,,28.57,16.63,34.45,49.24,32.91,49.92
Phil Kessel,17-18,PIT,C,30,15.62,3,3,6,6,23.05,23.05,4.81,18.48,26,13,13,66.67,20.95,6,2,4,,,3.88,1.67,2.21,69.91,13.66,,,,12,46.09,1.34,5.15,,,88.89,40.38,39.29,27.47,37.12,49.97
Phillip Danault,17-18,MTL,L,13,8.33,,1,1,1,7.2,7.2,0.94,6.77,9,10,-1,47.37,4.51,1,2,-1,,,0.88,1.2,-0.32,42.31,10.25,1,1,,3,21.61,0.26,1.87,,,66.67,27.81,30.05,50.27,35.68,49.64
