"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"ANDREW.COPP","F","20162017","WPG",64,667.9,2.14,1.59,0.55,2.24,1.68,0.57,27.41,26.52,0.9,37.12,36.92,0.19,49.88,52.43,-2.55,7.81,0.0454
"ANDREW.COPP","F","20172018","WPG",82,939.72,2.57,1.85,0.73,2.3,1.89,0.41,30.37,25.78,4.58,42.18,35.57,6.62,58,48.33,9.67,8.47,0.0532
"ANDREW.COPP","F","20182019","WPG",69,729.02,2.91,1.48,1.43,2.38,2.17,0.2,29.53,29.03,0.5,41.69,40.01,1.67,57.76,53.83,3.92,9.85,0.0543
"ANDREW.DESJARDINS","F","20162017","CHI",46,399.62,1.53,2.36,-0.83,2.46,2.53,-0.07,31.17,28.12,3.05,40.33,39.95,0.38,57.21,57.21,0,4.9,0.0632
"ANDREW.LADD","F","20162017","NYI",78,998.95,1.92,2.66,-0.74,2.23,2.59,-0.35,28.38,30.36,-1.98,39.22,44.39,-5.17,54.79,62.28,-7.49,6.76,0.0583
"ANDREW.LADD","F","20172018","NYI",73,915.17,2.79,1.93,0.86,2.43,2.25,0.18,30.35,27.87,2.49,42.64,39.25,3.4,58.46,55.07,3.38,9.19,0.0573
"ANDREW.LADD","F","20182019","NYI",26,326.78,2.4,2.16,0.24,2.03,2.61,-0.57,24.66,30.62,-5.97,34.84,43.84,-9.01,50.43,59.42,-8.99,9.75,0.0595
"ANDREW.MACDONALD","D","20162017","PHI",73,1197.78,1.63,2.14,-0.51,1.94,2.16,-0.22,26.66,28.71,-2.05,37.03,39.81,-2.78,52.43,57.69,-5.26,6.12,0.0542
"ANDREW.MACDONALD","D","20172018","PHI",66,1130.45,2.24,2.15,0.09,2.4,2.37,0.03,27.84,30.59,-2.75,38.65,43.59,-4.95,51.67,58.67,-7,8.05,0.0544
"ANDREW.MACDONALD","D","20182019","PHI",47,658.83,2.66,3.22,-0.56,2.4,2.42,-0.02,26.9,31.37,-4.47,37.18,42.23,-5.05,53.64,59.72,-6.08,9.9,0.0574
"ANDREW.MANGIAPANE","F","20172018","CGY",10,88.17,0,1.37,-1.37,2.03,1.76,0.27,26.95,32.8,-5.85,43.94,39.78,4.16,64.49,56.59,7.9,0,0.0443
"ANDREW.MANGIAPANE","F","20182019","CGY",44,437.02,3.04,1.51,1.53,2.59,1.76,0.83,31.98,25.26,6.72,44.81,36.75,8.07,61.47,49.67,11.8,9.51,0.048
"ANDREW.SHAW","F","20162017","MTL",68,860.78,2.28,2.16,0.12,2.45,2.02,0.43,31.2,27.95,3.25,44.09,37.16,6.92,62.27,50.92,11.36,7.32,0.0543
"ANDREW.SHAW","F","20172018","MTL",51,663.95,1.99,2.57,-0.58,2.44,2.33,0.11,31.3,30.99,0.31,41.62,42.21,-0.59,59.61,57.82,1.79,6.34,0.0551
"ANDREW.SHAW","F","20182019","MTL",63,805.03,4.1,2.61,1.49,2.97,2.51,0.45,35.86,33.18,2.68,49.03,44.3,4.73,65.56,59.54,6.02,11.43,0.0567
"ANDY.ANDREOFF","F","20162017","L.A",36,367.2,1,1.24,-0.24,2.37,2.15,0.23,28.13,23.25,4.88,41.18,36.38,4.8,56.85,49.25,7.6,3.55,0.059
"ANDY.ANDREOFF","F","20172018","L.A",45,417.52,1.47,2.54,-1.07,1.88,2.36,-0.48,25.68,33.94,-8.25,36.66,45.26,-8.61,49.31,59.86,-10.55,5.72,0.0522
"ANDY.GREENE","D","20162017","N.J",66,1083.27,1.54,2.31,-0.78,2.25,2.24,0.01,28.26,31.37,-3.11,38.65,43.09,-4.43,50.06,55.88,-5.82,5.43,0.0519
"ANDY.GREENE","D","20172018","N.J",81,1368.77,2.21,2.67,-0.46,2.37,2.35,0.02,28.54,32.58,-4.04,39.35,45.87,-6.51,50.8,61.28,-10.48,7.73,0.0513
"ANDY.GREENE","D","20182019","N.J",82,1298.35,2.2,3.07,-0.87,2.44,2.61,-0.18,29.81,34.99,-5.19,40.31,47.36,-7.05,51.21,63.52,-12.3,7.37,0.0552
"ANDY.WELINSKI","D","20172018","ANA",7,101.7,1.21,1.78,-0.57,1.5,2.38,-0.87,21.11,34.37,-13.26,31.59,45.81,-14.21,43.35,60.51,-17.17,5.73,0.0519
"ANDY.WELINSKI","D","20182019","ANA",26,385.33,2.04,2.69,-0.65,1.97,3,-1.03,26.08,31.3,-5.22,40.03,45.97,-5.94,56.22,59.39,-3.17,7.84,0.0653
"ANTHONY.BEAUVILLIER","F","20162017","NYI",66,816.95,2.64,2.49,0.15,2.25,2.65,-0.4,28.2,32.77,-4.57,38.36,46.69,-8.33,50.89,63.67,-12.77,9.37,0.0568
"ANTHONY.BEAUVILLIER","F","20172018","NYI",71,890.02,3.18,2.99,0.2,2.7,2.84,-0.15,34.47,37.61,-3.14,46.25,49.13,-2.88,61.62,64.29,-2.67,9.23,0.0579
"ANTHONY.BEAUVILLIER","F","20182019","NYI",81,1011.7,2.43,2.38,0.04,2.62,2.43,0.19,29.91,29.05,0.86,41.18,40.92,0.26,56.36,56.36,0,8.11,0.0593
"ANTHONY.BITETTO","D","20162017","NSH",29,326.22,2.63,2.88,-0.25,2.15,2.79,-0.64,27.95,34.39,-6.44,38.55,47.55,-9,51.91,62.58,-10.68,9.41,0.0586
"ANTHONY.BITETTO","D","20172018","NSH",32,411.93,1.86,2.02,-0.16,1.97,2.29,-0.32,28.22,32.74,-4.52,39.24,44.6,-5.36,51.8,62.33,-10.53,6.6,0.0512
"ANTHONY.BITETTO","D","20182019","MIN",18,228.88,1.06,3.4,-2.34,2.02,2.71,-0.69,29.21,28.47,0.73,43.88,39.25,4.63,54.32,52.22,2.1,3.64,0.0691
"ANTHONY.BITETTO","D","20182019","NSH",18,187.72,2.25,1.58,0.67,2.15,2.35,-0.19,25.37,31.11,-5.74,37.09,40.76,-3.68,50.25,56.06,-5.81,8.86,0.0576
"ANTHONY.CIRELLI","F","20172018","T.B",18,209.2,3.67,0.92,2.75,2.31,1.91,0.39,32.85,31.49,1.36,43.33,40.06,3.26,57.15,52.33,4.82,11.18,0.0477
"ANTHONY.CIRELLI","F","20182019","T.B",82,921.5,2.89,2.09,0.8,2.58,1.99,0.6,32.59,27.24,5.35,44.29,37.82,6.46,60.72,48.96,11.76,8.86,0.0525
"ANTHONY.DUCLAIR","F","20162017","ARI",58,680.28,2.32,2.39,-0.07,2.33,2.56,-0.24,28.03,34.07,-6.03,40.69,49.41,-8.71,53.56,64.5,-10.94,8.26,0.0519
"ANTHONY.DUCLAIR","F","20172018","ARI",33,365.92,1.64,2.33,-0.69,2.08,2.61,-0.53,28.33,32.47,-4.14,40.91,49.28,-8.37,56.84,63.91,-7.07,5.79,0.053
"ANTHONY.DUCLAIR","F","20172018","CHI",22,250.1,2.44,2.83,-0.38,2.64,2.59,0.04,35.43,33.96,1.47,46.71,44.99,1.72,67.3,60.28,7.02,6.9,0.0576
"ANTHONY.DUCLAIR","F","20182019","CBJ",53,555.85,2.36,2.71,-0.35,2.26,2.79,-0.53,28.23,32.98,-4.75,40.42,43.68,-3.27,53.36,59.57,-6.21,8.36,0.0639
"ANTHONY.DUCLAIR","F","20182019","OTT",21,248.22,3.58,2.46,1.12,2.26,2.87,-0.61,31.03,36.28,-5.25,40.55,46.95,-6.4,51.82,62.97,-11.15,11.55,0.0611
"ANTHONY.MANTHA","F","20162017","DET",60,798.22,2.87,1.94,0.92,2.44,2.01,0.43,29.63,25.46,4.17,41.42,36.46,4.97,54.31,48.96,5.35,9.68,0.0553
"ANTHONY.MANTHA","F","20172018","DET",80,1148.23,2.69,2.19,0.5,2.55,2.27,0.28,31.33,30.64,0.69,44.33,41.24,3.09,56.85,53.99,2.87,8.59,0.0549
"ANTHONY.MANTHA","F","20182019","DET",67,972.7,2.31,2.46,-0.15,2.48,2.48,0,33.36,29.84,3.52,44.93,41.87,3.07,60.86,53.19,7.67,6.93,0.0592
"ANTOINE.ROUSSEL","F","20162017","DAL",60,724.05,2.94,2.62,0.32,2.85,2.39,0.46,31.55,26.59,4.95,45.74,37.77,7.97,62.72,52.78,9.94,9.32,0.0633
"ANTOINE.ROUSSEL","F","20172018","DAL",73,821.57,1.96,1.92,0.04,2.37,2,0.37,29.11,27.43,1.68,41.18,38.02,3.16,59.03,53.55,5.49,6.74,0.0525
"ANTOINE.ROUSSEL","F","20182019","VAN",65,814.45,2.56,2.32,0.24,2.16,2.27,-0.12,30.14,30.17,-0.03,41.65,41.27,0.38,54.66,57.22,-2.56,8.49,0.0551
"ANTOINE.VERMETTE","F","20162017","ANA",72,896.8,1.96,2.22,-0.26,2.29,2.34,-0.05,29.17,28.56,0.61,41.51,41.59,-0.08,54.57,55.54,-0.97,6.7,0.0563
"ANTOINE.VERMETTE","F","20172018","ANA",64,715.9,1.84,2.07,-0.24,2.15,2.53,-0.37,29.3,31.85,-2.56,40,46.73,-6.73,53.45,62.18,-8.74,6.27,0.0541
"ANTON.BLIDH","F","20162017","BOS",19,157.42,1.1,1.52,-0.42,2.26,1.82,0.44,32.57,22.37,10.2,46.54,33.37,13.17,61.16,46.06,15.1,3.38,0.0546
"ANTON.LANDER","F","20162017","EDM",22,169.6,2.5,2.47,0.04,1.82,2.03,-0.21,29.01,25.11,3.9,35.07,35.33,-0.26,44.49,46.91,-2.42,8.63,0.0575
"ANTON.LINDHOLM","D","20162017","COL",12,160.13,1.08,4.49,-3.41,2.21,2.11,0.1,25.07,30.94,-5.88,34.92,39.87,-4.95,48.05,53.21,-5.16,4.3,0.0529
"ANTON.LINDHOLM","D","20172018","COL",48,542.48,2.35,1.9,0.45,1.83,2.59,-0.77,26.01,35.1,-9.08,35.36,47.2,-11.84,49.6,60.86,-11.27,9.03,0.055
"ANTON.SLEPYSHEV","F","20162017","EDM",41,447.92,1.62,0.95,0.67,2,2.31,-0.31,26.53,30.38,-3.85,36.28,43.23,-6.95,51.27,57.54,-6.27,6.1,0.0535
"ANTON.SLEPYSHEV","F","20172018","EDM",50,572.22,2.1,2.42,-0.32,2.74,2.98,-0.24,32.97,34.46,-1.49,46,45.77,0.23,61.39,60.87,0.52,6.38,0.0651
"ANTON.STRALMAN","D","20162017","T.B",73,1266.12,2.32,2.25,0.07,2.25,2.15,0.09,29.07,29.24,-0.17,41.27,40.52,0.75,54.38,52.64,1.74,7.99,0.0532
"ANTON.STRALMAN","D","20172018","T.B",80,1384.67,3.35,2.25,1.09,2.58,2.23,0.35,33.36,31.11,2.24,45.86,42.57,3.28,60.52,53.44,7.07,10.03,0.0525
"ANTON.STRALMAN","D","20182019","T.B",47,796.92,2.97,2.39,0.58,2.4,2.52,-0.12,29.84,32.39,-2.55,40.71,45.16,-4.45,56.59,58.48,-1.89,9.97,0.0557
"ANTTI.SUOMELA","F","20182019","S.J",27,300.4,1.62,1.37,0.25,2.82,2.64,0.18,36.95,25.66,11.29,51.67,38.28,13.39,66.06,54.39,11.67,4.39,0.0689
"ANZE.KOPITAR","F","20162017","L.A",76,1128,2.05,2.32,-0.27,2.55,2.09,0.47,30.23,27.48,2.75,44.41,38.42,5.99,60.02,51.54,8.48,6.79,0.0543
"ANZE.KOPITAR","F","20172018","L.A",82,1282.33,2.79,2.11,0.68,2.25,2.3,-0.05,30.22,28.32,1.89,42.46,40.17,2.29,57.97,54,3.98,9.23,0.0573
"ANZE.KOPITAR","F","20182019","L.A",81,1307.23,2.34,2.82,-0.49,2.15,2.77,-0.61,27.71,32.57,-4.86,38.57,46.61,-8.04,51.6,61.64,-10.03,8.43,0.0594
"ARTEM.ANISIMOV","F","20162017","CHI",64,894.75,2.89,2.29,0.6,2.25,2.48,-0.23,27.18,32.19,-5.02,38.58,41.54,-2.96,54.2,54.08,0.12,10.62,0.0596
"ARTEM.ANISIMOV","F","20172018","CHI",71,839.25,2.06,2.86,-0.79,2.28,2.81,-0.52,32.05,36.29,-4.24,42.39,46.76,-4.37,59.89,61.76,-1.87,6.44,0.06
"ARTEM.ANISIMOV","F","20182019","CHI",78,1035.3,2.28,2.29,-0.01,2.28,2.94,-0.67,30.77,35.07,-4.31,40.99,46.49,-5.5,55.87,60.55,-4.68,7.4,0.0633
"ARTEMI.PANARIN","F","20162017","CHI",82,1258.23,3.03,2.12,0.9,2.38,2.43,-0.04,29.73,29.37,0.36,42.62,38.08,4.55,60.44,49.66,10.78,10.18,0.0637
"ARTEMI.PANARIN","F","20172018","CBJ",81,1296.4,2.86,1.68,1.18,2.96,2.61,0.36,37.43,30.54,6.89,51.82,39.08,12.74,68.64,52.78,15.86,7.64,0.0667
"ARTEMI.PANARIN","F","20182019","CBJ",79,1263.87,3.74,2.81,0.94,2.95,2.41,0.54,35.83,29.57,6.26,50.05,40.55,9.5,64.02,52.41,11.6,10.45,0.0594
"ARTTURI.LEHKONEN","F","20162017","MTL",73,890.32,2.24,2.22,0.02,2.44,2.07,0.37,30.85,29.64,1.21,42.49,39.45,3.04,60.09,53.66,6.43,7.25,0.0524
"ARTTURI.LEHKONEN","F","20172018","MTL",66,827.85,1.72,2.11,-0.39,2.76,2.53,0.23,33.79,32.26,1.54,45.53,44.33,1.2,63.35,59.66,3.69,5.1,0.057
"ARTTURI.LEHKONEN","F","20182019","MTL",82,1000.1,2.96,2.27,0.69,2.68,2.08,0.61,35.43,32.23,3.21,47.1,40.94,6.15,64.78,54.82,9.96,8.34,0.0507
"ASHTON.SAUTNER","D","20172018","VAN",5,66.47,4.24,0.97,3.28,2.47,2.18,0.29,26,29.86,-3.86,37.39,41.92,-4.53,43.59,55.82,-12.23,16.32,0.0521
"ASHTON.SAUTNER","D","20182019","VAN",17,239.28,1.52,2.09,-0.57,1.61,2.01,-0.4,27.57,30.55,-2.98,36.33,41.25,-4.92,49.88,56.61,-6.73,5.51,0.0488
"AUSTIN.CZARNIK","F","20162017","BOS",49,483.25,1.48,2.37,-0.89,1.88,1.85,0.03,29.45,24.43,5.01,42.41,33.72,8.69,56.77,46.93,9.84,5.03,0.0547
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.42,1.89,2.48,-0.59,3.26,2.45,0.8,32.27,21.64,10.63,49.52,32.62,16.91,58.69,43.2,15.49,5.86,0.0751
"AUSTIN.CZARNIK","F","20182019","CGY",54,526.9,2.52,2.52,0.01,2.44,2.07,0.37,29.81,27.24,2.57,45.28,36.7,8.58,61.65,50.3,11.35,8.47,0.0563
"AUSTIN.WAGNER","F","20182019","L.A",62,545.48,2.5,2.43,0.06,2.37,2.44,-0.07,27.32,31.52,-4.2,38.42,45.02,-6.6,53.26,60.93,-7.67,9.14,0.0542
"AUSTIN.WATSON","F","20162017","NSH",77,786.18,1.82,1.32,0.51,1.8,1.92,-0.12,25.54,26.29,-0.75,34.32,38.59,-4.27,46.44,55.45,-9.01,7.13,0.0498
"AUSTIN.WATSON","F","20172018","NSH",76,742.77,1.7,2.35,-0.65,1.72,2.13,-0.41,26.82,28.51,-1.69,37.88,38.55,-0.67,51.65,54.78,-3.13,6.34,0.0552
"AUSTIN.WATSON","F","20182019","NSH",37,453.05,2.63,1.86,0.77,2.1,2.5,-0.4,27.74,30.4,-2.66,37.76,40.93,-3.17,49.08,58.21,-9.13,9.48,0.0611
"AUSTON.MATTHEWS","F","20162017","TOR",82,1160.07,2.53,2.4,0.13,3.01,2.84,0.17,33.21,31.23,1.98,47.14,44.39,2.76,63.07,57.9,5.17,7.62,0.0639
"AUSTON.MATTHEWS","F","20172018","TOR",62,929.52,4.09,2.01,2.08,2.98,2.76,0.23,32.05,33.85,-1.8,44.83,45.9,-1.07,62.44,60.94,1.5,12.76,0.0601
"AUSTON.MATTHEWS","F","20182019","TOR",68,1019.93,3.22,3.4,-0.17,3.21,2.79,0.41,35.28,34.51,0.76,51.64,47.85,3.79,69.55,61.87,7.67,9.13,0.0584
"BARCLAY.GOODROW","F","20172018","S.J",46,447.22,3.12,3.12,0,2.58,2.12,0.46,30.19,27.12,3.08,42.14,38.58,3.56,58.7,55.71,2.99,10.32,0.0549
"BARCLAY.GOODROW","F","20182019","S.J",82,765.22,2.06,2.4,-0.34,1.99,1.85,0.14,27.01,22.66,4.34,41.34,31.31,10.03,57.89,45.51,12.38,7.62,0.059
"BEAU.BENNETT","F","20162017","N.J",65,761.82,1.72,1.72,0,2.09,2.05,0.03,29.79,28.63,1.16,42,38.12,3.88,54.66,49.28,5.38,5.77,0.0539
"BEN.CHIAROT","D","20162017","WPG",59,764.98,2.2,2.51,-0.31,1.99,2.25,-0.26,25.75,33.4,-7.65,34.45,43.4,-8.95,47.5,58.66,-11.16,8.53,0.0518
"BEN.CHIAROT","D","20172018","WPG",57,780.8,2.64,1.93,0.71,2.28,2.21,0.07,30.02,30.63,-0.61,43.35,41.17,2.18,57.95,55.23,2.72,8.78,0.0537
"BEN.CHIAROT","D","20182019","WPG",78,1285.48,2.02,1.9,0.12,1.96,2.2,-0.24,28.28,30.5,-2.22,38.51,43.06,-4.55,52.21,56.5,-4.29,7.16,0.051
"BEN.HARPUR","D","20162017","OTT",6,99.45,2.4,2.42,-0.02,2,2.02,-0.02,25.36,22.23,3.13,36.26,36,0.26,50.52,45.77,4.75,9.47,0.0561
"BEN.HARPUR","D","20172018","OTT",41,534.22,1.26,3.62,-2.36,2,2.86,-0.87,28.21,34.13,-5.92,38.11,48.65,-10.54,53.79,66.43,-12.63,4.46,0.0589
"BEN.HARPUR","D","20182019","OTT",51,756.8,1.9,2.86,-0.96,1.96,2.65,-0.68,25.29,35.97,-10.68,34.24,48.71,-14.47,45.4,66.61,-21.2,7.51,0.0543
"BEN.HUTTON","D","20162017","VAN",71,1215.58,1.58,2.33,-0.76,2.21,2.56,-0.36,26.08,30.69,-4.61,36.08,41.02,-4.93,48.89,55.12,-6.23,6.05,0.0625
"BEN.HUTTON","D","20172018","VAN",61,934.48,1.77,2.25,-0.48,1.99,2.33,-0.34,27.78,30.63,-2.85,38.24,43.05,-4.81,51.76,54.5,-2.74,6.39,0.0541
"BEN.HUTTON","D","20182019","VAN",69,1193.47,1.96,3.04,-1.08,2.14,2.92,-0.78,28.15,36.59,-8.45,39.66,49.68,-10.02,53.4,65.31,-11.91,6.98,0.0588
"BEN.LOVEJOY","D","20162017","N.J",82,1370.67,1.4,1.79,-0.39,1.89,2.15,-0.27,25.72,31.09,-5.36,34.77,43.52,-8.74,44.29,57.28,-12.99,5.43,0.0495
"BEN.LOVEJOY","D","20172018","N.J",57,758.53,2.18,1.8,0.37,2.34,1.88,0.46,30.77,26.13,4.65,44.21,37.79,6.42,56.54,51.71,4.82,7.07,0.0497
"BEN.LOVEJOY","D","20182019","DAL",20,259.27,1.91,2.55,-0.64,2.11,2.25,-0.15,26.49,37.25,-10.77,35.52,48.22,-12.7,51.53,68.39,-16.86,7.21,0.0467
"BEN.LOVEJOY","D","20182019","N.J",51,680.38,2.14,2.44,-0.31,2.38,2.3,0.08,30.76,31.12,-0.37,42.68,43.81,-1.13,54.06,57.58,-3.51,6.94,0.0525
"BENOIT.POULIOT","F","20162017","EDM",67,780.15,1.77,2.08,-0.32,2.16,2.57,-0.41,28.63,30.16,-1.53,38.65,39.55,-0.89,51.87,55.83,-3.96,6.16,0.0651
"BENOIT.POULIOT","F","20172018","BUF",74,817.42,1.62,2.53,-0.91,1.82,2.51,-0.69,28.18,32.31,-4.13,37.89,47.02,-9.13,49.76,61.08,-11.32,5.74,0.0533
"BEN.SMITH","F","20162017","TOR",36,331.82,1.42,2.17,-0.74,2.51,2.22,0.29,25.21,34.12,-8.92,36.12,46.72,-10.6,48.15,64.75,-16.6,5.65,0.0474
"BEN.STREET","F","20182019","ANA",21,208.52,0.85,2.87,-2.02,1.21,2.96,-1.76,18.76,34.11,-15.35,30.08,47.45,-17.37,45.68,65.78,-20.1,4.54,0.0624
"BLAKE.COLEMAN","F","20162017","N.J",23,268.68,0.67,2.28,-1.61,1.79,2.01,-0.22,22.25,29.42,-7.17,31.62,39.42,-7.8,39.11,52.24,-13.13,3.01,0.0509
"BLAKE.COLEMAN","F","20172018","N.J",79,936.65,2.22,2.17,0.05,2.34,2,0.33,28.79,27.14,1.66,40.29,39.36,0.93,51.91,52.67,-0.76,7.73,0.0509
"BLAKE.COLEMAN","F","20182019","N.J",78,1011.35,2.39,3.26,-0.87,2.51,2.52,-0.01,31.27,31.51,-0.24,42,44.57,-2.57,53.46,58.44,-4.97,7.65,0.0566
"BLAKE.COMEAU","F","20162017","COL",76,924.28,1.66,3.25,-1.58,1.76,2.21,-0.45,26.36,30.11,-3.76,37.54,41.39,-3.85,52.45,53.47,-1.02,6.31,0.0534
"BLAKE.COMEAU","F","20172018","COL",79,1013.63,1.93,2.03,-0.1,1.93,2.18,-0.26,28.2,30.89,-2.69,38.64,43.32,-4.68,54.13,59.33,-5.2,6.86,0.0504
"BLAKE.COMEAU","F","20182019","DAL",77,1010.42,1.78,2.07,-0.28,2.28,2.21,0.06,27.89,30.82,-2.93,36.91,41.09,-4.18,50.89,56.24,-5.34,6.39,0.0539
"BLAKE.HILLMAN","D","20172018","CHI",4,64.47,0,1.84,-1.84,1.7,2.86,-1.15,28.24,32.63,-4.39,33.55,46.14,-12.59,42.63,70.41,-27.78,0,0.0619
"BLAKE.PIETILA","F","20162017","N.J",10,116.7,1.54,3.6,-2.06,1.24,2.23,-0.99,24.17,31.4,-7.23,32.02,40.8,-8.79,40.2,55.59,-15.39,6.38,0.0547
"BLAKE.PIETILA","F","20182019","N.J",19,222.8,1.07,2.69,-1.62,1.65,2.21,-0.55,21,34.82,-13.82,29.63,51.34,-21.71,40.97,70.05,-29.08,5.08,0.043
"BLAKE.WHEELER","F","20162017","WPG",82,1188.25,2.57,2.51,0.06,2.77,1.95,0.81,32.1,27.26,4.84,45.04,37.38,7.66,59.55,50.14,9.41,8.01,0.0522
"BLAKE.WHEELER","F","20172018","WPG",81,1184.73,2.88,2.29,0.59,2.7,2.33,0.37,33.99,30.32,3.67,45.83,42.24,3.59,59.56,57.12,2.44,8.48,0.0552
"BLAKE.WHEELER","F","20182019","WPG",82,1207.98,2.77,2.81,-0.04,2.39,2.71,-0.31,31.6,33.24,-1.63,43.35,44.66,-1.31,57.28,58.79,-1.51,8.77,0.0606
"BOBBY.RYAN","F","20162017","OTT",62,778.28,2.55,2.42,0.13,2.11,2.3,-0.19,30.14,31,-0.86,41.51,44.29,-2.78,58.66,60.27,-1.61,8.45,0.0519
"BOBBY.RYAN","F","20172018","OTT",62,816.17,2.6,3.14,-0.53,2.22,2.62,-0.4,30.26,32.65,-2.39,41.11,46.24,-5.13,57.24,64.25,-7.01,8.6,0.0567
"BOBBY.RYAN","F","20182019","OTT",78,998.03,2.32,3.55,-1.23,2.08,2.82,-0.73,28.14,36.15,-8.01,39.72,49.27,-9.55,52.96,66.89,-13.93,8.24,0.0572
"BOGDAN.KISELEVICH","D","20182019","FLA",32,445.6,1.88,2.26,-0.38,2.16,1.99,0.17,30.04,28.55,1.49,41.08,38.99,2.09,55.94,52.81,3.13,6.25,0.051
"BO.HORVAT","F","20162017","VAN",81,1087.48,2.44,2.2,0.24,2.49,2.47,0.02,27.29,31.81,-4.52,37.45,42.93,-5.48,50.22,57.61,-7.39,8.96,0.0575
"BO.HORVAT","F","20172018","VAN",64,904.25,3.01,2.53,0.48,2.34,2.55,-0.21,29.29,30.96,-1.67,40.1,43.7,-3.6,54.76,59.04,-4.27,10.26,0.0584
"BO.HORVAT","F","20182019","VAN",82,1281.65,2.26,2.59,-0.33,2.4,2.62,-0.22,29.35,32.76,-3.41,42.31,44.48,-2.16,56.66,60.53,-3.88,7.72,0.0589
"BOONE.JENNER","F","20162017","CBJ",82,1121.08,2.64,1.93,0.71,2.56,2.75,-0.19,32.84,31.7,1.14,43.9,42.84,1.05,59.98,59.45,0.53,8.03,0.0643
"BOONE.JENNER","F","20172018","CBJ",75,1039,2.56,2.3,0.27,2.68,2.6,0.09,30.8,31.13,-0.34,42.75,43.9,-1.15,55.62,61.89,-6.28,8.32,0.0592
"BOONE.JENNER","F","20182019","CBJ",77,1048.1,2.72,2.3,0.43,2.44,2.4,0.04,31.36,31,0.36,43.18,42.25,0.93,56.07,57.84,-1.77,8.69,0.0567
"BOO.NIEVES","F","20172018","NYR",28,269.67,2.92,1.76,1.16,2.44,2.85,-0.41,27.11,33.34,-6.23,37.67,43.66,-5.99,50.21,61.01,-10.79,10.78,0.0652
"BOO.NIEVES","F","20182019","NYR",43,383.37,1.71,2.72,-1.01,2.04,2.78,-0.73,23.87,35.68,-11.81,32.24,48.54,-16.31,42.55,65.13,-22.58,7.15,0.0572
"BOYD.GORDON","F","20162017","PHI",13,83.53,0.76,5.21,-4.45,1.85,3.03,-1.18,25.13,26.87,-1.75,33.8,39.2,-5.39,47.57,58.43,-10.85,3.03,0.0773
"BRAD.HUNT","D","20162017","STL",9,112.9,2.66,3.26,-0.61,1.96,1.93,0.03,31.09,28.26,2.83,44.27,40.38,3.89,58.47,46.94,11.53,8.55,0.0479
"BRAD.HUNT","D","20172018","VGK",45,628.07,2.14,2.37,-0.24,2.2,2.12,0.08,30.33,27.69,2.64,42.6,38.46,4.13,56.16,49.33,6.83,7.04,0.0552
"BRAD.HUNT","D","20182019","MIN",29,355.15,1.19,1.72,-0.53,2.32,2.16,0.16,33.04,28.29,4.75,45.65,39.77,5.88,61.66,52.55,9.11,3.6,0.0543
"BRAD.HUNT","D","20182019","VGK",13,154.87,2.75,1.46,1.29,2.88,1.92,0.96,39.14,22.74,16.4,49.02,31.63,17.39,61.94,44.61,17.33,7.03,0.0606
"BRAD.MALONE","F","20182019","EDM",16,127.17,0.5,0.5,0,1.45,1.75,-0.29,20.89,27.24,-6.35,31.43,37.51,-6.08,41.79,57,-15.22,2.42,0.0465
"BRAD.MARCHAND","F","20162017","BOS",80,1096.62,3.09,2.52,0.57,2.96,2.06,0.9,38.56,24.4,14.16,53.31,34.22,19.09,69.91,45.37,24.55,8.01,0.0601
"BRAD.MARCHAND","F","20172018","BOS",68,938.55,3.4,2.11,1.29,2.74,2.45,0.29,32.72,27.4,5.31,46.77,38.2,8.57,64.49,49.22,15.27,10.39,0.0642
"BRAD.MARCHAND","F","20182019","BOS",79,1082.95,3.32,2.32,1,2.95,2.36,0.59,35.18,29.73,5.45,49.97,39.55,10.42,65.68,52.86,12.82,9.45,0.0597
"BRAD.RICHARDSON","F","20162017","ARI",16,199.52,1.79,2.72,-0.92,1.37,2.46,-1.09,24.53,33.52,-8.98,34.63,48.61,-13.97,49.57,63.87,-14.3,7.31,0.0506
"BRAD.RICHARDSON","F","20172018","ARI",76,927.35,1.34,2.7,-1.36,2.12,2.13,-0.01,28.58,29.03,-0.46,39.06,43.9,-4.83,53.8,59.19,-5.39,4.7,0.0484
"BRAD.RICHARDSON","F","20182019","ARI",66,822.88,2.02,2.05,-0.02,2.33,2.08,0.24,29.13,28.87,0.26,40.58,40.77,-0.19,56.7,58.21,-1.5,6.95,0.051
"BRADY.AUSTIN","D","20162017","BUF",5,77.38,2.23,2.39,-0.16,2.99,2.57,0.41,39.6,32.51,7.09,49.72,41.74,7.98,59.47,51.03,8.44,5.64,0.0617
"BRADY.SKJEI","D","20162017","NYR",80,1193.53,3.1,2.49,0.61,2.38,2.5,-0.12,28.49,28.77,-0.28,40.17,39.05,1.12,53.15,52,1.15,10.9,0.064
"BRADY.SKJEI","D","20172018","NYR",82,1419.08,1.77,2.85,-1.08,2.62,2.84,-0.22,30.05,35.15,-5.11,41.25,47.36,-6.11,53.5,63.14,-9.65,5.87,0.0599
