"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ANTHONY.CIRELLI","F","20172018","T.B",18,209.2,5,4,1,10,26,32,40,2.36,19.23,15.62,7.38,3,16,30,3,8,3,3,0,0,83,107,-24
"ANTHONY.CIRELLI","F","20182019","T.B",82,921.5,11,9,6,26,100,133,168,10.49,11,8.27,7.89,30,94,105,13,29,4,14,2,1,376,334,42
"ANTHONY.DUCLAIR","F","20162017","ARI",58,680.28,5,6,2,13,61,84,115,6.88,8.2,5.95,8.19,17,20,61,16,29,6,9,0,0,4,4,0
"ANTHONY.DUCLAIR","F","20172018","ARI",33,365.92,5,2,2,9,46,64,80,4.41,10.87,7.81,6.89,14,25,38,4,9,5,7,0,0,0,0,0
"ANTHONY.DUCLAIR","F","20172018","CHI",22,250.1,2,3,1,6,25,31,46,2.32,8,6.45,7.48,10,18,39,1,9,1,4,0,0,0,1,-1
"ANTHONY.DUCLAIR","F","20182019","CBJ",53,555.85,7,3,4,14,69,93,115,6.76,10.14,7.53,7.27,20,23,47,15,22,5,12,0,0,2,10,-8
"ANTHONY.DUCLAIR","F","20182019","OTT",21,248.22,5,2,4,11,33,44,55,2.55,15.15,11.36,5.8,9,8,30,8,8,1,4,0,0,0,0,0
"ANTHONY.MANTHA","F","20162017","DET",60,798.22,13,4,12,29,110,153,178,10.94,11.82,8.5,7.15,32,41,50,30,22,9,11,5,5,4,5,-1
"ANTHONY.MANTHA","F","20172018","DET",80,1148.23,14,14,7,35,144,209,267,13.49,9.72,6.7,6.45,36,86,66,62,33,9,4,2,2,13,33,-20
"ANTHONY.MANTHA","F","20182019","DET",67,972.7,13,8,5,26,135,174,238,12.44,9.63,7.47,7.15,21,61,44,44,29,11,14,2,2,18,22,-4
"ANTOINE.ROUSSEL","F","20162017","DAL",60,724.05,11,9,3,23,70,99,138,8.31,15.71,11.11,8.39,32,61,92,35,12,23,19,7,7,7,8,-1
"ANTOINE.ROUSSEL","F","20172018","DAL",73,821.57,5,9,3,17,83,122,166,9.4,6.02,4.1,7.7,37,101,107,22,12,25,26,6,6,18,15,3
"ANTOINE.ROUSSEL","F","20182019","VAN",65,814.45,8,15,4,27,77,117,143,8.32,10.39,6.84,7.11,47,82,87,14,18,26,16,1,1,11,9,2
"ANTOINE.VERMETTE","F","20162017","ANA",72,896.8,2,7,5,14,68,101,127,6.75,2.94,1.98,6.68,32,51,65,23,11,12,9,0,0,533,317,216
"ANTOINE.VERMETTE","F","20172018","ANA",64,715.9,4,2,3,9,73,93,119,6.09,5.48,4.3,6.55,31,36,48,15,13,14,12,0,0,456,292,164
"ANTON.BLIDH","F","20162017","BOS",19,157.42,1,1,0,2,26,37,46,2.14,3.85,2.7,5.78,4,41,16,4,4,2,3,0,0,0,0,0
"ANTON.LANDER","F","20162017","EDM",22,169.6,1,1,2,4,11,16,19,0.61,9.09,6.25,3.81,0,26,12,4,5,1,0,0,0,60,44,16
"ANTON.LINDHOLM","D","20162017","COL",12,160.13,0,0,0,0,7,14,22,0.59,0,0,4.21,8,36,7,4,2,1,0,0,0,0,0,0
"ANTON.LINDHOLM","D","20172018","COL",48,542.48,0,2,2,4,19,28,61,0.65,0,0,2.32,33,90,48,9,7,6,3,0,0,0,0,0
"ANTON.SLEPYSHEV","F","20162017","EDM",41,447.92,4,3,3,10,55,71,109,3.76,7.27,5.63,5.3,15,64,58,14,19,1,0,0,0,2,3,-1
"ANTON.SLEPYSHEV","F","20172018","EDM",50,572.22,6,5,1,12,68,101,130,6.72,8.82,5.94,6.65,16,61,63,18,25,4,6,0,0,1,6,-5
"ANTON.STRALMAN","D","20162017","T.B",73,1266.12,3,4,6,13,108,146,205,4.23,2.78,2.05,2.9,71,88,72,21,17,6,9,0,0,0,0,0
"ANTON.STRALMAN","D","20172018","T.B",80,1384.67,2,5,6,13,123,148,222,3.55,1.63,1.35,2.4,69,81,84,23,24,7,6,0,0,0,0,0
"ANTON.STRALMAN","D","20182019","T.B",47,796.92,2,5,8,15,54,73,116,1.79,3.7,2.74,2.45,51,48,66,14,20,3,2,0,0,0,0,0
"ANTTI.SUOMELA","F","20182019","S.J",27,300.4,3,3,2,8,41,62,72,5.12,7.32,4.84,8.26,11,10,29,7,5,2,1,0,0,100,122,-22
"ANZE.KOPITAR","F","20162017","L.A",76,1128,7,11,8,26,97,148,185,10.66,7.22,4.73,7.2,43,66,67,24,17,10,20,0,0,648,574,74
"ANZE.KOPITAR","F","20172018","L.A",82,1282.33,20,16,11,47,123,171,227,11.21,16.26,11.7,6.56,49,44,87,47,44,7,14,0,0,675,551,124
"ANZE.KOPITAR","F","20182019","L.A",81,1307.23,17,12,5,34,110,158,196,12.31,15.45,10.76,7.79,53,49,72,42,46,12,15,0,0,726,586,140
"ARTEM.ANISIMOV","F","20162017","CHI",64,894.75,14,10,7,31,72,100,148,10.02,19.44,14,10.02,22,13,67,14,28,8,7,0,0,330,413,-83
"ARTEM.ANISIMOV","F","20172018","CHI",71,839.25,7,5,2,14,82,114,160,8.58,8.54,6.14,7.53,29,10,64,19,14,8,8,0,0,314,362,-48
"ARTEM.ANISIMOV","F","20182019","CHI",78,1035.3,12,9,7,28,116,162,222,12.79,10.34,7.41,7.9,30,25,70,10,38,4,5,0,0,279,330,-51
"ARTEMI.PANARIN","F","20162017","CHI",82,1258.23,16,19,10,45,145,212,279,12.97,11.03,7.55,6.12,14,19,80,44,51,7,16,1,1,2,5,-3
"ARTEMI.PANARIN","F","20172018","CBJ",81,1296.4,16,24,9,49,148,220,315,14.09,10.81,7.27,6.4,16,12,45,38,62,8,17,0,0,0,3,-3
"ARTEMI.PANARIN","F","20182019","CBJ",79,1263.87,19,29,11,59,129,167,232,10.87,14.73,11.38,6.51,14,11,36,50,29,8,14,0,1,1,1,0
"ARTTURI.LEHKONEN","F","20162017","MTL",73,890.32,15,3,5,23,141,185,253,12.9,10.64,8.11,6.97,22,66,111,19,24,4,7,0,0,2,1,1
"ARTTURI.LEHKONEN","F","20172018","MTL",66,827.85,8,6,1,15,135,179,240,13.88,5.93,4.47,7.75,18,63,94,17,17,8,7,0,0,9,10,-1
"ARTTURI.LEHKONEN","F","20182019","MTL",82,1000.1,12,13,7,32,152,191,250,13.39,7.89,6.28,7.01,30,107,146,22,28,13,10,0,0,3,5,-2
"ASHTON.SAUTNER","D","20172018","VAN",5,66.47,0,1,1,2,3,4,5,0.21,0,0,5.25,5,9,4,0,0,1,0,0,0,0,0,0
"ASHTON.SAUTNER","D","20182019","VAN",17,239.28,0,0,1,1,21,28,37,0.65,0,0,2.32,16,25,38,10,3,1,1,0,0,0,0,0
"AUSTIN.CZARNIK","F","20162017","BOS",49,483.25,5,2,2,9,49,70,86,4.07,10.2,7.14,5.81,17,19,26,6,12,5,9,0,0,50,61,-11
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.42,0,2,1,3,7,11,12,0.85,0,0,7.73,0,4,12,1,2,0,1,0,0,11,10,1
"AUSTIN.CZARNIK","F","20182019","CGY",54,526.9,5,5,4,14,48,74,95,6.29,10.42,6.76,8.5,23,10,48,12,23,3,9,0,0,17,23,-6
"AUSTIN.WAGNER","F","20182019","L.A",62,545.48,12,6,3,21,67,91,118,7.54,17.91,13.19,8.29,9,141,52,18,8,6,10,0,0,2,4,-2
"AUSTIN.WATSON","F","20162017","NSH",77,786.18,5,7,3,15,84,106,144,6.71,5.95,4.72,6.33,50,136,94,11,22,14,10,13,12,14,20,-6
"AUSTIN.WATSON","F","20172018","NSH",76,742.77,9,1,2,12,83,117,151,6.88,10.84,7.69,5.88,46,174,68,23,22,19,9,7,7,21,12,9
"AUSTIN.WATSON","F","20182019","NSH",37,453.05,4,5,3,12,59,90,103,5.17,6.78,4.44,5.74,21,104,31,10,10,6,2,5,5,3,4,-1
"AUSTON.MATTHEWS","F","20162017","TOR",82,1160.07,29,8,4,41,216,296,352,24.4,13.43,9.8,8.24,57,20,102,38,65,7,14,0,0,440,516,-76
"AUSTON.MATTHEWS","F","20172018","TOR",62,929.52,26,14,5,45,141,196,241,15.8,18.44,13.27,8.06,55,16,85,54,57,3,12,0,0,325,270,55
"AUSTON.MATTHEWS","F","20182019","TOR",68,1019.93,23,15,9,47,175,253,321,20.36,13.14,9.09,8.05,52,25,92,54,48,6,11,0,0,455,413,42
"BARCLAY.GOODROW","F","20172018","S.J",46,447.22,6,3,4,13,52,75,92,6.03,11.54,8,8.04,27,66,77,9,17,7,5,2,2,141,95,46
"BARCLAY.GOODROW","F","20182019","S.J",82,765.22,6,1,6,13,74,108,128,6.38,8.11,5.56,5.91,56,119,104,15,28,12,7,3,4,243,199,44
"BEAU.BENNETT","F","20162017","N.J",65,761.82,7,6,3,16,89,126,159,6.95,7.87,5.56,5.52,12,70,59,12,17,7,9,0,0,2,12,-10
"BEN.CHIAROT","D","20162017","WPG",59,764.98,1,3,4,8,45,56,97,1.73,2.22,1.79,3.09,72,69,111,37,12,12,2,1,1,0,0,0
"BEN.CHIAROT","D","20172018","WPG",57,780.8,2,7,4,13,56,83,128,1.7,3.57,2.41,2.05,54,94,97,30,9,11,2,0,0,0,0,0
"BEN.CHIAROT","D","20182019","WPG",78,1285.48,4,9,5,18,103,142,218,3.48,3.88,2.82,2.45,119,149,133,52,19,19,7,0,0,0,0,0
"BEN.HARPUR","D","20162017","OTT",6,99.45,0,0,0,0,3,4,10,0.07,0,0,1.75,3,5,8,4,2,0,1,0,0,0,0,0
"BEN.HARPUR","D","20172018","OTT",41,534.22,0,1,0,1,25,40,68,0.73,0,0,1.82,30,68,63,17,7,5,5,1,1,0,0,0
"BEN.HARPUR","D","20182019","OTT",51,756.8,1,3,1,5,44,61,90,1.01,2.27,1.64,1.66,60,83,101,55,13,8,5,5,5,0,0,0
"BEN.HUTTON","D","20162017","VAN",71,1215.58,2,3,2,7,100,135,208,3.32,2,1.48,2.46,95,41,96,37,27,9,5,1,1,0,0,0
"BEN.HUTTON","D","20172018","VAN",61,934.48,0,1,2,3,81,113,165,2.88,0,0,2.55,50,39,79,36,21,8,5,1,1,0,1,-1
"BEN.HUTTON","D","20182019","VAN",69,1193.47,3,0,5,8,88,124,196,2.42,3.41,2.42,1.95,82,52,114,22,21,8,4,0,0,0,0,0
"BEN.LOVEJOY","D","20162017","N.J",82,1370.67,1,2,2,5,79,108,145,2.59,1.27,0.93,2.4,105,71,116,32,14,13,4,0,0,0,0,0
"BEN.LOVEJOY","D","20172018","N.J",57,758.53,2,2,2,6,68,96,133,2.22,2.94,2.08,2.31,59,69,90,21,14,5,2,1,1,0,0,0
"BEN.LOVEJOY","D","20182019","DAL",20,259.27,0,0,2,2,24,30,45,0.71,0,0,2.37,31,15,33,12,2,2,0,0,0,0,0,0
"BEN.LOVEJOY","D","20182019","N.J",51,680.38,1,3,2,6,63,88,127,1.69,1.59,1.14,1.92,47,47,69,19,14,14,3,0,1,0,0,0
"BENOIT.POULIOT","F","20162017","EDM",67,780.15,8,5,1,14,64,94,121,6.93,12.5,8.51,7.37,30,37,52,41,33,16,14,0,0,7,19,-12
"BENOIT.POULIOT","F","20172018","BUF",74,817.42,10,6,0,16,71,100,120,6.51,14.08,10,6.51,28,62,47,29,26,9,8,0,0,9,15,-6
"BEN.SMITH","F","20162017","TOR",36,331.82,2,1,1,4,29,42,52,4.24,6.9,4.76,10.1,26,27,47,4,6,2,3,0,0,155,135,20
"BEN.STREET","F","20182019","ANA",21,208.52,3,0,0,3,17,26,42,1.16,17.65,11.54,4.46,6,19,21,4,2,1,1,0,0,9,21,-12
"BLAKE.COLEMAN","F","20162017","N.J",23,268.68,1,1,0,2,27,35,43,2.61,3.7,2.86,7.46,14,51,31,12,12,8,6,1,1,87,108,-21
"BLAKE.COLEMAN","F","20172018","N.J",79,936.65,10,9,2,21,123,169,213,12.87,8.13,5.92,7.62,42,195,107,18,43,14,16,1,1,205,218,-13
"BLAKE.COLEMAN","F","20182019","N.J",78,1011.35,13,6,5,24,170,223,272,15.81,7.65,5.83,7.09,29,202,88,31,32,24,19,1,1,65,77,-12
"BLAKE.COMEAU","F","20162017","COL",76,924.28,5,4,5,14,92,128,177,6.55,5.43,3.91,5.12,14,110,64,15,28,23,21,0,0,72,82,-10
"BLAKE.COMEAU","F","20172018","COL",79,1013.63,9,12,5,26,110,148,196,7.69,8.18,6.08,5.2,24,133,56,23,40,13,17,0,0,64,93,-29
"BLAKE.COMEAU","F","20182019","DAL",77,1010.42,7,5,6,18,90,122,158,9.28,7.78,5.74,7.61,29,195,82,34,29,15,11,0,0,18,23,-5
"BLAKE.HILLMAN","D","20172018","CHI",4,64.47,0,0,0,0,4,6,9,0.06,0,0,1,7,5,8,0,0,0,0,0,0,0,0,0
"BLAKE.PIETILA","F","20162017","N.J",10,116.7,0,1,0,1,8,11,17,0.62,0,0,5.64,5,16,15,0,2,2,1,0,0,18,14,4
"BLAKE.PIETILA","F","20182019","N.J",19,222.8,0,1,0,1,16,26,37,1.65,0,0,6.35,4,36,18,1,8,3,2,0,0,28,38,-10
"BLAKE.WHEELER","F","20162017","WPG",82,1188.25,15,14,8,37,181,240,290,14.87,8.29,6.25,6.2,35,96,91,29,30,11,13,1,1,38,39,-1
"BLAKE.WHEELER","F","20172018","WPG",81,1184.73,14,14,13,41,167,215,279,13.06,8.38,6.51,6.07,49,88,73,40,21,21,15,0,0,136,143,-7
"BLAKE.WHEELER","F","20182019","WPG",82,1207.98,13,18,9,40,167,221,272,12.86,7.78,5.88,5.82,32,75,72,15,32,17,13,2,2,22,47,-25
"BOBBY.RYAN","F","20162017","OTT",62,778.28,10,5,3,18,94,128,187,7.37,10.64,7.81,5.76,31,103,56,23,23,9,16,0,0,3,3,0
"BOBBY.RYAN","F","20172018","OTT",62,816.17,10,10,7,27,86,126,183,7.76,11.63,7.94,6.16,51,90,74,31,21,4,7,0,0,11,8,3
"BOBBY.RYAN","F","20182019","OTT",78,998.03,7,11,6,24,114,173,228,9.06,6.14,4.05,5.24,48,70,67,38,43,11,13,1,1,5,15,-10
"BOGDAN.KISELEVICH","D","20182019","FLA",32,445.6,0,6,2,8,13,22,41,0.51,0,0,2.32,21,47,71,9,4,5,2,0,0,0,0,0
"BO.HORVAT","F","20162017","VAN",81,1087.48,14,14,5,33,119,181,218,16.46,11.76,7.73,9.09,32,60,65,18,31,11,12,0,0,568,565,3
"BO.HORVAT","F","20172018","VAN",64,904.25,11,13,4,28,106,134,176,10.49,10.38,8.21,7.83,26,33,60,18,15,2,11,0,0,504,452,52
"BO.HORVAT","F","20182019","VAN",82,1281.65,15,9,9,33,157,206,254,14.89,9.55,7.28,7.23,56,53,62,30,24,10,15,1,1,819,703,116
"BOONE.JENNER","F","20162017","CBJ",82,1121.08,14,8,7,29,188,257,342,17.43,7.45,5.45,6.78,67,207,95,17,32,16,18,2,2,67,63,4
"BOONE.JENNER","F","20172018","CBJ",75,1039,11,11,7,29,162,221,271,14.68,6.79,4.98,6.64,72,194,96,13,30,11,14,0,0,211,154,57
"BOONE.JENNER","F","20182019","CBJ",77,1048.1,12,15,3,30,139,197,241,12.46,8.63,6.09,6.32,55,146,95,17,31,17,12,0,0,495,418,77
"BOO.NIEVES","F","20172018","NYR",28,269.67,1,3,4,8,23,30,35,1.96,4.35,3.33,6.53,17,29,31,8,15,5,1,0,0,93,114,-21
"BOO.NIEVES","F","20182019","NYR",43,383.37,4,1,3,8,29,36,47,2.6,13.79,11.11,7.22,17,33,42,19,10,4,9,0,0,85,132,-47
"BOYD.GORDON","F","20162017","PHI",13,83.53,1,0,0,1,8,10,12,0.86,12.5,10,8.6,5,4,10,0,2,0,0,0,0,37,24,13
"BRAD.HUNT","D","20162017","STL",9,112.9,0,2,1,3,8,13,18,0.31,0,0,2.38,0,0,7,1,2,0,0,0,0,0,0,0
"BRAD.HUNT","D","20172018","VGK",45,628.07,1,2,1,4,56,82,113,1.92,1.79,1.22,2.34,36,19,56,10,21,3,0,0,0,0,0,0
"BRAD.HUNT","D","20182019","MIN",29,355.15,0,1,0,1,32,48,66,1.29,0,0,2.69,17,11,26,8,12,4,1,0,0,0,0,0
"BRAD.HUNT","D","20182019","VGK",13,154.87,1,1,0,2,16,24,32,0.73,6.25,4.17,3.04,10,5,20,6,4,1,0,0,0,0,0,0
"BRAD.MALONE","F","20182019","EDM",16,127.17,0,0,0,0,13,18,19,0.94,0,0,5.22,5,33,9,1,0,1,0,0,0,29,36,-7
"BRAD.MARCHAND","F","20162017","BOS",80,1096.62,19,15,10,44,151,217,283,16.32,12.58,8.76,7.52,25,44,98,68,49,30,20,0,0,9,17,-8
"BRAD.MARCHAND","F","20172018","BOS",68,938.55,18,15,11,44,121,165,218,12.77,14.88,10.91,7.74,16,29,75,54,41,16,21,0,0,32,52,-20
"BRAD.MARCHAND","F","20182019","BOS",79,1082.95,17,16,14,47,152,219,281,14.7,11.18,7.76,6.71,10,39,61,63,43,23,25,2,2,32,41,-9
"BRAD.RICHARDSON","F","20162017","ARI",16,199.52,3,0,3,6,19,24,34,1.31,15.79,12.5,5.46,7,17,15,2,7,2,0,0,0,91,79,12
"BRAD.RICHARDSON","F","20172018","ARI",76,927.35,3,5,5,13,97,127,172,9.76,3.09,2.36,7.69,41,68,72,15,19,12,7,2,2,448,369,79
"BRAD.RICHARDSON","F","20182019","ARI",66,822.88,13,4,1,18,107,140,182,8,12.15,9.29,5.71,39,58,79,18,22,10,2,0,0,442,340,102
"BRADY.AUSTIN","D","20162017","BUF",5,77.38,0,0,0,0,8,9,10,0.11,0,0,1.22,0,6,8,2,1,2,0,0,0,0,0,0
"BRADY.SKJEI","D","20162017","NYR",80,1193.53,5,11,12,28,103,138,182,3.65,4.85,3.62,2.64,55,138,102,42,14,15,8,0,0,0,1,-1
"BRADY.SKJEI","D","20172018","NYR",82,1419.08,3,5,8,16,121,162,231,6.05,2.48,1.85,3.73,94,112,101,51,24,12,11,1,1,0,0,0
"BRADY.SKJEI","D","20182019","NYR",78,1371.72,6,8,5,19,110,149,203,4.88,5.45,4.03,3.28,89,155,113,54,27,15,7,0,0,1,0,1
"BRADY.TKACHUK","F","20182019","OTT",71,950.72,17,11,3,31,164,216,270,18.03,10.37,7.87,8.35,25,170,126,31,21,22,23,3,3,58,46,12
"BRANDON.CARLO","D","20162017","BOS",82,1401.78,5,4,3,12,76,118,164,2.7,6.58,4.24,2.29,81,75,138,28,18,26,4,0,0,0,0,0
"BRANDON.CARLO","D","20172018","BOS",76,1208.2,0,2,3,5,69,96,137,3.13,0,0,3.26,58,80,191,40,19,18,1,0,0,1,0,1
"BRANDON.CARLO","D","20182019","BOS",72,1255.57,2,4,1,7,105,150,202,3.48,1.9,1.33,2.32,65,112,149,37,33,17,8,1,1,1,0,1
"BRANDON.DAVIDSON","D","20162017","EDM",28,392.32,0,1,0,1,29,41,59,0.79,0,0,1.93,42,30,46,15,3,2,0,0,0,0,0,0
"BRANDON.DAVIDSON","D","20162017","MTL",10,162.87,0,1,1,2,13,17,30,0.38,0,0,2.24,15,11,19,4,3,2,0,0,0,0,0,0
"BRANDON.DAVIDSON","D","20172018","EDM",23,346.95,3,0,0,3,27,36,49,0.96,11.11,8.33,2.67,43,53,65,18,5,5,1,0,0,0,0,0
"BRANDON.DAVIDSON","D","20172018","MTL",13,175.1,0,1,0,1,11,16,25,0.28,0,0,1.75,16,26,22,16,4,2,2,1,1,0,0,0
"BRANDON.DAVIDSON","D","20172018","NYI",15,232.88,1,1,0,2,18,28,43,0.57,5.56,3.57,2.04,21,22,41,8,3,2,0,0,0,0,0,0
"BRANDON.DAVIDSON","D","20182019","CHI",10,122.22,0,0,1,1,7,12,24,0.33,0,0,2.75,12,17,25,2,2,1,1,0,0,0,0,0
"BRANDON.DUBINSKY","F","20162017","CBJ",80,1095.47,7,15,5,27,86,121,157,9.11,8.14,5.79,7.53,39,236,56,26,32,21,19,5,5,606,562,44
"BRANDON.DUBINSKY","F","20172018","CBJ",62,804.48,5,5,1,11,80,110,139,7.57,6.25,4.55,6.88,41,143,39,11,24,14,9,1,1,417,348,69
"BRANDON.DUBINSKY","F","20182019","CBJ",61,651.87,4,3,1,8,59,72,91,5.05,6.78,5.56,7.01,22,141,40,6,12,5,8,1,1,358,246,112
"BRANDON.MANNING","D","20162017","PHI",65,1032.13,1,4,5,10,77,106,181,2.8,1.3,0.94,2.64,68,108,117,32,8,18,11,9,8,0,0,0
"BRANDON.MANNING","D","20172018","PHI",65,1045.42,7,6,5,18,105,153,222,5.1,6.67,4.58,3.33,65,106,98,31,16,18,7,3,4,0,0,0
"BRANDON.MANNING","D","20182019","CHI",27,357.92,1,1,1,3,22,31,48,0.78,4.55,3.23,2.52,19,44,39,10,1,2,4,3,2,0,0,0
"BRANDON.MANNING","D","20182019","EDM",12,144.23,1,0,0,1,9,12,22,0.42,11.11,8.33,3.5,14,13,13,3,5,2,1,0,0,0,0,0
"BRANDON.MONTOUR","D","20162017","ANA",27,391.8,1,1,2,4,34,49,71,1.57,2.94,2.04,3.2,19,20,32,14,3,4,7,0,0,0,0,0
"BRANDON.MONTOUR","D","20172018","ANA",80,1275.08,2,4,6,12,114,170,237,4.52,1.75,1.18,2.66,66,85,114,41,14,16,11,0,0,0,0,0
"BRANDON.MONTOUR","D","20182019","ANA",62,1099.57,4,5,9,18,101,162,223,4.99,3.96,2.47,3.08,74,63,86,50,21,13,8,0,0,0,0,0
"BRANDON.MONTOUR","D","20182019","BUF",20,372.92,2,2,2,6,48,62,87,1.45,4.17,3.23,2.34,26,29,22,11,3,6,1,0,0,0,0,0
"BRANDON.PIRRI","F","20162017","NYR",60,568.18,3,4,2,9,53,82,112,5.31,5.66,3.66,6.48,18,35,45,19,21,8,7,1,1,114,78,36
"BRANDON.PIRRI","F","20182019","VGK",31,371.13,8,3,0,11,59,81,101,6.4,13.56,9.88,7.9,13,28,28,8,12,3,6,0,0,13,11,2
"BRANDON.SAAD","F","20162017","CBJ",82,1137.88,20,12,10,42,172,237,300,18.51,11.63,8.44,7.81,24,22,47,25,37,1,9,0,0,3,3,0
"BRANDON.SAAD","F","20172018","CHI",81,1040.27,14,9,5,28,172,236,296,18.66,8.14,5.93,7.91,24,27,59,10,32,6,10,0,0,40,45,-5
"BRANDON.SAAD","F","20182019","CHI",80,1101.57,14,11,6,31,150,198,244,14.41,9.33,7.07,7.28,22,41,59,29,21,6,15,0,0,19,32,-13
"BRANDON.SUTTER","F","20162017","VAN",81,1099.15,10,5,7,22,111,159,199,9.97,9.01,6.29,6.27,38,68,85,12,23,3,15,0,1,572,480,92
"BRANDON.SUTTER","F","20172018","VAN",61,812.62,8,5,4,17,81,104,126,5.55,9.88,7.69,5.34,21,53,62,11,17,3,12,0,0,432,380,52
"BRANDON.SUTTER","F","20182019","VAN",26,319.67,2,1,1,4,31,40,53,1.99,6.45,5,4.98,10,29,19,4,6,1,5,0,0,160,165,-5
"BRANDON.TANEV","F","20162017","WPG",51,449.82,2,0,2,4,51,65,79,3.47,3.92,3.08,5.34,17,120,66,7,14,3,12,1,0,0,0,0
"BRANDON.TANEV","F","20172018","WPG",61,641.23,5,3,7,15,72,104,128,7.27,6.94,4.81,6.99,30,176,98,10,17,9,17,0,0,1,1,0
"BRANDON.TANEV","F","20182019","WPG",80,944,11,9,4,24,116,158,203,9.62,9.48,6.96,6.09,49,261,168,15,19,7,17,2,2,0,0,0
"BRAYDEN.MCNABB","D","20162017","L.A",49,701.15,2,0,2,4,46,73,122,2.44,4.35,2.74,3.34,48,106,85,30,9,12,4,6,6,0,0,0
"BRAYDEN.MCNABB","D","20172018","VGK",76,1286.22,5,2,6,13,80,113,179,2.68,6.25,4.42,2.37,127,200,95,31,25,16,6,2,2,0,0,0
"BRAYDEN.MCNABB","D","20182019","VGK",81,1309.33,3,7,4,14,74,104,172,2.38,4.05,2.88,2.29,100,183,97,33,30,21,7,0,0,0,0,0
"BRAYDEN.POINT","F","20162017","T.B",68,927.47,11,5,7,23,83,125,163,10.17,13.25,8.8,8.14,26,33,78,19,27,6,9,0,0,194,241,-47
"BRAYDEN.POINT","F","20172018","T.B",82,1168.3,21,15,9,45,152,206,270,17.56,13.82,10.19,8.52,41,23,78,17,39,5,13,2,2,425,445,-20
"BRAYDEN.POINT","F","20182019","T.B",79,1136.22,19,24,8,51,130,171,213,17.23,14.62,11.11,10.08,38,27,84,21,31,9,16,0,0,348,332,16
"BRAYDEN.SCHENN","F","20162017","PHI",79,1046.93,4,12,6,22,84,130,171,8.37,4.76,3.08,6.44,38,177,100,31,17,11,11,2,2,202,244,-42
"BRAYDEN.SCHENN","F","20172018","STL",82,1225.05,14,13,12,39,143,196,244,14.45,9.79,7.14,7.37,28,145,88,33,45,12,14,1,1,516,551,-35
"BRAYDEN.SCHENN","F","20182019","STL",72,1043.02,10,15,10,35,118,169,195,16.53,8.47,5.92,9.78,27,103,77,34,47,10,12,2,2,264,310,-46
"BRAYDON.COBURN","D","20162017","T.B",80,1151.5,4,4,3,11,94,132,208,3.76,4.26,3.03,2.85,52,103,95,28,4,13,5,2,2,0,0,0
"BRAYDON.COBURN","D","20172018","T.B",72,977.2,1,9,5,15,70,102,158,2.41,1.43,0.98,2.36,52,71,77,17,10,14,2,2,2,0,0,0
"BRAYDON.COBURN","D","20182019","T.B",74,1098.53,3,6,11,20,110,157,222,3.91,2.73,1.91,2.49,56,91,97,21,15,15,7,0,0,0,0,0
"BRENDAN.GALLAGHER","F","20162017","MTL",64,806.15,9,11,4,24,162,209,286,14.69,5.56,4.31,7.03,15,68,120,20,30,14,19,1,1,21,31,-10
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1054.58,19,8,6,33,208,282,375,20.31,9.13,6.74,7.2,37,83,126,25,36,15,27,0,0,47,56,-9
"BRENDAN.GALLAGHER","F","20182019","MTL",82,1082.22,27,6,8,41,255,338,479,24.65,10.59,7.99,7.29,30,121,118,25,53,16,21,1,1,14,15,-1
"BRENDAN.GAUNCE","F","20162017","VAN",57,505.57,0,2,2,4,50,63,79,3.32,0,0,5.27,11,91,33,6,11,9,5,1,1,76,79,-3
"BRENDAN.GAUNCE","F","20172018","VAN",37,415.03,3,1,0,4,46,65,84,4.01,6.52,4.62,6.17,10,46,29,15,11,4,3,0,0,25,31,-6
"BRENDAN.GUHLE","D","20172018","BUF",18,290.48,0,3,2,5,31,41,58,1.15,0,0,2.8,5,9,27,8,1,3,2,0,0,0,0,0
"BRENDAN.GUHLE","D","20182019","ANA",6,85.13,0,1,0,1,14,17,21,0.84,0,0,4.94,7,8,13,0,1,1,0,0,0,0,0,0
"BRENDAN.LEIPSIC","F","20172018","VAN",14,212.75,2,4,0,6,20,31,42,2.07,10,6.45,6.68,7,5,18,3,9,5,0,0,0,1,3,-2
"BRENDAN.LEIPSIC","F","20172018","VGK",44,480.45,2,7,4,13,60,73,102,4.2,3.33,2.74,5.75,14,27,36,24,26,2,7,0,0,3,2,1
"BRENDAN.LEIPSIC","F","20182019","L.A",45,545.73,4,10,2,16,49,70,91,4.49,8.16,5.71,6.41,25,42,40,12,12,9,11,0,0,2,4,-2
"BRENDAN.LEIPSIC","F","20182019","VAN",17,172.82,2,0,1,3,24,31,38,1.59,8.33,6.45,5.13,2,11,10,4,8,1,3,0,0,3,1,2
"BRENDAN.LEMIEUX","F","20172018","WPG",9,66.18,1,0,0,1,5,7,8,0.36,20,14.29,5.14,1,11,7,2,1,3,2,1,1,0,0,0
"BRENDAN.LEMIEUX","F","20182019","NYR",19,225.17,3,2,1,6,29,38,48,2.62,10.34,7.89,6.89,15,46,29,8,4,7,10,2,1,3,7,-4
