"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ALEX.KILLORN","F","20182019","T.B",82,1211.83,18,15,7,40,153,213,287,16.25,11.76,8.45,7.63,23,88,90,22,30,20,9,1,1,2,8,-6
"ALEX.KOVALEV","F","20072008","MTL",82,1598.91,35,27,22,84,230,290,393,20.96,15.22,12.07,7.23,39,0,0,66,47,35,48,0,0,32,26,6
"ALEX.KOVALEV","F","20082009","MTL",78,1513.08,26,20,19,65,209,295,396,22.02,12.44,8.81,7.46,20,0,0,64,44,37,39,0,0,16,34,-18
"ALEX.KOVALEV","F","20092010","OTT",77,1393.04,18,20,11,49,165,236,329,18.84,10.91,7.63,7.98,19,0,0,71,34,27,30,0,0,1,2,-1
"ALEX.KOVALEV","F","20102011","OTT",54,878.13,14,10,3,27,123,166,229,13.56,11.38,8.43,8.17,5,0,0,50,33,9,7,0,0,2,4,-2
"ALEX.KOVALEV","F","20102011","PIT",20,343.45,2,2,3,7,28,46,75,2.7,7.14,4.35,5.87,3,0,0,16,5,8,3,0,0,1,3,-2
"ALEX.KOVALEV","F","20122013","FLA",14,215.26,2,2,1,5,21,31,44,2.24,9.52,6.45,7.23,5,0,0,4,3,3,2,0,0,1,2,-1
"ALEX.NYLANDER","F","20182019","BUF",12,145.97,2,2,0,4,16,22,30,1.64,12.5,9.09,7.45,1,1,5,4,1,2,3,0,0,2,1,1
"ALEX.OVECHKIN","F","20072008","WSH",82,1894.24,65,36,11,112,446,645,907,41.81,14.57,10.08,6.48,44,0,0,93,68,20,56,0,0,7,11,-4
"ALEX.OVECHKIN","F","20082009","WSH",79,1815.06,56,32,22,110,528,748,1027,52.03,10.61,7.49,6.96,32,0,0,107,60,36,42,0,0,8,24,-16
"ALEX.OVECHKIN","F","20092010","WSH",72,1569.38,50,37,22,109,368,540,822,36.91,13.59,9.26,6.84,19,0,0,76,66,25,32,0,0,10,12,-2
"ALEX.OVECHKIN","F","20102011","WSH",78,1667.69,32,30,22,84,362,519,766,34.85,8.84,6.17,6.71,23,0,0,58,48,17,38,1,1,6,12,-6
"ALEX.OVECHKIN","F","20112012","WSH",78,1543.52,38,14,13,65,303,438,610,27.89,12.54,8.68,6.37,42,0,0,51,34,13,29,0,0,6,9,-3
"ALEX.OVECHKIN","F","20122013","WSH",48,1002.44,32,13,11,56,220,318,441,25.11,14.55,10.06,7.9,18,0,0,25,30,19,25,0,0,0,1,-1
"ALEX.OVECHKIN","F","20132014","WSH",78,1599.9,51,17,11,79,386,567,767,34.92,13.21,8.99,6.16,22,0,0,48,32,24,25,0,0,2,1,1
"ALEX.OVECHKIN","F","20142015","WSH",81,1646.37,53,21,7,81,395,597,824,39.6,13.42,8.88,6.63,32,0,0,58,45,29,32,0,0,2,3,-1
"ALEX.OVECHKIN","F","20152016","WSH",79,1604.29,50,6,15,71,398,564,779,40.69,12.56,8.87,7.21,34,0,0,50,24,25,23,0,0,0,0,0
"ALEX.OVECHKIN","F","20162017","WSH",82,1506.02,33,20,16,69,313,455,624,29.94,10.54,7.25,6.58,29,0,0,46,29,25,21,0,0,0,1,-1
"ALEX.OVECHKIN","F","20172018","WSH",82,1651.78,49,20,18,87,355,526,705,37.61,13.8,9.32,7.15,21,0,0,71,25,16,18,0,0,3,5,-2
"ALEX.OVECHKIN","F","20182019","WSH",81,1694.62,51,26,12,89,338,501,668,37.46,15.09,10.18,7.48,41,223,61,70,47,21,20,0,0,1,4,-3
"ALEX.RADULOV","F","20072008","NSH",81,1326.43,26,21,11,58,183,233,280,16.85,14.21,11.16,7.23,35,0,0,52,58,22,21,0,0,0,1,-1
"ALEX.RADULOV","F","20112012","NSH",9,174.06,3,3,1,7,21,28,35,2.5,14.29,10.71,8.93,5,0,0,4,5,2,1,0,0,0,0,0
"ALEX.RADULOV","F","20162017","MTL",76,1389.68,18,26,10,54,148,215,283,18.35,12.16,8.37,8.53,41,0,0,52,42,31,25,0,0,6,6,0
"ALEX.RADULOV","F","20172018","DAL",82,1650.52,27,31,14,72,217,303,388,27.1,12.44,8.91,8.94,64,0,0,50,46,36,22,0,0,6,4,2
"ALEX.RADULOV","F","20182019","DAL",70,1382.45,29,23,20,72,210,275,368,23.79,13.81,10.55,8.65,83,60,85,74,43,27,16,0,0,6,10,-4
"ALEX.SEMIN","F","20072008","WSH",63,1065.4,26,10,6,42,185,274,358,18.39,14.05,9.49,6.71,14,0,0,81,40,26,28,0,0,4,7,-3
"ALEX.SEMIN","F","20082009","WSH",62,1191.23,34,32,13,79,223,327,435,22.67,15.25,10.4,6.93,10,0,0,66,73,31,29,1,1,12,12,0
"ALEX.SEMIN","F","20092010","WSH",73,1395.99,40,26,18,84,278,386,539,26.92,14.39,10.36,6.97,21,0,0,58,61,33,37,0,0,6,10,-4
"ALEX.SEMIN","F","20102011","WSH",65,1160.52,28,17,9,54,196,308,439,19.62,14.29,9.09,6.37,6,0,0,42,62,29,18,0,0,4,9,-5
"ALEX.SEMIN","F","20112012","WSH",77,1292.64,21,22,11,54,183,281,394,16.96,11.48,7.47,6.04,19,0,0,39,52,28,18,0,0,1,10,-9
"ALEX.SEMIN","F","20122013","CAR",44,921.46,13,20,11,44,150,227,323,14.16,8.67,5.73,6.24,21,0,0,35,46,18,9,0,0,5,16,-11
"ALEX.SEMIN","F","20132014","CAR",65,1293.6,22,13,7,42,210,332,486,21.74,10.48,6.63,6.55,30,0,0,56,49,21,23,0,0,1,9,-8
"ALEX.SEMIN","F","20142015","CAR",57,907.08,6,7,6,19,93,137,207,8.78,6.45,4.38,6.41,17,0,0,34,48,16,20,0,0,3,6,-3
"ALEX.SEMIN","F","20152016","MTL",15,185.04,1,1,2,4,18,29,41,1.51,5.56,3.45,5.21,4,0,0,8,6,6,1,0,0,1,0,1
"ALEX.STEEN","F","20072008","TOR",76,1373.84,15,16,11,42,169,249,320,12.66,8.88,6.02,5.08,36,0,0,46,27,16,27,0,0,59,120,-61
"ALEX.STEEN","F","20082009","STL",61,1010.22,6,12,6,24,117,162,206,8.66,5.13,3.7,5.35,40,0,0,12,22,12,10,0,0,64,90,-26
"ALEX.STEEN","F","20082009","TOR",19,302.61,2,1,1,4,29,42,52,2.05,6.9,4.76,4.88,14,0,0,4,9,3,6,0,0,38,37,1
"ALEX.STEEN","F","20092010","STL",68,1106.85,24,12,11,47,189,249,336,14.52,12.7,9.64,5.83,39,0,0,20,24,15,21,0,0,30,43,-13
"ALEX.STEEN","F","20102011","STL",72,1404.21,20,17,14,51,218,338,457,22.14,9.17,5.92,6.55,28,0,0,25,29,13,30,0,0,41,65,-24
"ALEX.STEEN","F","20112012","STL",43,822.43,15,8,5,28,134,191,278,12.71,11.19,7.85,6.65,29,0,0,14,22,14,16,0,0,53,42,11
"ALEX.STEEN","F","20122013","STL",40,759.35,8,10,9,27,129,182,240,10.6,6.2,4.4,5.82,22,0,0,13,13,7,8,0,0,94,110,-16
"ALEX.STEEN","F","20132014","STL",68,1379.03,33,16,13,62,211,313,443,20.54,15.64,10.54,6.56,28,0,0,12,42,23,40,0,0,265,276,-11
"ALEX.STEEN","F","20142015","STL",74,1478.55,24,29,11,64,223,305,415,20.77,10.76,7.87,6.81,37,0,0,32,39,13,24,1,1,218,215,3
"ALEX.STEEN","F","20152016","STL",67,1364.85,17,20,15,52,172,226,292,15.7,9.88,7.52,6.95,35,0,0,20,36,24,17,0,0,159,198,-39
"ALEX.STEEN","F","20162017","STL",76,1467.16,16,20,15,51,117,174,228,14.78,13.68,9.2,8.49,69,0,0,18,27,19,23,1,1,101,146,-45
"ALEX.STEEN","F","20172018","STL",76,1420.72,15,18,13,46,168,216,303,16.06,8.93,6.94,7.44,57,0,0,19,34,10,18,0,0,24,35,-11
"ALEX.STEEN","F","20182019","STL",65,1029.68,10,9,8,27,114,146,186,9.93,8.77,6.85,6.8,50,55,73,16,34,7,17,0,0,11,18,-7
"ALEX.TANGUAY","F","20072008","CGY",77,1444.62,18,31,9,58,121,165,207,14.42,14.88,10.91,8.74,24,0,0,57,36,24,18,0,0,7,13,-6
"ALEX.TANGUAY","F","20082009","MTL",50,803.09,16,16,9,41,76,115,142,11.71,21.05,13.91,10.18,13,0,0,24,31,17,25,0,0,3,6,-3
"ALEX.TANGUAY","F","20092010","T.B",80,1260.52,10,14,13,37,91,135,175,10.97,10.99,7.41,8.13,30,0,0,35,34,15,7,0,0,11,14,-3
"ALEX.TANGUAY","F","20102011","CGY",79,1560.36,22,33,14,69,120,168,204,15.43,18.33,13.1,9.18,38,0,0,57,49,12,18,0,0,42,65,-23
"ALEX.TANGUAY","F","20112012","CGY",64,1218.8,13,25,11,49,84,122,160,11.2,15.48,10.66,9.18,47,0,0,54,35,14,15,0,0,25,42,-17
"ALEX.TANGUAY","F","20122013","CGY",40,773.48,11,10,6,27,44,64,84,6.59,25,17.19,10.3,28,0,0,33,19,11,4,0,0,68,105,-37
"ALEX.TANGUAY","F","20132014","COL",16,275.52,4,1,6,11,24,28,38,2.15,16.67,14.29,7.68,8,0,0,10,9,2,2,0,0,1,2,-1
"ALEX.TANGUAY","F","20142015","COL",80,1450.75,22,19,14,55,104,132,169,15.04,21.15,16.67,11.39,39,0,0,33,34,20,7,0,0,12,16,-4
"ALEX.TANGUAY","F","20152016","ARI",18,272.79,4,4,5,13,22,28,38,2.22,18.18,14.29,7.93,10,0,0,4,11,4,3,0,0,2,0,2
"ALEX.TANGUAY","F","20152016","COL",52,823.53,4,12,6,22,49,67,86,5.71,8.16,5.97,8.52,26,0,0,13,16,12,8,0,0,1,2,-1
"ALEX.TUCH","F","20162017","MIN",6,64.21,0,0,0,0,8,10,15,0.86,0,0,8.6,7,0,0,0,2,0,0,0,0,0,0,0
"ALEX.TUCH","F","20172018","VGK",78,1189.68,15,15,7,37,171,244,302,21.15,8.77,6.15,8.67,42,0,0,29,57,11,4,1,1,70,95,-25
"ALEX.TUCH","F","20182019","VGK",74,1237.7,20,13,19,52,180,250,327,21.01,11.11,8,8.4,40,92,93,51,69,4,11,0,0,43,69,-26
"ALEX.VASYUNOV","F","20102011","N.J",18,206.58,1,4,0,5,18,23,32,1.29,5.56,4.35,5.61,2,0,0,5,5,0,3,0,0,0,0,0
"ALEX.WENNBERG","F","20142015","CBJ",68,1060.07,4,9,7,20,85,107,144,8.02,4.71,3.74,7.5,45,0,0,11,25,11,20,0,0,288,386,-98
"ALEX.WENNBERG","F","20152016","CBJ",69,1094.51,8,23,9,40,97,138,170,11.76,8.25,5.8,8.52,46,0,0,21,42,1,19,0,0,400,522,-122
"ALEX.WENNBERG","F","20162017","CBJ",80,1470.27,13,27,19,59,109,135,186,10.35,11.93,9.63,7.67,56,0,0,31,44,8,17,1,1,609,676,-67
"ALEX.WENNBERG","F","20172018","CBJ",66,1188.62,8,15,12,35,74,104,127,9.95,10.81,7.69,9.57,46,0,0,15,36,6,11,0,0,350,424,-74
"ALEX.WENNBERG","F","20182019","CBJ",75,1123.98,2,13,10,25,64,90,111,6.69,3.12,2.22,7.43,32,34,56,29,34,6,3,0,0,342,364,-22
"ANDERS.BJORK","F","20172018","BOS",30,370.39,4,4,4,12,30,47,74,3.41,13.33,8.51,7.26,11,0,0,11,16,4,4,0,0,1,1,0
"ANDERS.BJORK","F","20182019","BOS",20,235.98,1,1,1,3,18,28,37,1.77,5.56,3.57,6.32,12,9,18,9,11,1,2,0,0,1,0,1
"ANDERS.LEE","F","20132014","NYI",22,345.88,9,2,3,14,68,89,99,9.51,13.24,10.11,10.69,2,0,0,8,9,7,3,0,0,1,5,-4
"ANDERS.LEE","F","20142015","NYI",76,1093.78,25,9,7,41,197,262,303,26.87,12.69,9.54,10.26,29,0,0,23,23,14,11,1,1,1,0,1
"ANDERS.LEE","F","20152016","NYI",80,1166.2,15,13,8,36,183,240,282,21.04,8.2,6.25,8.77,31,0,0,21,32,18,2,3,3,1,5,-4
"ANDERS.LEE","F","20162017","NYI",81,1262.73,34,11,7,52,191,251,288,27.28,17.8,13.55,10.87,34,0,0,26,22,23,13,2,2,7,11,-4
"ANDERS.LEE","F","20172018","NYI",82,1415.88,40,15,7,62,208,273,317,33.43,19.23,14.65,12.25,38,0,0,35,26,22,13,0,0,11,5,6
"ANDERS.LEE","F","20182019","NYI",82,1401.2,28,14,8,50,204,283,332,29.66,13.73,9.89,10.48,51,103,102,29,22,24,20,2,2,75,80,-5
"ANDREAS.ATHANASIOU","F","20152016","DET",37,333.65,9,2,3,14,53,71,85,5.42,16.98,12.68,7.63,8,0,0,7,11,0,16,1,0,53,76,-23
"ANDREAS.ATHANASIOU","F","20162017","DET",64,861.62,18,5,6,29,120,181,236,13.07,15,9.94,7.22,21,0,0,19,17,10,13,2,2,37,46,-9
"ANDREAS.ATHANASIOU","F","20172018","DET",71,1087.32,16,10,7,33,170,239,322,16.16,9.41,6.69,6.76,28,0,0,36,38,8,23,0,0,106,149,-43
"ANDREAS.ATHANASIOU","F","20182019","DET",76,1289.88,30,17,7,54,216,304,387,22.78,13.89,9.87,7.49,26,33,64,47,26,15,32,0,0,171,228,-57
"ANDREAS.ENGQVIST","F","20112012","MTL",12,79.15,0,0,0,0,3,8,11,0.38,0,0,4.75,5,0,0,1,0,2,0,0,0,24,36,-12
"ANDREAS.JOHNSSON","F","20172018","TOR",9,105.32,2,0,1,3,19,23,27,1.68,10.53,8.7,7.3,5,0,0,5,4,0,2,0,0,2,4,-2
"ANDREAS.JOHNSSON","F","20182019","TOR",73,997.85,20,12,10,42,130,179,215,14.94,15.38,11.17,8.35,36,60,88,20,25,16,12,0,0,7,12,-5
"ANDREAS.KARLSSON","F","20072008","T.B",58,560.1,2,1,1,4,31,47,61,2.87,6.45,4.26,6.11,30,0,0,2,14,5,3,0,0,182,151,31
"ANDREAS.MARTINSEN","F","20152016","COL",55,605.58,4,4,3,11,52,75,90,4.42,7.69,5.33,5.89,27,0,0,5,11,13,11,2,2,1,3,-2
"ANDREAS.MARTINSEN","F","20162017","COL",55,529.75,3,3,1,7,59,85,111,4.33,5.08,3.53,5.09,25,0,0,9,23,11,4,2,2,3,0,3
"ANDREAS.MARTINSEN","F","20162017","MTL",9,107.14,0,0,0,0,14,20,22,1.14,0,0,5.7,3,0,0,2,2,0,0,0,0,0,1,-1
"ANDREAS.MARTINSEN","F","20172018","CHI",9,113.78,1,0,0,1,14,17,26,0.77,7.14,5.88,4.53,4,0,0,3,2,6,0,1,1,0,0,0
"ANDREAS.MARTINSEN","F","20182019","CHI",24,190.43,1,3,0,4,21,28,34,1.88,4.76,3.57,6.71,9,83,27,7,3,7,5,0,0,3,4,-1
"ANDREAS.NODL","F","20082009","PHI",38,423.54,1,3,0,4,33,47,62,2.17,3.03,2.13,4.62,14,0,0,20,10,1,5,0,0,0,0,0
"ANDREAS.NODL","F","20092010","PHI",10,89.21,0,0,1,1,2,3,11,0.29,0,0,9.67,1,0,0,0,3,0,2,0,0,0,0,0
"ANDREAS.NODL","F","20102011","PHI",67,889.34,11,7,4,22,100,126,151,11.79,11,8.73,9.36,25,0,0,29,21,8,18,0,0,11,8,3
"ANDREAS.NODL","F","20112012","CAR",48,579.32,3,3,1,7,60,93,116,6.2,5,3.23,6.67,13,0,0,10,18,3,3,0,0,1,1,0
"ANDREAS.NODL","F","20112012","PHI",12,123.51,0,1,0,1,6,10,13,0.83,0,0,8.3,4,0,0,2,4,1,2,0,0,2,4,-2
"ANDREAS.NODL","F","20122013","CAR",8,67.73,0,0,1,1,6,9,11,0.28,0,0,3.11,3,0,0,0,3,1,0,0,0,1,2,-1
"ANDREAS.THURESSON","F","20092010","NSH",22,219.11,1,0,2,3,30,42,49,1.62,3.33,2.38,3.86,6,0,0,5,6,2,3,0,0,3,7,-4
"ANDRE.BURAKOVSKY","F","20142015","WSH",53,684.81,9,6,7,22,65,101,142,6.26,13.85,8.91,6.2,18,0,0,17,18,5,8,0,0,74,93,-19
"ANDRE.BURAKOVSKY","F","20152016","WSH",79,1027.39,17,8,13,38,126,176,238,12.82,13.49,9.66,7.28,24,0,0,30,34,6,9,0,0,17,20,-3
"ANDRE.BURAKOVSKY","F","20162017","WSH",64,848.34,12,9,14,35,111,145,222,9.97,10.81,8.28,6.88,25,0,0,33,33,7,5,0,0,2,5,-3
"ANDRE.BURAKOVSKY","F","20172018","WSH",56,774.98,12,8,5,25,84,123,170,8.72,14.29,9.76,7.09,26,0,0,34,23,7,8,0,1,18,15,3
"ANDRE.BURAKOVSKY","F","20182019","WSH",76,845.5,12,8,5,25,100,133,178,9,12,9.02,6.77,29,35,101,29,28,7,8,0,0,7,13,-6
"ANDRE.DEVEAUX","F","20082009","TOR",21,152.04,0,1,0,1,15,18,23,1.21,0,0,6.72,10,0,0,3,2,12,10,7,7,2,5,-3
"ANDREI.KOSTITSYN","F","20072008","MTL",78,1217.2,26,17,10,53,156,224,277,15.5,16.67,11.61,6.92,22,0,0,26,22,12,26,1,1,4,2,2
"ANDREI.KOSTITSYN","F","20082009","MTL",74,1152.05,23,12,6,41,169,244,322,17.09,13.61,9.43,7,23,0,0,37,18,16,28,1,1,3,3,0
"ANDREI.KOSTITSYN","F","20092010","MTL",59,942.01,15,13,5,33,136,201,257,12.56,11.03,7.46,6.25,17,0,0,42,25,16,15,0,0,1,5,-4
"ANDREI.KOSTITSYN","F","20102011","MTL",81,1272.7,20,17,8,45,196,274,363,19.21,10.2,7.3,7.01,26,0,0,38,23,18,7,0,0,0,2,-2
"ANDREI.KOSTITSYN","F","20112012","MTL",53,804.74,12,6,6,24,93,122,173,9.13,12.9,9.84,7.48,8,0,0,28,13,8,10,0,0,3,13,-10
"ANDREI.KOSTITSYN","F","20112012","NSH",19,283.69,4,4,4,12,29,44,63,2.95,13.79,9.09,6.7,1,0,0,9,10,5,2,0,0,0,1,-1
"ANDREI.LOKTIONOV","F","20102011","L.A",19,280.44,4,3,0,7,26,42,54,3.09,15.38,9.52,7.36,8,0,0,9,10,1,1,0,0,23,32,-9
"ANDREI.LOKTIONOV","F","20112012","L.A",39,488.65,3,4,0,7,60,77,112,4.8,5,3.9,6.23,6,0,0,22,14,1,6,0,0,64,85,-21
"ANDREI.LOKTIONOV","F","20122013","N.J",28,398.86,8,3,1,12,47,61,76,4.39,17.02,13.11,7.2,8,0,0,10,19,2,4,0,0,80,126,-46
"ANDREI.LOKTIONOV","F","20132014","CAR",20,291.89,3,6,1,10,34,47,60,3.03,8.82,6.38,6.45,7,0,0,3,16,1,3,0,0,19,35,-16
"ANDREI.LOKTIONOV","F","20132014","N.J",48,591.27,4,6,2,12,44,73,96,5.62,9.09,5.48,7.7,8,0,0,8,15,6,4,0,0,135,180,-45
"ANDREI.SVECHNIKOV","F","20182019","CAR",82,1201.03,20,8,9,37,189,254,310,26.51,10.58,7.87,10.44,26,123,131,63,34,31,16,0,0,1,6,-5
"ANDREJ.NESTRASIL","F","20142015","CAR",41,577.22,7,7,4,18,66,104,122,8.08,10.61,6.73,7.77,14,0,0,12,27,2,4,0,0,53,39,14
"ANDREJ.NESTRASIL","F","20142015","DET",13,143.78,0,2,0,2,16,25,26,1.66,0,0,6.64,3,0,0,1,4,2,2,0,0,2,0,2
"ANDREJ.NESTRASIL","F","20152016","CAR",55,789.31,9,9,5,23,105,149,198,12.23,8.57,6.04,8.21,13,0,0,16,29,4,6,0,0,8,17,-9
"ANDREJ.NESTRASIL","F","20162017","CAR",19,207.14,1,3,1,5,27,33,39,2.39,3.7,3.03,7.24,6,0,0,8,11,1,0,0,0,3,7,-4
"ANDRE.ROY","F","20072008","T.B",63,342.17,4,3,0,7,38,50,70,2.91,10.53,8,5.82,3,0,0,5,5,9,6,11,11,0,0,0
"ANDRE.ROY","F","20082009","CGY",43,235.99,3,0,0,3,26,36,46,1.88,11.54,8.33,5.22,0,0,0,5,7,18,9,5,8,1,0,1
"ANDREW.AGOZZINO","F","20152016","COL",9,77.05,0,0,2,2,3,5,11,0.31,0,0,6.2,4,0,0,1,0,0,1,0,0,24,21,3
"ANDREW.AGOZZINO","F","20182019","COL",11,85.75,1,0,1,2,11,13,14,0.62,9.09,7.69,4.77,3,14,13,4,1,0,0,0,0,16,22,-6
"ANDREW.BRUNETTE","F","20072008","COL",82,1273.89,19,25,15,59,125,158,197,15.63,15.2,12.03,9.89,21,0,0,27,24,8,21,0,0,3,5,-2
"ANDREW.BRUNETTE","F","20082009","MIN",80,1353.74,22,23,5,50,118,147,170,14.17,18.64,14.97,9.64,13,0,0,32,16,10,15,0,0,2,7,-5
"ANDREW.BRUNETTE","F","20092010","MIN",82,1396.21,25,22,14,61,129,170,192,18.79,19.38,14.71,11.05,19,0,0,29,15,6,20,0,0,5,5,0
"ANDREW.BRUNETTE","F","20102011","MIN",82,1377.56,18,19,9,46,117,141,154,15.46,15.38,12.77,10.96,31,0,0,29,18,8,19,0,0,7,11,-4
"ANDREW.BRUNETTE","F","20112012","CHI",78,1056.87,12,11,4,27,75,100,116,10.82,16,12,10.82,15,0,0,15,16,2,7,0,0,7,7,0
"ANDREW.COGLIANO","F","20072008","EDM",82,1119.7,18,14,13,45,98,130,156,11.37,18.37,13.85,8.75,29,0,0,49,35,10,23,0,0,214,328,-114
"ANDREW.COGLIANO","F","20082009","EDM",82,1180.16,18,10,10,38,116,165,207,13.72,15.52,10.91,8.32,39,0,0,42,28,11,20,0,0,261,441,-180
"ANDREW.COGLIANO","F","20092010","EDM",82,1162.44,10,10,8,28,139,186,239,13.31,7.19,5.38,7.16,28,0,0,52,32,13,22,1,1,163,216,-53
"ANDREW.COGLIANO","F","20102011","EDM",82,1413.84,11,20,4,35,129,173,234,12.49,8.53,6.36,7.22,46,0,0,46,32,18,18,1,1,461,647,-186
"ANDREW.COGLIANO","F","20112012","ANA",82,1204.2,13,9,4,26,115,157,207,9.76,11.3,8.28,6.22,43,0,0,32,32,5,14,1,1,162,224,-62
"ANDREW.COGLIANO","F","20122013","ANA",48,737.72,13,6,4,23,79,101,140,10.14,16.46,12.87,10.04,24,0,0,15,13,3,13,0,0,32,60,-28
"ANDREW.COGLIANO","F","20132014","ANA",82,1261.55,22,12,8,42,158,219,270,18.67,13.92,10.05,8.53,36,0,0,31,22,13,19,0,0,11,16,-5
"ANDREW.COGLIANO","F","20142015","ANA",82,1185.41,15,12,2,29,134,193,245,15.04,11.19,7.77,7.79,30,0,0,33,30,7,19,0,0,16,33,-17
"ANDREW.COGLIANO","F","20152016","ANA",82,1178.87,9,12,11,32,131,181,231,14.74,6.87,4.97,8.14,27,0,0,34,26,14,10,0,0,6,11,-5
"ANDREW.COGLIANO","F","20162017","ANA",82,1241.34,16,10,9,35,179,230,293,17.63,8.94,6.96,7.67,27,0,0,26,19,13,15,0,0,8,10,-2
"ANDREW.COGLIANO","F","20172018","ANA",80,1215.94,12,16,7,35,175,237,303,17.96,6.86,5.06,7.58,31,0,0,41,24,18,11,1,1,35,36,-1
"ANDREW.COGLIANO","F","20182019","ANA",46,609.4,3,6,2,11,64,88,103,6.23,4.69,3.41,7.08,13,43,31,15,13,7,13,0,0,7,13,-6
"ANDREW.COGLIANO","F","20182019","DAL",32,372.68,3,2,1,6,42,55,69,4.7,7.14,5.45,8.55,19,25,28,17,9,4,4,0,0,4,5,-1
"ANDREW.COPP","F","20152016","WPG",77,616.31,7,4,2,13,55,69,90,5.89,12.73,10.14,8.54,18,0,0,18,10,3,6,0,0,224,262,-38
"ANDREW.COPP","F","20162017","WPG",64,789.99,9,6,2,17,77,103,126,7.87,11.69,8.74,7.64,28,0,0,16,20,9,4,0,0,95,97,-2
"ANDREW.COPP","F","20172018","WPG",82,1125.99,9,8,11,28,96,135,186,10.37,9.38,6.67,7.68,51,0,0,30,29,7,8,0,0,296,275,21
"ANDREW.COPP","F","20182019","WPG",69,839.07,11,7,7,25,82,110,139,10.08,13.41,10,9.16,34,71,72,27,22,3,7,0,0,198,160,38
"ANDREW.DESJARDINS","F","20102011","S.J",17,121.39,1,1,1,3,12,15,23,0.85,8.33,6.67,5.67,5,0,0,1,6,2,0,0,0,31,25,6
"ANDREW.DESJARDINS","F","20112012","S.J",76,725.41,4,9,4,17,80,107,132,5.16,5,3.74,4.82,49,0,0,25,37,12,12,2,2,192,170,22
"ANDREW.DESJARDINS","F","20122013","S.J",42,425.22,2,1,0,3,51,70,87,4.75,3.92,2.86,6.79,27,0,0,11,5,11,14,3,2,39,33,6
"ANDREW.DESJARDINS","F","20132014","S.J",81,897.68,3,5,9,17,95,123,162,8.01,3.16,2.44,6.51,43,0,0,26,37,14,18,9,9,371,304,67
"ANDREW.DESJARDINS","F","20142015","CHI",13,155.98,0,0,2,2,16,18,24,1.39,0,0,7.72,4,0,0,2,4,1,0,1,1,12,7,5
"ANDREW.DESJARDINS","F","20142015","S.J",56,584.79,5,0,3,8,43,53,77,3.61,11.63,9.43,6.81,31,0,0,16,10,11,5,5,5,146,147,-1
"ANDREW.DESJARDINS","F","20152016","CHI",77,1030.37,8,4,1,13,97,132,184,10.89,8.25,6.06,8.25,49,0,0,15,26,11,11,1,2,43,44,-1
"ANDREW.DESJARDINS","F","20162017","CHI",46,432.49,0,0,1,1,46,59,84,4.28,0,0,7.25,17,0,0,10,9,6,7,2,2,39,30,9
"ANDREW.EBBETT","F","20082009","ANA",48,663.86,8,15,9,32,100,134,153,9.78,8,5.97,7.3,22,0,0,17,12,7,10,0,0,221,234,-13
"ANDREW.EBBETT","F","20092010","CHI",10,107.23,1,0,0,1,14,18,22,0.99,7.14,5.56,5.5,6,0,0,2,2,1,4,0,0,36,36,0
"ANDREW.EBBETT","F","20092010","MIN",49,640.97,8,4,2,14,57,85,109,5.32,14.04,9.41,6.26,23,0,0,17,15,3,10,0,0,232,232,0
"ANDREW.EBBETT","F","20102011","ARI",33,330.5,2,1,2,5,23,32,45,2.55,8.7,6.25,7.97,12,0,0,5,8,2,4,0,0,104,125,-21
"ANDREW.EBBETT","F","20112012","VAN",18,172.52,5,0,1,6,27,36,39,2.99,18.52,13.89,8.31,9,0,0,3,4,3,2,0,0,15,13,2
"ANDREW.EBBETT","F","20122013","VAN",28,345.09,1,4,1,6,23,32,45,2.08,4.35,3.12,6.5,15,0,0,8,7,2,2,0,0,106,161,-55
"ANDREW.EBBETT","F","20132014","PIT",9,99.44,0,1,0,1,9,13,17,0.55,0,0,4.23,7,0,0,2,2,0,1,0,0,15,20,-5
"ANDREW.EBBETT","F","20142015","PIT",24,216.11,1,3,2,6,21,26,37,1.31,4.76,3.85,5.04,12,0,0,3,6,1,1,0,0,39,47,-8
"ANDREW.GORDON","F","20102011","WSH",9,78.04,1,1,0,2,5,12,17,0.83,20,8.33,6.92,4,0,0,2,0,0,1,0,0,0,0,0
"ANDREW.GORDON","F","20112012","ANA",37,396.13,2,2,1,5,38,58,73,3.34,5.26,3.45,5.76,17,0,0,7,8,3,7,0,0,0,5,-5
"ANDREW.GORDON","F","20122013","VAN",6,50.54,0,0,0,0,2,3,5,0.04,0,0,1.33,1,0,0,2,1,0,1,0,0,2,3,-1
"ANDREW.LADD","F","20072008","CAR",43,505.02,9,4,5,18,76,102,125,7.28,11.84,8.82,7.14,10,0,0,8,9,9,5,0,1,3,2,1
"ANDREW.LADD","F","20072008","CHI",20,293.77,5,4,3,12,55,64,69,3.98,9.09,7.81,6.22,4,0,0,3,10,2,4,0,0,1,2,-1
"ANDREW.LADD","F","20082009","CHI",82,1179.26,15,22,12,49,195,243,289,13.86,7.69,6.17,5.7,21,0,0,15,43,14,23,0,0,10,32,-22
"ANDREW.LADD","F","20092010","CHI",82,1122.01,17,9,12,38,148,202,252,14.91,11.49,8.42,7.38,33,0,0,22,35,17,17,2,2,5,7,-2
