"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"ANTHONY.BITETTO","D","20172018","NSH",32,421.18,1,0,1,2,25,38,54,0.88,4,2.63,2.32,31,37,55,16,7,10,5,1,1,0,0,0
"ANTHONY.BITETTO","D","20182019","MIN",18,230.7,0,0,0,0,15,26,35,0.55,0,0,2.12,13,37,22,7,2,3,3,0,0,0,0,0
"ANTHONY.BITETTO","D","20182019","NSH",18,188.48,0,1,2,3,15,23,35,0.87,0,0,3.78,22,40,23,5,4,4,2,0,0,0,0,0
"ANTHONY.CIRELLI","F","20172018","T.B",18,210.87,5,4,1,10,26,32,40,2.36,19.23,15.62,7.38,3,16,30,3,8,3,3,0,0,84,108,-24
"ANTHONY.CIRELLI","F","20182019","T.B",82,954.7,13,12,6,31,104,138,173,11.16,12.5,9.42,8.09,32,94,106,13,32,4,15,2,1,394,353,41
"ANTHONY.DUCLAIR","F","20162017","ARI",58,688.28,5,6,2,13,63,88,121,7.35,7.94,5.68,8.35,17,21,61,16,29,6,9,0,0,4,4,0
"ANTHONY.DUCLAIR","F","20172018","ARI",33,371.42,6,2,2,10,49,67,83,4.82,12.24,8.96,7.19,14,25,38,5,10,5,8,0,0,0,0,0
"ANTHONY.DUCLAIR","F","20172018","CHI",22,251.2,2,3,1,6,25,31,46,2.32,8,6.45,7.48,10,19,39,1,9,1,4,0,0,0,1,-1
"ANTHONY.DUCLAIR","F","20182019","CBJ",53,559.73,7,3,4,14,69,93,115,6.76,10.14,7.53,7.27,20,23,47,16,22,5,12,0,0,2,10,-8
"ANTHONY.DUCLAIR","F","20182019","OTT",21,249.65,5,2,4,11,33,44,55,2.55,15.15,11.36,5.8,10,8,31,8,8,1,4,0,0,0,0,0
"ANTHONY.MANTHA","F","20162017","DET",60,823.85,15,4,13,32,120,163,188,12.21,12.5,9.2,7.49,32,41,51,33,24,9,12,5,5,5,5,0
"ANTHONY.MANTHA","F","20172018","DET",80,1178.77,14,14,7,35,150,216,276,14.22,9.33,6.48,6.58,36,88,69,65,34,9,4,2,2,14,33,-19
"ANTHONY.MANTHA","F","20182019","DET",67,1000.82,14,9,5,28,146,191,256,13.76,9.59,7.33,7.2,21,62,45,48,33,11,14,2,2,19,24,-5
"ANTOINE.ROUSSEL","F","20162017","DAL",60,729.75,11,9,3,23,70,99,138,8.31,15.71,11.11,8.39,32,61,93,35,13,23,19,7,7,7,9,-2
"ANTOINE.ROUSSEL","F","20172018","DAL",73,822.67,5,9,3,17,83,122,166,9.4,6.02,4.1,7.7,37,101,108,22,12,25,26,6,6,18,15,3
"ANTOINE.ROUSSEL","F","20182019","VAN",65,816.45,8,15,4,27,77,117,144,8.32,10.39,6.84,7.11,47,82,87,14,19,26,16,1,1,11,9,2
"ANTOINE.VERMETTE","F","20162017","ANA",72,919.9,4,8,5,17,73,106,133,7.41,5.48,3.77,6.99,32,51,67,24,12,12,9,0,0,549,330,219
"ANTOINE.VERMETTE","F","20172018","ANA",64,732.32,5,2,3,10,76,96,122,6.18,6.58,5.21,6.44,31,36,49,15,13,14,12,0,0,464,302,162
"ANTON.BLIDH","F","20162017","BOS",19,157.43,1,1,0,2,26,37,46,2.14,3.85,2.7,5.78,4,41,16,4,4,2,3,0,0,0,0,0
"ANTON.LANDER","F","20162017","EDM",22,169.9,1,1,2,4,11,16,19,0.61,9.09,6.25,3.81,0,26,12,4,5,1,0,0,0,61,44,17
"ANTON.LINDHOLM","D","20162017","COL",12,161.72,0,0,0,0,7,14,22,0.59,0,0,4.21,8,36,7,4,2,1,0,0,0,0,0,0
"ANTON.LINDHOLM","D","20172018","COL",48,547.13,0,2,2,4,19,28,61,0.65,0,0,2.32,34,90,48,9,7,6,3,0,0,0,0,0
"ANTON.SLEPYSHEV","F","20162017","EDM",41,448.73,4,3,3,10,55,71,109,3.76,7.27,5.63,5.3,15,64,58,14,19,1,0,0,0,2,3,-1
"ANTON.SLEPYSHEV","F","20172018","EDM",50,573.6,6,5,1,12,69,102,131,6.84,8.7,5.88,6.71,16,61,63,18,25,4,6,0,0,1,6,-5
"ANTON.STRALMAN","D","20162017","T.B",73,1315.8,3,4,6,13,113,152,212,4.4,2.65,1.97,2.89,75,94,74,22,19,6,9,0,0,0,0,0
"ANTON.STRALMAN","D","20172018","T.B",80,1437.65,3,7,7,17,128,155,232,3.97,2.34,1.94,2.56,74,86,87,23,25,7,6,0,0,0,0,0
"ANTON.STRALMAN","D","20182019","T.B",47,813.95,2,5,8,15,54,74,117,1.89,3.7,2.7,2.55,52,51,67,14,20,4,2,0,0,0,0,0
"ANTTI.SUOMELA","F","20182019","S.J",27,301.52,3,3,2,8,42,63,73,5.16,7.14,4.76,8.19,11,10,29,7,5,2,1,0,0,101,123,-22
"ANZE.KOPITAR","F","20162017","L.A",76,1175.05,7,13,11,31,98,153,195,11.14,7.14,4.58,7.28,45,68,71,25,20,10,22,0,0,683,602,81
"ANZE.KOPITAR","F","20172018","L.A",82,1341.63,21,20,12,53,133,184,243,12.47,15.79,11.41,6.78,51,47,90,51,47,8,14,0,0,712,578,134
"ANZE.KOPITAR","F","20182019","L.A",81,1350.65,17,12,6,35,116,167,208,13.06,14.66,10.18,7.82,53,49,75,42,50,12,17,0,0,758,608,150
"ARTEM.ANISIMOV","F","20162017","CHI",64,915,16,10,9,35,74,102,152,11.3,21.62,15.69,11.08,23,13,67,14,29,9,7,0,0,342,423,-81
"ARTEM.ANISIMOV","F","20172018","CHI",71,855.3,7,6,2,15,83,115,162,8.67,8.43,6.09,7.54,29,10,64,20,17,8,8,0,0,329,371,-42
"ARTEM.ANISIMOV","F","20182019","CHI",78,1050.77,12,9,8,29,117,164,224,12.84,10.26,7.32,7.83,30,25,71,10,38,5,5,0,0,293,339,-46
"ARTEMI.PANARIN","F","20162017","CHI",82,1294.28,17,21,10,48,155,224,294,14.15,10.97,7.59,6.32,14,20,83,46,53,7,19,1,1,2,6,-4
"ARTEMI.PANARIN","F","20172018","CBJ",81,1353.3,17,26,10,53,161,242,344,15.82,10.56,7.02,6.54,17,14,48,42,69,10,18,0,0,0,7,-7
"ARTEMI.PANARIN","F","20182019","CBJ",79,1304.53,21,31,12,64,139,178,249,11.75,15.11,11.8,6.6,15,12,39,51,29,8,16,0,1,1,2,-1
"ARTTURI.LEHKONEN","F","20162017","MTL",73,902.42,15,3,5,23,144,189,258,13.13,10.42,7.94,6.95,23,67,111,19,24,4,7,0,0,2,1,1
"ARTTURI.LEHKONEN","F","20172018","MTL",66,842.4,8,6,1,15,141,185,247,14.49,5.67,4.32,7.83,18,63,95,17,18,8,7,0,0,9,11,-2
"ARTTURI.LEHKONEN","F","20182019","MTL",82,1023.4,12,13,7,32,155,195,254,13.69,7.74,6.15,7.02,31,108,150,23,28,13,10,0,0,3,5,-2
"ASHTON.SAUTNER","D","20172018","VAN",5,66.47,0,1,1,2,3,4,5,0.21,0,0,5.25,5,9,4,0,0,1,0,0,0,0,0,0
"ASHTON.SAUTNER","D","20182019","VAN",17,242.42,0,0,1,1,21,28,37,0.65,0,0,2.32,16,25,38,10,3,1,1,0,0,0,0,0
"AUSTIN.CZARNIK","F","20162017","BOS",49,492.18,5,2,3,10,50,71,87,4.13,10,7.04,5.82,17,19,28,6,12,5,9,0,0,52,62,-10
"AUSTIN.CZARNIK","F","20172018","BOS",10,98.42,0,2,1,3,7,11,12,0.85,0,0,7.73,0,4,12,1,2,0,1,0,0,11,10,1
"AUSTIN.CZARNIK","F","20182019","CGY",54,528.2,5,5,4,14,48,74,95,6.29,10.42,6.76,8.5,23,10,48,12,23,3,9,0,0,18,23,-5
"AUSTIN.WAGNER","F","20182019","L.A",62,546.62,12,6,3,21,67,91,118,7.54,17.91,13.19,8.29,9,141,52,18,8,6,10,0,0,2,4,-2
"AUSTIN.WATSON","F","20162017","NSH",77,789.1,5,7,3,15,85,107,145,6.72,5.88,4.67,6.28,50,136,94,11,22,14,10,13,12,14,20,-6
"AUSTIN.WATSON","F","20172018","NSH",76,745.07,9,1,2,12,83,117,151,6.88,10.84,7.69,5.88,46,175,68,23,22,19,9,7,7,22,13,9
"AUSTIN.WATSON","F","20182019","NSH",37,455.32,4,5,3,12,59,90,103,5.17,6.78,4.44,5.74,21,104,31,10,10,6,2,5,5,3,4,-1
"AUSTON.MATTHEWS","F","20162017","TOR",82,1207.22,30,11,4,45,226,311,371,26,13.27,9.65,8.36,60,20,102,38,70,7,15,0,0,462,538,-76
"AUSTON.MATTHEWS","F","20172018","TOR",62,958,28,14,5,47,149,205,252,17.13,18.79,13.66,8.36,56,16,86,54,58,3,13,0,0,334,278,56
"AUSTON.MATTHEWS","F","20182019","TOR",68,1048.35,25,16,10,51,182,267,336,21.73,13.74,9.36,8.14,54,25,94,56,51,6,11,0,0,467,425,42
"BARCLAY.GOODROW","F","20172018","S.J",46,449.03,6,3,4,13,52,75,92,6.03,11.54,8,8.04,27,66,77,9,17,7,5,2,2,142,95,47
"BARCLAY.GOODROW","F","20182019","S.J",82,766.75,6,1,6,13,74,108,128,6.38,8.11,5.56,5.91,56,119,104,15,28,13,7,4,4,244,202,42
"BEAU.BENNETT","F","20162017","N.J",65,763,7,6,3,16,89,126,159,6.95,7.87,5.56,5.52,12,70,59,12,17,7,9,0,0,2,12,-10
"BEAU.BENNETT","F","20172018","STL",6,59.95,0,0,0,0,6,10,14,0.54,0,0,5.4,1,9,6,0,2,0,0,0,0,1,2,-1
"BEN.CHIAROT","D","20162017","WPG",59,774.68,2,3,6,11,46,57,98,1.95,4.35,3.51,3.42,74,71,112,37,12,12,2,1,1,0,0,0
"BEN.CHIAROT","D","20172018","WPG",57,786.27,2,7,5,14,56,83,129,1.7,3.57,2.41,2.05,54,95,97,30,9,11,2,0,0,0,0,0
"BEN.CHIAROT","D","20182019","WPG",78,1305.32,5,9,5,19,106,145,222,3.64,4.72,3.45,2.51,119,153,133,52,19,19,7,0,0,0,0,0
"BEN.GLEASON","D","20182019","DAL",4,55.17,0,1,0,1,2,2,4,0.06,0,0,3,1,2,1,2,4,0,1,0,0,0,0,0
"BEN.HARPUR","D","20162017","OTT",6,100.42,0,0,0,0,3,4,10,0.07,0,0,1.75,3,5,8,4,2,0,1,0,0,0,0,0
"BEN.HARPUR","D","20172018","OTT",41,535.82,0,1,0,1,25,40,68,0.73,0,0,1.82,30,68,63,17,7,5,5,1,1,0,0,0
"BEN.HARPUR","D","20182019","OTT",51,764.93,1,3,1,5,44,62,91,1.03,2.27,1.61,1.66,61,83,101,55,13,8,5,5,5,0,0,0
"BEN.HUTTON","D","20162017","VAN",71,1243.18,2,3,2,7,103,140,215,3.58,1.94,1.43,2.56,98,42,96,40,29,10,6,1,1,0,0,0
"BEN.HUTTON","D","20172018","VAN",61,954.75,0,1,2,3,83,117,172,3.34,0,0,2.85,53,39,80,37,22,8,6,1,1,0,1,-1
"BEN.HUTTON","D","20182019","VAN",69,1227.43,3,0,6,9,92,130,205,2.76,3.26,2.31,2.12,85,53,115,24,21,8,4,0,0,0,0,0
"BEN.LOVEJOY","D","20162017","N.J",82,1408.78,1,2,2,5,80,109,146,2.76,1.25,0.92,2.53,110,72,118,34,14,13,4,0,0,0,0,0
"BEN.LOVEJOY","D","20172018","N.J",57,762.73,2,2,2,6,68,96,133,2.22,2.94,2.08,2.31,59,70,90,21,14,5,2,1,1,0,0,0
"BEN.LOVEJOY","D","20182019","DAL",20,259.7,0,0,2,2,24,30,45,0.71,0,0,2.37,31,15,34,12,2,2,0,0,0,0,0,0
"BEN.LOVEJOY","D","20182019","N.J",51,684.13,1,3,2,6,63,88,127,1.69,1.59,1.14,1.92,47,47,70,19,14,14,3,0,1,0,0,0
"BENOIT.POULIOT","F","20162017","EDM",67,784.18,8,5,1,14,64,94,122,6.93,12.5,8.51,7.37,30,37,53,41,33,16,14,0,0,7,20,-13
"BENOIT.POULIOT","F","20172018","BUF",74,827.17,10,6,0,16,72,101,122,6.62,13.89,9.9,6.55,28,63,47,29,27,9,8,0,0,9,15,-6
"BEN.SMITH","F","20162017","TOR",36,332.88,2,1,1,4,29,42,52,4.24,6.9,4.76,10.1,26,27,47,4,6,2,4,0,0,158,136,22
"BEN.STREET","F","20182019","ANA",21,208.65,3,0,0,3,17,26,42,1.16,17.65,11.54,4.46,6,19,21,4,2,1,1,0,0,9,21,-12
"BLAKE.COLEMAN","F","20162017","N.J",23,268.7,1,1,0,2,27,35,43,2.61,3.7,2.86,7.46,14,51,31,12,12,8,6,1,1,87,108,-21
"BLAKE.COLEMAN","F","20172018","N.J",79,941.2,10,9,2,21,123,169,213,12.87,8.13,5.92,7.62,42,195,107,18,43,14,16,1,1,207,223,-16
"BLAKE.COLEMAN","F","20182019","N.J",78,1022.2,13,6,5,24,173,228,278,16.53,7.51,5.7,7.25,29,202,90,31,32,24,19,1,1,66,79,-13
"BLAKE.COMEAU","F","20162017","COL",76,931.3,5,4,5,14,92,128,177,6.55,5.43,3.91,5.12,14,111,64,15,28,23,21,0,0,75,83,-8
"BLAKE.COMEAU","F","20172018","COL",79,1019.47,9,13,5,27,111,151,200,8.08,8.11,5.96,5.35,25,133,56,24,41,13,17,0,0,64,95,-31
"BLAKE.COMEAU","F","20182019","DAL",77,1016.2,7,5,6,18,93,126,162,9.58,7.53,5.56,7.6,29,195,82,34,29,15,12,0,0,18,23,-5
"BLAKE.HILLMAN","D","20172018","CHI",4,65.63,0,0,0,0,4,6,9,0.06,0,0,1,7,5,8,0,0,0,0,0,0,0,0,0
"BLAKE.PIETILA","F","20162017","N.J",10,116.77,0,1,0,1,8,11,17,0.62,0,0,5.64,5,16,15,0,2,2,1,0,0,18,15,3
"BLAKE.PIETILA","F","20182019","N.J",19,225.12,0,1,0,1,17,27,38,1.74,0,0,6.44,4,36,19,2,8,3,2,0,0,29,39,-10
"BLAKE.WHEELER","F","20162017","WPG",82,1232.13,15,18,8,41,186,248,301,15.45,8.06,6.05,6.23,38,96,92,34,31,13,13,1,1,39,45,-6
"BLAKE.WHEELER","F","20172018","WPG",81,1239.05,14,14,14,42,178,229,295,14.35,7.87,6.11,6.27,51,88,76,42,23,21,16,0,0,142,152,-10
"BLAKE.WHEELER","F","20182019","WPG",82,1251.12,13,18,11,42,172,226,278,13.19,7.56,5.75,5.84,36,76,75,17,34,17,13,2,2,24,50,-26
"BOBBY.RYAN","F","20162017","OTT",62,795.58,10,5,3,18,95,129,189,7.44,10.53,7.75,5.77,32,105,57,24,25,9,16,0,0,4,3,1
"BOBBY.RYAN","F","20172018","OTT",62,823.8,10,11,7,28,87,129,187,7.95,11.49,7.75,6.16,51,90,75,31,21,4,7,0,0,12,8,4
"BOBBY.RYAN","F","20182019","OTT",78,1004.47,7,11,6,24,116,175,231,9.17,6.03,4,5.24,49,70,68,38,45,11,13,1,1,6,16,-10
"BOGDAN.KISELEVICH","D","20182019","FLA",32,445.77,0,6,2,8,13,22,41,0.51,0,0,2.32,21,47,71,9,4,5,2,0,0,0,0,0
"BO.HORVAT","F","20162017","VAN",81,1111.67,14,15,5,34,123,189,227,17.25,11.38,7.41,9.13,34,61,66,18,31,11,12,0,0,580,579,1
"BO.HORVAT","F","20172018","VAN",64,936.53,11,14,4,29,110,143,187,10.85,10,7.69,7.59,27,34,62,19,17,2,11,0,0,528,467,61
"BO.HORVAT","F","20182019","VAN",82,1338.03,17,10,9,36,167,219,271,16.39,10.18,7.76,7.48,58,53,65,30,26,11,15,1,1,866,734,132
"BOONE.JENNER","F","20162017","CBJ",82,1121.82,14,8,7,29,188,257,342,17.43,7.45,5.45,6.78,67,207,95,17,32,16,18,2,2,67,63,4
"BOONE.JENNER","F","20172018","CBJ",75,1043.03,11,11,7,29,162,222,272,14.74,6.79,4.95,6.64,72,194,96,13,30,11,14,0,0,216,158,58
"BOONE.JENNER","F","20182019","CBJ",77,1052.15,12,15,3,30,141,199,243,12.56,8.51,6.03,6.31,55,146,95,17,31,17,13,0,0,501,422,79
"BOO.NIEVES","F","20172018","NYR",28,270.17,1,3,4,8,23,30,35,1.96,4.35,3.33,6.53,17,29,31,8,15,5,1,0,0,94,114,-20
"BOO.NIEVES","F","20182019","NYR",43,388.27,4,3,3,10,31,38,49,2.71,12.9,10.53,7.13,17,33,43,19,10,4,9,0,0,86,134,-48
"BOYD.GORDON","F","20162017","PHI",13,84.37,1,0,0,1,8,10,12,0.86,12.5,10,8.6,5,4,10,0,2,0,0,0,0,37,25,12
"BRAD.HUNT","D","20162017","STL",9,114.25,0,2,1,3,8,13,18,0.31,0,0,2.38,0,0,7,1,2,0,0,0,0,0,0,0
"BRAD.HUNT","D","20172018","VGK",45,635.4,1,2,3,6,57,83,115,2.05,1.75,1.2,2.47,36,19,56,10,22,3,0,0,0,0,0,0
"BRAD.HUNT","D","20182019","MIN",29,361.85,0,1,0,1,35,51,69,1.38,0,0,2.71,17,11,26,8,12,4,1,0,0,0,0,0
"BRAD.HUNT","D","20182019","VGK",13,155.82,1,1,0,2,16,24,32,0.73,6.25,4.17,3.04,10,5,20,6,4,1,0,0,0,0,0,0
"BRAD.MALONE","F","20172018","EDM",7,51.33,0,0,0,0,9,9,10,0.73,0,0,8.11,2,16,9,3,1,3,1,0,0,19,9,10
"BRAD.MALONE","F","20182019","EDM",16,127.17,0,0,0,0,13,18,19,0.94,0,0,5.22,5,33,9,1,0,1,0,0,0,29,36,-7
"BRAD.MARCHAND","F","20162017","BOS",80,1135.78,22,15,11,48,159,228,296,17.99,13.84,9.65,7.89,25,44,100,70,53,31,22,0,0,9,21,-12
"BRAD.MARCHAND","F","20172018","BOS",68,977.88,23,15,12,50,131,176,230,14.69,17.56,13.07,8.35,16,31,77,56,44,16,21,0,0,35,53,-18
"BRAD.MARCHAND","F","20182019","BOS",79,1126.98,20,16,15,51,165,236,303,15.74,12.12,8.47,6.67,11,41,64,64,45,24,25,2,2,32,47,-15
"BRAD.RICHARDSON","F","20162017","ARI",16,205.72,3,0,3,6,20,25,36,1.42,15,12,5.68,7,18,15,2,7,2,0,0,0,96,81,15
"BRAD.RICHARDSON","F","20172018","ARI",76,934.8,3,6,5,14,97,127,172,9.76,3.09,2.36,7.69,41,68,73,15,19,12,7,2,2,453,376,77
"BRAD.RICHARDSON","F","20182019","ARI",66,840.63,13,4,1,18,110,143,186,8.23,11.82,9.09,5.76,39,59,81,18,23,10,2,0,0,454,352,102
"BRADY.AUSTIN","D","20162017","BUF",5,77.38,0,0,0,0,8,9,10,0.11,0,0,1.22,0,6,8,2,1,2,0,0,0,0,0,0
"BRADY.SKJEI","D","20162017","NYR",80,1237.17,5,12,14,31,110,148,193,4.4,4.55,3.38,2.97,59,141,105,44,15,16,8,0,0,0,1,-1
"BRADY.SKJEI","D","20172018","NYR",82,1473.35,3,6,9,18,132,175,244,6.85,2.27,1.71,3.91,96,114,106,53,25,13,13,1,1,0,0,0
"BRADY.SKJEI","D","20182019","NYR",78,1436.73,7,8,6,21,118,159,217,5.5,5.93,4.4,3.46,99,161,116,57,29,16,8,0,0,1,0,1
"BRADY.TKACHUK","F","20182019","OTT",71,954.45,18,11,3,32,165,217,271,18.25,10.91,8.29,8.41,26,170,127,31,21,22,23,3,3,58,48,10
"BRANDON.CARLO","D","20162017","BOS",82,1456.63,5,4,6,15,82,124,171,3.1,6.1,4.03,2.5,83,77,140,31,19,26,4,0,0,0,0,0
"BRANDON.CARLO","D","20172018","BOS",76,1236.07,0,2,3,5,71,98,139,3.4,0,0,3.47,60,81,191,41,21,18,1,0,0,1,0,1
"BRANDON.CARLO","D","20182019","BOS",72,1285.82,2,5,1,8,110,157,209,3.99,1.82,1.27,2.54,68,113,153,39,36,17,8,1,1,1,0,1
"BRANDON.DAVIDSON","D","20162017","EDM",28,393.95,0,1,0,1,29,41,59,0.79,0,0,1.93,42,30,46,15,3,2,0,0,0,0,0,0
"BRANDON.DAVIDSON","D","20162017","MTL",10,162.87,0,1,1,2,13,17,30,0.38,0,0,2.24,15,11,19,4,3,2,0,0,0,0,0,0
"BRANDON.DAVIDSON","D","20172018","EDM",23,347.68,3,0,0,3,27,36,49,0.96,11.11,8.33,2.67,43,53,66,18,5,5,1,0,0,0,0,0
"BRANDON.DAVIDSON","D","20172018","MTL",13,176.95,0,1,0,1,12,17,26,0.29,0,0,1.71,16,26,23,16,5,2,2,1,1,0,0,0
"BRANDON.DAVIDSON","D","20172018","NYI",15,235.48,1,1,0,2,18,28,43,0.57,5.56,3.57,2.04,21,23,41,8,3,2,0,0,0,0,0,0
"BRANDON.DAVIDSON","D","20182019","CHI",10,123,0,0,1,1,7,12,24,0.33,0,0,2.75,12,17,25,2,2,1,1,0,0,0,0,0
"BRANDON.DUBINSKY","F","20162017","CBJ",80,1141.88,8,19,5,32,94,132,171,10.34,8.51,6.06,7.83,42,241,57,26,33,21,19,5,5,634,587,47
"BRANDON.DUBINSKY","F","20172018","CBJ",62,819.47,5,5,2,12,83,113,142,7.76,6.02,4.42,6.87,41,143,39,11,24,14,9,1,1,426,357,69
"BRANDON.DUBINSKY","F","20182019","CBJ",61,657.6,5,3,1,9,60,73,92,5.18,8.33,6.85,7.1,22,141,40,6,13,5,8,1,1,373,253,120
"BRANDON.MANNING","D","20162017","PHI",65,1044.52,1,4,5,10,79,108,184,2.84,1.27,0.93,2.63,70,110,117,32,8,18,11,9,8,0,0,0
"BRANDON.MANNING","D","20172018","PHI",65,1056.38,7,6,5,18,106,155,224,5.26,6.6,4.52,3.39,67,106,98,31,16,18,7,3,4,0,0,0
"BRANDON.MANNING","D","20182019","CHI",27,359,1,1,1,3,22,31,48,0.78,4.55,3.23,2.52,19,44,39,10,1,2,4,3,2,0,0,0
"BRANDON.MANNING","D","20182019","EDM",12,144.63,1,0,0,1,9,12,23,0.42,11.11,8.33,3.5,14,13,13,3,5,2,1,0,0,0,0,0
"BRANDON.MONTOUR","D","20162017","ANA",27,409.4,2,1,2,5,39,56,79,2.06,5.13,3.57,3.68,19,21,34,15,3,4,8,0,0,0,0,0
"BRANDON.MONTOUR","D","20172018","ANA",80,1331.65,2,5,7,14,124,180,247,5.12,1.61,1.11,2.84,69,86,116,43,18,17,11,0,0,0,0,0
"BRANDON.MONTOUR","D","20182019","ANA",62,1136.55,4,6,10,20,106,168,229,5.3,3.77,2.38,3.15,78,64,88,52,22,13,8,0,0,0,0,0
"BRANDON.MONTOUR","D","20182019","BUF",20,383.95,2,2,2,6,48,62,87,1.45,4.17,3.23,2.34,27,29,22,11,3,6,1,0,0,0,0,0
"BRANDON.PIRRI","F","20162017","NYR",60,571.43,3,4,2,9,53,82,112,5.31,5.66,3.66,6.48,18,35,45,19,21,8,7,1,1,115,79,36
"BRANDON.PIRRI","F","20182019","VGK",31,372.45,8,3,0,11,59,81,101,6.4,13.56,9.88,7.9,13,28,28,8,12,3,6,0,0,13,11,2
"BRANDON.SAAD","F","20162017","CBJ",82,1198.62,22,14,11,47,186,257,325,19.85,11.83,8.56,7.72,24,23,49,25,40,2,9,0,0,3,4,-1
"BRANDON.SAAD","F","20172018","CHI",81,1064.68,16,10,5,31,179,246,310,19.78,8.94,6.5,8.04,24,27,62,11,34,7,10,0,0,41,47,-6
"BRANDON.SAAD","F","20182019","CHI",80,1127.58,14,14,6,34,159,209,256,16.1,8.81,6.7,7.7,23,43,60,29,26,6,15,0,0,19,34,-15
"BRANDON.SUTTER","F","20162017","VAN",81,1124.27,11,6,7,24,117,168,209,10.68,9.4,6.55,6.36,38,71,86,12,23,4,15,0,1,593,494,99
"BRANDON.SUTTER","F","20172018","VAN",61,836.22,9,7,4,20,85,108,130,5.76,10.59,8.33,5.33,22,55,63,11,19,3,12,0,0,447,398,49
"BRANDON.SUTTER","F","20182019","VAN",26,334.85,2,1,1,4,31,43,57,2.19,6.45,4.65,5.09,11,30,19,4,7,1,5,0,0,168,173,-5
"BRANDON.TANEV","F","20162017","WPG",51,450.95,2,0,2,4,52,66,80,3.51,3.85,3.03,5.32,17,120,66,7,14,3,12,1,0,0,0,0
"BRANDON.TANEV","F","20172018","WPG",61,642.6,5,3,7,15,72,104,128,7.27,6.94,4.81,6.99,30,176,98,10,17,9,17,0,0,2,1,1
"BRANDON.TANEV","F","20182019","WPG",80,946.4,11,9,4,24,116,158,204,9.62,9.48,6.96,6.09,49,261,168,15,19,7,17,2,2,0,0,0
"BRAYDEN.MCNABB","D","20162017","L.A",49,705.68,2,0,2,4,46,73,123,2.44,4.35,2.74,3.34,48,106,85,31,10,12,4,6,6,0,0,0
"BRAYDEN.MCNABB","D","20172018","VGK",76,1297.07,5,2,6,13,80,113,181,2.68,6.25,4.42,2.37,127,201,95,32,26,16,6,2,2,0,0,0
"BRAYDEN.MCNABB","D","20182019","VGK",81,1313.72,3,7,4,14,75,105,173,2.39,4,2.86,2.28,100,183,97,33,30,21,7,0,0,0,0,0
"BRAYDEN.POINT","F","20162017","T.B",68,959.02,12,6,7,25,89,131,169,10.55,13.48,9.16,8.05,28,33,78,19,28,7,9,0,0,207,255,-48
"BRAYDEN.POINT","F","20172018","T.B",82,1212.13,23,15,9,47,167,222,289,19.38,13.77,10.36,8.73,42,25,81,17,42,6,14,2,2,443,461,-18
"BRAYDEN.POINT","F","20182019","T.B",79,1187.18,20,25,9,54,139,184,227,18.67,14.39,10.87,10.15,41,29,87,22,32,10,17,0,0,369,359,10
"BRAYDEN.SCHENN","F","20162017","PHI",79,1085.45,6,12,6,24,95,145,186,10.26,6.32,4.14,7.08,39,178,105,33,18,11,11,2,2,217,251,-34
"BRAYDEN.SCHENN","F","20172018","STL",82,1261.37,17,14,14,45,155,211,264,16.35,10.97,8.06,7.75,32,146,88,34,46,12,14,1,1,535,576,-41
"BRAYDEN.SCHENN","F","20182019","STL",72,1080.02,12,16,10,38,125,177,207,17.5,9.6,6.78,9.89,29,103,78,34,47,11,12,2,2,283,320,-37
"BRAYDON.COBURN","D","20162017","T.B",80,1163.77,4,4,3,11,96,135,211,3.86,4.17,2.96,2.86,54,103,95,29,4,13,5,2,2,0,0,0
"BRAYDON.COBURN","D","20172018","T.B",72,990.52,1,9,5,15,71,103,159,2.42,1.41,0.97,2.35,52,72,77,18,10,14,2,2,2,0,0,0
"BRAYDON.COBURN","D","20182019","T.B",74,1108.78,4,6,12,22,111,158,223,3.94,3.6,2.53,2.49,56,92,98,21,15,15,7,0,0,0,0,0
"BRENDAN.GALLAGHER","F","20162017","MTL",64,819.25,9,11,4,24,165,213,290,15.15,5.45,4.23,7.11,15,68,121,20,31,14,19,1,1,21,33,-12
"BRENDAN.GALLAGHER","F","20172018","MTL",82,1067.33,20,8,6,34,213,287,381,20.83,9.39,6.97,7.26,37,83,126,25,36,15,27,0,0,48,59,-11
"BRENDAN.GALLAGHER","F","20182019","MTL",82,1099.25,27,7,8,42,260,344,486,25.34,10.38,7.85,7.37,30,122,119,25,54,17,21,1,1,15,16,-1
"BRENDAN.GAUNCE","F","20162017","VAN",57,505.92,0,2,2,4,50,63,79,3.32,0,0,5.27,11,91,33,6,11,9,5,1,1,77,79,-2
"BRENDAN.GAUNCE","F","20172018","VAN",37,415.03,3,1,0,4,46,65,84,4.01,6.52,4.62,6.17,10,46,29,15,11,4,3,0,0,25,31,-6
"BRENDAN.GUHLE","D","20172018","BUF",18,294.65,0,3,2,5,32,43,61,1.19,0,0,2.77,5,9,28,8,1,3,2,0,0,0,0,0
"BRENDAN.GUHLE","D","20182019","ANA",6,86,0,1,0,1,14,17,21,0.84,0,0,4.94,7,8,13,0,1,1,0,0,0,0,0,0
