"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"74","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Canada U20","WJC-20",NA,"2014-15",2015,18.2295081967213,7,1,2,3,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Kingston Frontenacs","OHL","A","2015-16",2016,19.2301369863014,49,23,39,62,56,13,NA,NA,9,7,4,11,2,2,NA,NA
"76","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Portland Pirates","AHL",NA,"2015-16",2016,19.2301369863014,2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Canada U20","WJC-20","A","2015-16",2016,19.2301369863014,5,2,3,5,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Arizona Coyotes","NHL",NA,"2016-17",2017,20.2301369863014,72,5,7,12,48,-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Arizona Coyotes","NHL",NA,"2017-18",2018,21.2301369863014,11,1,0,1,7,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Tucson Roadrunners","AHL",NA,"2017-18",2018,21.2301369863014,56,15,17,32,70,3,NA,NA,9,2,6,8,2,3,NA,NA
"81","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Arizona Coyotes","NHL",NA,"2018-19",2019,22.2295081967213,81,11,14,25,67,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","OHL Priority Selection","2013",5,1,"Kingston Frontenacs","Lawson Crouse","F","L","Mount Brydges, ON, CAN","Canada","1997-06-23",76,220,16.2301369863014,"https://www.eliteprospects.com/player/205155/lawson-crouse","LW","Arizona Coyotes","NHL",NA,"2019-20",2020,23.2301369863014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Whitby Wildcats Minor Midget AAA","ETAMMHL",NA,"2012-13",2013,16.4301369863014,33,21,13,34,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Niagara IceDogs","OHL",NA,"2013-14",2014,17.4301369863014,57,2,10,12,28,-23,NA,NA,7,0,0,0,2,-1,NA,NA
"85","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.4301369863014,5,1,0,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Niagara IceDogs","OHL",NA,"2014-15",2015,18.4289617486339,17,3,3,6,17,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Windsor Spitfires","OHL",NA,"2014-15",2015,18.4289617486339,47,12,16,28,47,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Windsor Spitfires","OHL",NA,"2015-16",2016,19.4301369863014,68,15,21,36,60,23,NA,NA,5,0,1,1,7,-1,NA,NA
"89","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Windsor Spitfires","OHL",NA,"2016-17",2017,20.4301369863014,61,8,10,18,50,-6,NA,NA,7,0,0,0,5,-3,NA,NA
"90","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Oshawa Generals","OHL",NA,"2017-18",2018,21.4301369863014,59,15,15,30,40,6,NA,NA,5,0,2,2,2,-1,NA,NA
"91","OHL Priority Selection","2013",6,1,"Niagara IceDogs","Hayden McCool","F","L","Oshawa, ON, CAN","Canada","1997-04-11",75,201,16.4301369863014,"https://www.eliteprospects.com/player/234483/hayden-mccool","C/LW","Ryerson Univ.","USports",NA,"2018-19",2019,22.4289617486339,26,12,18,30,44,NA,NA,NA,5,2,2,4,2,NA,NA,NA
"92","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Toronto Marlboros Bantam AAA","GTBHL",NA,"2011-12",2012,15.0904109589041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Oakville Rangers Minor Mdgt AAA","SCTAMM",NA,"2012-13",2013,16.0904109589041,71,14,42,56,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Oakville Blades","OJHL",NA,"2012-13",2013,16.0904109589041,3,0,1,1,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Sudbury Wolves","OHL",NA,"2013-14",2014,17.0904109589041,53,0,11,11,18,-3,NA,NA,5,0,0,0,0,-3,NA,NA
"96","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.0904109589041,5,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"97","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Sudbury Wolves","OHL","A","2014-15",2015,18.0901639344262,68,10,30,40,54,-49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Canada U18","WJC-18",NA,"2014-15",2015,18.0901639344262,7,1,1,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Sudbury Wolves","OHL","A","2015-16",2016,19.0904109589041,68,7,36,43,58,-43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Sudbury Wolves","OHL","C","2016-17",2017,20.0904109589041,65,10,37,47,66,-20,NA,NA,6,0,3,3,10,1,NA,NA
"101","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Tucson Roadrunners","AHL",NA,"2016-17",2017,20.0904109589041,4,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Arizona Coyotes","NHL",NA,"2017-18",2018,21.0904109589041,1,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Tucson Roadrunners","AHL",NA,"2017-18",2018,21.0904109589041,49,2,28,30,36,9,NA,NA,9,0,0,0,2,-1,NA,NA
"104","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Arizona Coyotes","NHL",NA,"2018-19",2019,22.0901639344262,2,0,0,0,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Tucson Roadrunners","AHL",NA,"2018-19",2019,22.0901639344262,40,7,25,32,51,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106","OHL Priority Selection","2013",7,1,"Sudbury Wolves","Kyle Capobianco","D","L","Mississauga, ON, CAN","Canada","1997-08-13",73,196,16.0904109589041,"https://www.eliteprospects.com/player/225186/kyle-capobianco","D","Tucson Roadrunners","AHL",NA,"2019-20",2020,23.0904109589041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Toronto Marlboros Bantam AAA","GTBHL",NA,"2011-12",2012,15.6092896174863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Toronto Marlboros Mn Mdgt AAA","GTMMHL","C","2012-13",2013,16.6082191780822,58,44,40,84,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Saginaw Spirit","OHL",NA,"2013-14",2014,17.6082191780822,57,9,12,21,8,-3,NA,NA,5,0,2,2,2,1,NA,NA
"110","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.6082191780822,5,0,2,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Saginaw Spirit","OHL",NA,"2014-15",2015,18.6082191780822,62,22,26,48,44,-17,NA,NA,4,0,0,0,0,-2,NA,NA
"112","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Canada U18","WJC-18","C","2014-15",2015,18.6082191780822,7,5,5,10,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Saginaw Spirit","OHL","A","2015-16",2016,19.6092896174863,39,20,18,38,14,-3,NA,NA,4,2,1,3,0,-5,NA,NA
"114","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Syracuse Crunch","AHL",NA,"2015-16",2016,19.6092896174863,5,1,0,1,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Canada U20","WJC-20",NA,"2015-16",2016,19.6092896174863,5,1,1,2,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"116","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Saginaw Spirit","OHL","C","2016-17",2017,20.6082191780822,22,11,17,28,14,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","London Knights","OHL",NA,"2016-17",2017,20.6082191780822,29,11,14,25,12,9,NA,NA,14,7,3,10,2,-1,NA,NA
"118","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Syracuse Crunch","AHL",NA,"2016-17",2017,20.6082191780822,0,0,0,0,0,0,NA,NA,3,0,0,0,0,-1,NA,NA
"119","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Canada U20","WJC-20",NA,"2016-17",2017,20.6082191780822,5,2,3,5,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Syracuse Crunch","AHL",NA,"2017-18",2018,21.6082191780822,70,19,22,41,24,17,NA,NA,7,1,5,6,4,5,NA,NA
"121","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Syracuse Crunch","AHL",NA,"2018-19",2019,22.6082191780822,32,11,13,24,6,13,NA,NA,4,0,1,1,2,-3,NA,NA
"122","OHL Priority Selection","2013",8,1,"Saginaw Spirit","Mitchell Stephens","F","R","Peterborough, ON, CAN","Canada","1997-02-05",72,194,16.6082191780822,"https://www.eliteprospects.com/player/186392/mitchell-stephens","C","Syracuse Crunch","AHL",NA,"2019-20",2020,23.6092896174863,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Belye Medvedi Moskva U16","Russia U16",NA,"2010-11",2011,14.6,11,8,8,16,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","The Hill Academy Varsity","CAHS",NA,"2011-12",2012,15.6010928961749,31,26,22,48,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"125","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Vaughan Kings Bantam AAA","GTBHL",NA,"2011-12",2012,15.6010928961749,24,14,22,36,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"126","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Vaughan Kings Minor Midget AAA","GTMMHL",NA,"2011-12",2012,15.6010928961749,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.6,13,12,14,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Toronto Jr. Canadiens Midget AAA","GTHL",NA,"2012-13",2013,16.6,1,0,0,0,0,NA,NA,NA,1,1,0,1,0,NA,NA,NA
"129","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Sarnia Sting","OHL",NA,"2013-14",2014,17.6,60,17,21,38,23,-35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"130","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Sarnia Sting","OHL",NA,"2014-15",2015,18.6,55,24,29,53,18,4,NA,NA,5,1,2,3,6,-1,NA,NA
"131","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Sarnia Sting","OHL",NA,"2015-16",2016,19.6010928961749,53,23,19,42,15,13,NA,NA,7,0,5,5,2,0,NA,NA
"132","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Sarnia Sting","OHL",NA,"2016-17",2017,20.6,31,17,18,35,20,-7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"133","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Peterborough Petes","OHL",NA,"2016-17",2017,20.6,24,12,17,29,12,1,NA,NA,12,4,7,11,4,2,NA,NA
"134","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Peterborough Petes","OHL",NA,"2017-18",2018,21.6,64,30,45,75,54,-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Laval Rocket","AHL",NA,"2017-18",2018,21.6,10,1,1,2,2,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"136","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Cleveland Monsters","AHL",NA,"2018-19",2019,22.6,31,3,10,13,4,-6,NA,NA,1,0,0,0,0,1,NA,NA
"137","OHL Priority Selection","2013",9,1,"Sarnia Sting","Nikita Korostelev","F","R","Moskva, RUS","Russia / Canada","1997-02-08",73,209,16.6,"https://www.eliteprospects.com/player/183258/nikita-korostelev","RW/LW","Jacksonville IceMen","ECHL",NA,"2018-19",2019,22.6,16,3,4,7,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
