"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"73","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","U.S. National U18 Team","USDP",NA,"2015-16",2016,18.5315068493151,9,4,9,13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","USA U18","WJC-18",NA,"2015-16",2016,18.5315068493151,7,3,9,12,2,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Windsor Spitfires","OHL","A","2016-17",2017,19.5315068493151,35,14,26,40,27,-5,NA,NA,7,0,4,4,6,-1,NA,NA
"76","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Ottawa Senators","NHL",NA,"2017-18",2018,20.5315068493151,4,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Windsor Spitfires","OHL",NA,"2017-18",2018,20.5315068493151,15,13,11,24,10,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Kitchener Rangers","OHL",NA,"2017-18",2018,20.5315068493151,17,9,15,24,6,10,NA,NA,19,5,22,27,6,12,NA,NA
"79","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","USA U20","WJC-20",NA,"2017-18",2018,20.5315068493151,3,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Ottawa Senators","NHL",NA,"2018-19",2019,21.5300546448087,2,0,0,0,0,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Belleville Senators","AHL",NA,"2018-19",2019,21.5300546448087,56,14,28,42,24,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82","OHL Priority Selection","2014",6,1,"Niagara IceDogs","Logan Brown","F","L","Raleigh, NC, USA","USA / Canada","1998-03-05",78,220,16.5315068493151,"https://www.eliteprospects.com/player/248391/logan-brown","C","Ottawa Senators","NHL",NA,"2019-20",2020,22.5315068493151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Gloucester Rangers Min Bantam AA","OEMBHL AA",NA,"2010-11",2011,13.1830601092896,7,9,2,11,2,NA,NA,NA,3,1,1,2,0,NA,NA,NA
"84","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Ottawa Jr. 67s Minor Bantam AAA","OEMBHL","C","2011-12",2012,14.1835616438356,28,33,30,63,30,NA,NA,NA,11,13,9,22,14,NA,NA,NA
"85","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Ottawa Jr. 67s Bantam AAA","OEBHL",NA,"2011-12",2012,14.1835616438356,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Ottawa Jr. 67s Bantam AAA","OEBHL","C","2012-13",2013,15.1835616438356,30,29,25,54,26,NA,NA,NA,9,4,7,11,14,NA,NA,NA
"87","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Ottawa Jr. 67s Minor Midget AAA","OEMMHL",NA,"2012-13",2013,15.1835616438356,2,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Ottawa Jr. 67s Minor Midget AAA","OEMMHL","C","2013-14",2014,16.1835616438356,29,36,42,78,18,NA,NA,NA,11,5,9,14,8,NA,NA,NA
"89","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Ottawa Jr. Senators","CCHL",NA,"2013-14",2014,16.1835616438356,1,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"90","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Plymouth Whalers","OHL",NA,"2014-15",2015,17.1830601092896,63,15,16,31,16,-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Canada Red U17","WHC-17",NA,"2014-15",2015,17.1830601092896,5,2,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"92","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Flint Firebirds","OHL",NA,"2015-16",2016,18.1835616438356,67,30,35,65,32,-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Canada U18","WJC-18",NA,"2015-16",2016,18.1835616438356,7,3,5,8,2,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"94","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Hamilton Bulldogs","OHL",NA,"2016-17",2017,19.1835616438356,65,23,34,57,36,13,NA,NA,7,3,0,3,8,-2,NA,NA
"95","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Hamilton Bulldogs","OHL","A","2017-18",2018,20.1835616438356,62,20,44,64,38,-4,NA,NA,21,4,7,11,21,-3,NA,NA
"96","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Iowa Wild","AHL",NA,"2018-19",2019,21.1830601092896,63,13,16,29,20,2,NA,NA,11,0,5,5,2,5,NA,NA
"97","OHL Priority Selection","2014",7,1,"Plymouth Whalers","Will Bitten","F","R","Ottawa, ON, CAN","Canada","1998-07-10",70,168,16.1835616438356,"https://www.eliteprospects.com/player/245965/will-bitten","RW/C","Iowa Wild","AHL",NA,"2019-20",2020,22.1835616438356,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Toronto Jr. Canadiens Bantam AAA","GTBHL",NA,"2012-13",2013,15.2739726027397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,15.2739726027397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Toronto Jr. Canadi. Mn Mdgt AAA","GTMMHL","A","2013-14",2014,16.2739726027397,33,12,18,30,10,NA,NA,NA,14,3,3,6,2,NA,NA,NA
"101","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Toronto Jr. Canadiens Midget AAA","GTHL",NA,"2013-14",2014,16.2739726027397,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","London Knights","OHL",NA,"2014-15",2015,17.2732240437158,58,7,16,23,14,19,NA,NA,10,1,7,8,2,-4,NA,NA
"103","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Canada Red U17","WHC-17","A","2014-15",2015,17.2732240437158,5,1,1,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","London Knights","OHL",NA,"2015-16",2016,18.2739726027397,68,8,30,38,18,53,NA,NA,18,4,7,11,0,15,NA,NA
"105","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","London Knights","OHL","A","2016-17",2017,19.2739726027397,50,15,29,44,14,36,NA,NA,14,1,6,7,4,-3,NA,NA
"106","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Montréal Canadiens","NHL",NA,"2017-18",2018,20.2739726027397,49,0,7,7,4,5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Canada U20","WJC-20","A","2017-18",2018,20.2739726027397,6,0,3,3,2,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"108","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Montréal Canadiens","NHL",NA,"2018-19",2019,21.2732240437158,71,0,13,13,6,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"109","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Laval Rocket","AHL",NA,"2018-19",2019,21.2732240437158,7,1,3,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"110","OHL Priority Selection","2014",8,1,"Owen Sound Attack","Victor Mete","D","L","Woodbridge, ON, CAN","Canada","1998-06-07",69,183,16.2739726027397,"https://www.eliteprospects.com/player/232703/victor-mete","D","Montréal Canadiens","NHL",NA,"2019-20",2020,22.2739726027397,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"111","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Markham Waxers Minor Midget AAA","ETAMMHL",NA,"2012-13",2013,15.6219178082192,34,13,18,31,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"112","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Markham Waxers Minor Midget AAA","ETAMMHL","C","2013-14",2014,16.6219178082192,33,28,14,42,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"113","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Markham Waxers Midget AAA","ETAHL",NA,"2013-14",2014,16.6219178082192,0,0,0,0,0,NA,NA,NA,5,4,2,6,0,NA,NA,NA
"114","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Whitby Fury","OJHL",NA,"2013-14",2014,16.6219178082192,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"115","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Peterborough Petes","OHL",NA,"2014-15",2015,17.6219178082192,59,10,10,20,18,-20,NA,NA,5,0,1,1,4,-3,NA,NA
"116","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Canada White U17","WHC-17",NA,"2014-15",2015,17.6219178082192,5,3,1,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"117","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Peterborough Petes","OHL",NA,"2015-16",2016,18.6229508196721,68,21,28,49,44,-5,NA,NA,7,3,6,9,2,2,NA,NA
"118","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Peterborough Petes","OHL",NA,"2016-17",2017,19.6219178082192,67,27,32,59,75,16,NA,NA,12,7,4,11,6,8,NA,NA
"119","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Peterborough Petes","OHL",NA,"2017-18",2018,20.6219178082192,39,15,28,43,69,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"120","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Sarnia Sting","OHL",NA,"2017-18",2018,20.6219178082192,26,10,17,27,18,11,NA,NA,12,2,7,9,8,2,NA,NA
"121","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Springfield Thunderbirds","AHL",NA,"2018-19",2019,21.6219178082192,75,5,20,25,42,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"122","OHL Priority Selection","2014",9,1,"Peterborough Petes","Jonathan Ang","F","R","Markham, ON, CAN","Canada","1998-01-31",71,172,16.6219178082192,"https://www.eliteprospects.com/player/251447/jonathan-ang","C","Springfield Thunderbirds","AHL",NA,"2019-20",2020,22.6229508196721,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"123","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Upper OV Aces Mn Bntm AA","OEMBHL AA",NA,"2010-11",2011,13.1120218579235,2,0,1,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"124","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa Valley Titans Mn Bntm AAA","OEMBHL",NA,"2011-12",2012,14.1123287671233,27,29,13,42,49,NA,NA,NA,12,11,10,21,10,NA,NA,NA
"125","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa Valley Titans Bantam AAA","OEBHL",NA,"2011-12",2012,14.1123287671233,3,1,2,3,2,NA,NA,NA,1,0,0,0,0,NA,NA,NA
"126","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa Valley Titans Bantam AAA","OEBHL","A","2012-13",2013,15.1123287671233,27,37,28,65,49,NA,NA,NA,11,9,6,15,18,NA,NA,NA
"127","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa Valley Titans Mn Mdgt AAA","OEMMHL",NA,"2012-13",2013,15.1123287671233,2,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"128","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa Valley Titans Mn Mdgt AAA","OEMMHL","A","2013-14",2014,16.1123287671233,30,38,34,72,36,NA,NA,NA,9,8,4,12,14,NA,NA,NA
"129","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Pembroke Lumber Kings","CCHL",NA,"2013-14",2014,16.1123287671233,5,1,1,2,0,NA,NA,NA,3,0,0,0,0,NA,NA,NA
"130","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Saginaw Spirit","OHL",NA,"2014-15",2015,17.1120218579235,63,20,17,37,19,-8,NA,NA,4,0,1,1,0,-3,NA,NA
"131","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Canada Red U17","WHC-17",NA,"2014-15",2015,17.1120218579235,5,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"132","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Saginaw Spirit","OHL",NA,"2015-16",2016,18.1123287671233,64,18,20,38,16,-32,NA,NA,4,0,0,0,0,-6,NA,NA
"133","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Saginaw Spirit","OHL",NA,"2016-17",2017,19.1123287671233,13,4,4,8,4,-5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa 67's","OHL",NA,"2016-17",2017,19.1123287671233,35,13,10,23,13,-9,NA,NA,6,2,3,5,0,3,NA,NA
"135","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa 67's","OHL","A","2017-18",2018,20.1123287671233,68,31,39,70,26,-4,NA,NA,5,2,2,4,9,-1,NA,NA
"136","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Laval Rocket","AHL",NA,"2017-18",2018,20.1123287671233,4,0,0,0,0,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"137","OHL Priority Selection","2014",10,1,"Saginaw Spirit","Tye Felhaber","F","L","Pembroke, ON, CAN","Canada","1998-08-05",72,190,16.1123287671233,"https://www.eliteprospects.com/player/251448/tye-felhaber","LW/C","Ottawa 67's","OHL","A","2018-19",2019,21.1120218579235,68,59,50,109,45,56,NA,NA,18,17,11,28,12,3,NA,NA
